"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"1162" "AU" "Launceston1987" "1988-02-22" 26.4 13.2 14.48 16.618794 19.8 119.142219345158 5271.9465235 417
"1163" "AU" "Launceston1987" "1988-02-23" 23.5 14.2 14.43 17.0237225 18.85 110.727838755595 5288.970246 418
"1164" "AU" "Launceston1987" "1988-02-24" 30.5 11.2 14.38 14.8284755 20.85 140.607846032453 5303.7987215 419
"1165" "AU" "Launceston1987" "1988-02-25" 26.8 11.1 14.34 15.8044315 18.95 119.903079082598 5319.603153 420
"1166" "AU" "Launceston1987" "1988-02-26" 29.5 13.6 14.29 15.8519565 21.55 135.945364220499 5335.4551095 421
"1167" "AU" "Launceston1987" "1988-02-27" 26 12.7 14.24 16.5484475 19.35 116.929397757705 5352.003557 422
"1168" "AU" "Launceston1987" "1988-02-28" 25.6 9.4 14.19 15.267665 17.5 114.621325526857 5367.271222 423
"1169" "AU" "Launceston1987" "1988-02-29" 25.2 11.2 14.14 15.99055 18.2 113.81722329751 5383.261772 424
"1170" "AU" "Launceston1987" "1988-03-01" 27.1 12 14.1 16.0795295 19.55 121.583159507248 5399.3413015 425
"1171" "AU" "Launceston1987" "1988-03-02" 27.4 11.5 14.05 15.8472905 19.45 122.733914671407 5415.188592 426
"1172" "AU" "Launceston1987" "1988-03-03" 23.7 11.3 14 15.88163 17.5 110.190200879884 5431.070222 427
"1173" "AU" "Launceston1987" "1988-03-04" 23.7 13.2 13.95 16.6429125 18.45 110.85800036502 5447.7131345 428
"1174" "AU" "Launceston1987" "1988-03-05" 25.8 12.8 13.9 16.600475 19.3 116.261733474494 5464.3136095 429
"1175" "AU" "Launceston1987" "1988-03-06" 24.7 12.7 13.85 16.5419 18.7 113.04626433481 5480.8555095 430
"1176" "AU" "Launceston1987" "1988-03-07" 24.4 8.1 13.81 14.65685 16.25 110.869661625793 5495.5123595 431
"1177" "AU" "Launceston1987" "1988-03-08" 28.8 10.5 13.76 15.2015985 19.65 129.262721943354 5510.713958 432
"1178" "AU" "Launceston1987" "1988-03-09" 26.6 12.8 13.71 16.446921 19.7 119.779258379122 5527.160879 433
"1179" "AU" "Launceston1987" "1988-03-10" 16.5 10.2 13.66 13.412685 13.35 99.5326439113421 5540.573564 434
"1180" "AU" "Launceston1987" "1988-03-11" 20.3 13.4 13.61 16.32905 16.85 103.190326442751 5556.902614 435
"1181" "AU" "Launceston1987" "1988-03-12" 20.6 12.4 13.56 15.9309 16.5 103.572302883076 5572.833514 436
"1182" "AU" "Launceston1987" "1988-03-13" 20.3 14.6 13.51 16.8661525 17.45 103.461651968343 5589.6996665 437
"1183" "AU" "Launceston1987" "1988-03-14" 24.7 5.4 13.47 13.49285 15.05 111.540556665197 5603.1925165 438
"1184" "AU" "Launceston1987" "1988-03-15" 22.1 9.2 13.42 14.75105 15.65 106.094142450876 5617.9435665 439
"1185" "AU" "Launceston1987" "1988-03-16" 23.5 6.7 13.37 13.8691 15.1 108.875125278497 5631.8126665 440
"1186" "AU" "Launceston1987" "1988-03-17" 24 5.1 13.32 13.23555 14.55 109.931207996645 5645.0482165 441
"1187" "AU" "Launceston1987" "1988-03-18" 25 6.4 13.27 13.9957 15.7 112.177311602849 5659.0439165 442
"1188" "AU" "Launceston1987" "1988-03-19" 25.4 10 13.22 15.515805 17.7 114.077226415259 5674.5597215 443
"1189" "AU" "Launceston1987" "1988-03-20" 28.3 9.6 13.18 14.9473165 18.95 126.778609391191 5689.507038 444
"1190" "AU" "Launceston1987" "1988-03-21" 24 9.2 13.13 15.07001 16.6 110.152548007599 5704.577048 445
"1191" "AU" "Launceston1987" "1988-03-22" 23.6 12.5 13.08 16.3525075 18.05 110.380625112081 5720.9295555 446
"1192" "AU" "Launceston1987" "1988-03-23" 25 10.6 13.03 15.73028 17.8 113.157553457408 5736.6598355 447
"1193" "AU" "Launceston1987" "1988-03-24" 26.7 12.9 12.98 16.454421 19.8 120.33240185115 5753.1142565 448
"1194" "AU" "Launceston1987" "1988-03-25" 27.1 13.8 12.94 16.6401485 20.45 122.895537861336 5769.754405 449
"1195" "AU" "Launceston1987" "1988-03-26" 23 9.5 12.89 15.04325 16.25 108.021870274043 5784.797655 450
"1196" "AU" "Launceston1987" "1988-03-27" 24 7.7 12.84 14.40685 15.85 110.017109916463 5799.204505 451
"1197" "AU" "Launceston1987" "1988-03-28" 24 12.6 12.79 16.432305 18.3 111.365995214914 5815.63681 452
"1198" "AU" "Launceston1987" "1988-03-29" 19.9 12.7 12.75 15.9439 16.3 102.233456055294 5831.58071 453
"1199" "AU" "Launceston1987" "1988-03-30" 12.4 12.9 12.7 12.645025 12.65 100.039343536292 5844.225735 454
"1200" "AU" "Launceston1987" "1988-03-31" 23.3 14.6 12.65 17.1476025 18.95 110.511075819491 5861.3733375 455
"1201" "AU" "Launceston1987" "1988-04-01" 23.4 10.3 12.61 15.4511575 16.85 109.053318497336 5876.824495 456
"1202" "AU" "Launceston1987" "1988-04-02" 23.4 9.9 12.56 15.2908875 16.65 108.888382051075 5892.1153825 457
"1203" "AU" "Launceston1987" "1988-04-03" 22.2 13.1 12.51 16.4538575 17.65 107.269678250222 5908.56924 458
"1204" "AU" "Launceston1987" "1988-04-04" 25.5 10.5 12.47 15.709875 18 114.577614398587 5924.279115 459
"1205" "AU" "Launceston1987" "1988-04-05" 22.3 7.3 12.42 13.93 14.8 106.245513280689 5938.209115 460
"1206" "AU" "Launceston1987" "1988-04-06" 15.9 11.8 12.38 13.890795 13.85 99.7063163051503 5952.09991 461
"1207" "AU" "Launceston1987" "1988-04-07" 16.9 8.4 12.33 12.734575 12.65 99.3358631913511 5964.834485 462
"1208" "AU" "Launceston1987" "1988-04-08" 20 8.3 12.28 13.9123725 14.15 101.708030028667 5978.7468575 463
"1209" "AU" "Launceston1987" "1988-04-09" 21.6 11.8 12.24 15.8351 16.7 105.461916880853 5994.5819575 464
"1210" "AU" "Launceston1987" "1988-04-10" 23.2 13.2 12.19 16.59325 18.2 109.683154294668 6011.1752075 465
"1211" "AU" "Launceston1987" "1988-04-11" 21.9 3.7 12.15 12.233135 12.8 104.633848968396 6023.4083425 466
"1212" "AU" "Launceston1987" "1988-04-12" 20.7 1 12.11 10.6167725 10.85 102.196783438658 6034.025115 467
"1213" "AU" "Launceston1987" "1988-04-13" 19 6.8 12.06 12.923585 12.9 99.8175041987189 6046.9487 468
"1214" "AU" "Launceston1987" "1988-04-14" 18.1 10.3 12.02 14.27761 14.2 99.4564216279895 6061.22631 469
"1215" "AU" "Launceston1987" "1988-04-15" 20.3 12.6 11.97 15.96865 16.45 103.014343729745 6077.19496 470
"1216" "AU" "Launceston1987" "1988-04-16" 20.2 9.3 11.93 14.4444325 14.75 102.115469057022 6091.6393925 471
"1217" "AU" "Launceston1987" "1988-04-17" 23.7 11.8 11.89 16.0819675 17.75 110.372067348103 6107.72136 472
"1218" "AU" "Launceston1987" "1988-04-18" 21.7 0.7 11.84 10.745925 11.2 104.225555268625 6118.467285 473
"1219" "AU" "Launceston1987" "1988-04-19" 22.2 2.3 11.8 11.6462575 12.25 105.184004389393 6130.1135425 474
"1220" "AU" "Launceston1987" "1988-04-20" 18.6 8.1 11.76 13.405725 13.35 99.584319385934 6143.5192675 475
"1221" "AU" "Launceston1987" "1988-04-21" 18.2 7.7 11.72 13.054475 12.95 99.1996997198279 6156.5737425 476
"1222" "AU" "Launceston1987" "1988-04-22" 20.9 8.8 11.68 14.36145 14.85 103.401815276313 6170.9351925 477
"1223" "AU" "Launceston1987" "1988-04-23" 20.9 10.6 11.63 15.17235 15.75 103.807254644139 6186.1075425 478
"1224" "AU" "Launceston1987" "1988-04-24" 17.4 10.2 11.59 13.87164 13.8 99.483550611175 6199.9791825 479
"1225" "AU" "Launceston1987" "1988-04-25" 17.7 13.7 11.55 15.7398 15.7 99.7471378289432 6215.7189825 480
"1226" "AU" "Launceston1987" "1988-04-26" 20.2 12.2 11.51 15.771 16.2 102.720182613658 6231.4899825 481
"1227" "AU" "Launceston1987" "1988-04-27" 21.5 7.7 11.47 13.9706 14.6 104.505175153537 6245.4605825 482
"1228" "AU" "Launceston1987" "1988-04-28" 16.2 11 11.43 13.65174 13.6 99.621000692952 6259.1123225 483
"1229" "AU" "Launceston1987" "1988-04-29" 15.4 9.5 11.39 12.508705 12.45 99.5306868296918 6271.6210275 484
"1230" "AU" "Launceston1987" "1988-04-30" 21.3 9.3 11.36 14.6565 15.3 104.390543444888 6286.2775275 485
"1231" "AU" "Launceston1987" "1988-05-01" 23.5 12.5 11.32 16.342575 18 110.141761625692 6302.6201025 486
"1232" "AU" "Launceston1987" "1988-05-02" 21.5 11.9 11.28 15.8627 16.7 105.278420445447 6318.4828025 487
"1233" "AU" "Launceston1987" "1988-05-03" 17.3 11.9 11.24 14.65373 14.6 99.633335676309 6333.1365325 488
"1234" "AU" "Launceston1987" "1988-05-04" 20.6 11 11.21 15.3002 15.8 103.2666239657 6348.4367325 489
"1235" "AU" "Launceston1987" "1988-05-05" 21.2 11.3 11.17 15.54005 16.25 104.568518119311 6363.9767825 490
"1236" "AU" "Launceston1987" "1988-05-06" 19.2 11.5 11.13 15.2226725 15.35 100.836433287256 6379.199455 491
"1237" "AU" "Launceston1987" "1988-05-07" 16.1 13.5 11.1 14.82587 14.8 99.8255077105087 6394.025325 492
"1238" "AU" "Launceston1987" "1988-05-08" 15.3 9.8 11.06 12.604725 12.55 99.5658374141443 6406.63005 493
"1239" "AU" "Launceston1987" "1988-05-09" 19.5 11.6 11.03 15.3521575 15.55 101.288695090576 6421.9822075 494
"1240" "AU" "Launceston1987" "1988-05-10" 18.2 13.6 11 15.93227 15.9 99.7974551021292 6437.9144775 495
"1241" "AU" "Launceston1987" "1988-05-11" 16.3 6.6 10.96 11.546515 11.45 99.1641200829861 6449.4609925 496
"1242" "AU" "Launceston1987" "1988-05-12" 17.3 8.1 10.93 12.79154 12.7 99.2843707638017 6462.2525325 497
"1243" "AU" "Launceston1987" "1988-05-13" 15 5.4 10.9 10.29552 10.2 99.0722178190125 6472.5480525 498
"1244" "AU" "Launceston1987" "1988-05-14" 15.2 4.8 10.87 10.10348 10 98.975798437766 6482.6515325 499
"1245" "AU" "Launceston1987" "1988-05-15" 16.4 5.6 10.84 11.10746 11 99.0325420933319 6493.7589925 500
"1246" "AU" "Launceston1987" "1988-05-16" 15.2 3.7 10.81 9.564425 9.45 98.8036395287746 6503.3234175 501
"1247" "AU" "Launceston1987" "1988-05-17" 14.2 7 10.78 10.67164 10.6 99.3286879992203 6513.9950575 502
"1248" "AU" "Launceston1987" "1988-05-18" 14.7 11 10.75 12.886815 12.85 99.714320411987 6526.8818725 503
"1249" "AU" "Launceston1987" "1988-05-19" 13.6 12 10.72 12.81592 12.8 99.8757794992478 6539.6977925 504
"1250" "AU" "Launceston1987" "1988-05-20" 14.6 12.5 10.69 13.570895 13.55 99.8460307886842 6553.2686875 505
"1251" "AU" "Launceston1987" "1988-05-21" 13.5 12.5 10.66 13.00995 13 99.9235200750195 6566.2786375 506
"1252" "AU" "Launceston1987" "1988-05-22" 14.5 9.6 10.64 12.098755 12.05 99.5970246525366 6578.3773925 507
"1253" "AU" "Launceston1987" "1988-05-23" 15.1 8.1 10.61 11.66965 11.6 99.4031526224009 6590.0470425 508
"1254" "AU" "Launceston1987" "1988-05-24" 17.1 9 10.59 13.130595 13.05 99.386204509392 6603.1776375 509
"1255" "AU" "Launceston1987" "1988-05-25" 16 9.2 10.56 12.66766 12.6 99.4658839912028 6615.8452975 510
"1256" "AU" "Launceston1987" "1988-05-26" 16.7 10.2 10.54 13.514675 13.45 99.521446131705 6629.3599725 511
"1257" "AU" "Launceston1987" "1988-05-27" 16 8.5 10.52 12.324625 12.25 99.3945049038003 6641.6845975 512
"1258" "AU" "Launceston1987" "1988-05-28" 16.1 7.9 10.49 12.08159 12 99.3246749806938 6653.7661875 513
"1259" "AU" "Launceston1987" "1988-05-29" 17.2 8.9 10.47 13.132585 13.05 99.3711443710435 6666.8987725 514
"1260" "AU" "Launceston1987" "1988-05-30" 16.9 11.5 10.45 14.25373 14.2 99.623046037774 6681.1525025 515
"1261" "AU" "Launceston1987" "1988-05-31" 17.6 6.2 10.43 12.01343 11.9 99.0558067096574 6693.1659325 516
"1262" "AU" "Launceston1987" "1988-06-01" 15.6 1.7 10.41 8.788305 8.65 98.4262608091094 6701.9542375 517
"1263" "AU" "Launceston1987" "1988-06-02" 14.4 1.2 10.4 7.93134 7.8 98.3440377035911 6709.8855775 518
"1264" "AU" "Launceston1987" "1988-06-03" 13.6 2.4 10.38 8.11144 8 98.626137899066 6717.9970175 519
"1265" "AU" "Launceston1987" "1988-06-04" 12.7 4.6 10.36 8.730595 8.65 99.0768670405625 6726.7276125 520
"1266" "AU" "Launceston1987" "1988-06-05" 13.1 4.7 10.35 8.98358 8.9 99.0696359357851 6735.7111925 521
"1267" "AU" "Launceston1987" "1988-06-06" 11 5.5 10.33 8.304725 8.25 99.341037782708 6744.0159175 522
"1268" "AU" "Launceston1987" "1988-06-07" 10.5 3 10.32 6.824625 6.75 98.9065333260069 6750.8405425 523
"1269" "AU" "Launceston1987" "1988-06-08" 14.7 4.4 10.31 9.652485 9.55 98.9382526882974 6760.4930275 524
"1270" "AU" "Launceston1987" "1988-06-09" 14.4 8 10.29 11.26368 11.2 99.4346430296315 6771.7567075 525
"1271" "AU" "Launceston1987" "1988-06-10" 15.2 7.5 10.28 11.426615 11.35 99.3295039694608 6783.1833225 526
"1272" "AU" "Launceston1987" "1988-06-11" 15.4 0.6 10.27 8.14726 8 98.1925211666253 6791.3305825 527
"1273" "AU" "Launceston1987" "1988-06-12" 14.1 3 10.26 8.660445 8.55 98.724719110854 6799.9910275 528
"1274" "AU" "Launceston1987" "1988-06-13" 13 4 10.26 8.58955 8.5 98.9574541157569 6808.5805775 529
"1275" "AU" "Launceston1987" "1988-06-14" 12 5.7 10.25 8.912685 8.85 99.2966765907243 6817.4932625 530
"1276" "AU" "Launceston1987" "1988-06-15" 14.1 1.3 10.24 7.82736 7.7 98.3728868992866 6825.3206225 531
"1277" "AU" "Launceston1987" "1988-06-16" 15.5 2 10.24 8.884325 8.75 98.4880674671402 6834.2049475 532
"1278" "AU" "Launceston1987" "1988-06-17" 14.4 11.4 10.23 12.92985 12.9 99.7691388531189 6847.1347975 533
"1279" "AU" "Launceston1987" "1988-06-18" 13.6 2.7 10.23 8.258455 8.15 98.6867398320872 6855.3932525 534
"1280" "AU" "Launceston1987" "1988-06-19" 13.5 0 10.22 6.884325 6.75 98.0488283165016 6862.2775775 535
"1281" "AU" "Launceston1987" "1988-06-20" 15.7 1 10.22 8.496265 8.35 98.2784788374656 6870.7738425 536
"1282" "AU" "Launceston1987" "1988-06-21" 15 3.5 10.22 9.364425 9.25 98.7780883503258 6880.1382675 537
"1283" "AU" "Launceston1987" "1988-06-22" 14.4 5.5 10.22 10.038555 9.95 99.1178511249876 6890.1768225 538
"1284" "AU" "Launceston1987" "1988-06-23" 15.5 3.1 10.22 9.42338 9.3 98.6907033357458 6899.6002025 539
"1285" "AU" "Launceston1987" "1988-06-24" 14.8 5.7 10.22 10.340545 10.25 99.1243691700969 6909.9407475 540
"1286" "AU" "Launceston1987" "1988-06-25" 14.1 0.3 10.23 7.33731 7.2 98.1286057151735 6917.2780575 541
"1287" "AU" "Launceston1987" "1988-06-26" 16 1.4 10.23 8.84527 8.7 98.357653299447 6926.1233275 542
"1288" "AU" "Launceston1987" "1988-06-27" 13.6 1.2 10.23 7.52338 7.4 98.3600456177941 6933.6467075 543
"1289" "AU" "Launceston1987" "1988-06-28" 21.8 1.4 10.24 11.10747 11.6 104.434223094908 6944.7541775 544
"1290" "AU" "Launceston1987" "1988-06-29" 13.1 11.6 10.25 12.364925 12.35 99.8792956689992 6957.1191025 545
"1291" "AU" "Launceston1987" "1988-06-30" 12.4 9 10.25 10.73383 10.7 99.6848282486307 6967.8529325 546
"1292" "AU" "Launceston1987" "1988-07-01" 13 10 10.26 11.52985 11.5 99.7411067793596 6979.3827825 547
"1293" "AU" "Launceston1987" "1988-07-02" 13.6 0.8 10.27 7.32736 7.2 98.2618569307363 6986.7101425 548
"1294" "AU" "Launceston1987" "1988-07-03" 14.9 0.3 10.28 7.74527 7.6 98.1244036683034 6994.4554125 549
"1295" "AU" "Launceston1987" "1988-07-04" 14.6 0.3 10.29 7.592285 7.45 98.1259265161937 7002.0476975 550
"1296" "AU" "Launceston1987" "1988-07-05" 14.5 0.7 10.3 7.73731 7.6 98.2253522218962 7009.7850075 551
"1297" "AU" "Launceston1987" "1988-07-06" 13.6 1.5 10.32 7.670395 7.55 98.4303937411307 7017.4554025 552
"1298" "AU" "Launceston1987" "1988-07-07" 13 1.2 10.33 7.21741 7.1 98.3732391536576 7024.6728125 553
"1299" "AU" "Launceston1987" "1988-07-08" 15.3 1.4 10.35 8.488305 8.35 98.3706405460218 7033.1611175 554
"1300" "AU" "Launceston1987" "1988-07-09" 14 0.7 10.36 7.482335 7.35 98.2313676145214 7040.6434525 555
"1301" "AU" "Launceston1987" "1988-07-10" 15.8 3 10.38 9.52736 9.4 98.6632183521983 7050.1708125 556
"1302" "AU" "Launceston1987" "1988-07-11" 15.6 6.9 10.39 11.336565 11.25 99.2364089122234 7061.5073775 557
"1303" "AU" "Launceston1987" "1988-07-12" 15.1 9.9 10.41 12.55174 12.5 99.5877862352152 7074.0591175 558
"1304" "AU" "Launceston1987" "1988-07-13" 11 11.1 10.43 11.049005 11.05 100.009005335775 7085.1081225 559
"1305" "AU" "Launceston1987" "1988-07-14" 15.6 5 10.45 10.40547 10.3 98.9863985000197 7095.5135925 560
"1306" "AU" "Launceston1987" "1988-07-15" 14 3.4 10.47 8.80547 8.7 98.802221800767 7104.3190625 561
"1307" "AU" "Launceston1987" "1988-07-16" 13.7 3.3 10.49 8.60348 8.5 98.7972308879663 7112.9225425 562
"1308" "AU" "Launceston1987" "1988-07-17" 10 5 10.51 7.54975 7.5 99.341037782708 7120.4722925 563
"1309" "AU" "Launceston1987" "1988-07-18" 12.6 5.6 10.54 9.16965 9.1 99.2404290240085 7129.6419425 564
"1310" "AU" "Launceston1987" "1988-07-19" 11.8 6.2 10.56 9.05572 9 99.3846982901414 7138.6976625 565
"1311" "AU" "Launceston1987" "1988-07-20" 11.3 0.5 10.58 6.00746 5.9 98.211224044771 7144.7051225 566
"1312" "AU" "Launceston1987" "1988-07-21" 12.7 1.9 10.61 7.40746 7.3 98.5493002999679 7152.1125825 567
"1313" "AU" "Launceston1987" "1988-07-22" 12 3.8 10.63 7.98159 7.9 98.9777725991939 7160.0941725 568
"1314" "AU" "Launceston1987" "1988-07-23" 10.8 4 10.66 7.46766 7.4 99.0939598214166 7167.5618325 569
"1315" "AU" "Launceston1987" "1988-07-24" 15.2 6.8 10.69 11.08358 11 99.2459115195632 7178.6454125 570
"1316" "AU" "Launceston1987" "1988-07-25" 14.4 7.5 10.71 11.018655 10.95 99.3769203228525 7189.6640675 571
"1317" "AU" "Launceston1987" "1988-07-26" 14.3 4.3 10.74 9.3995 9.3 98.9414330549497 7199.0635675 572
"1318" "AU" "Launceston1987" "1988-07-27" 16.5 1.8 10.77 9.296265 9.15 98.4266261772873 7208.3598325 573
"1319" "AU" "Launceston1987" "1988-07-28" 24.6 0.8 10.8 11.4031 12.7 111.373223070919 7219.7629325 574
"1320" "AU" "Launceston1987" "1988-07-29" 14.5 0.7 10.83 7.73731 7.6 98.2253522218962 7227.5002425 575
"1321" "AU" "Launceston1987" "1988-07-30" 14 4.8 10.86 9.49154 9.4 99.0355621953866 7236.9917825 576
"1322" "AU" "Launceston1987" "1988-07-31" 13.5 0.8 10.89 7.276365 7.15 98.2633499006716 7244.2681475 577
"1323" "AU" "Launceston1987" "1988-08-01" 12 3.2 10.93 7.68756 7.6 98.8610170197046 7251.9557075 578
"1324" "AU" "Launceston1987" "1988-08-02" 13.1 5.5 10.96 9.37562 9.3 99.1934400071675 7261.3313275 579
"1325" "AU" "Launceston1987" "1988-08-03" 12.6 3.3 10.99 8.042535 7.95 98.8494299372026 7269.3738625 580
"1326" "AU" "Launceston1987" "1988-08-04" 11.4 5.8 11.03 8.65572 8.6 99.3562638347821 7278.0295825 581
"1327" "AU" "Launceston1987" "1988-08-05" 16.3 6.3 11.06 11.3995 11.3 99.1271546997675 7289.4290825 582
"1328" "AU" "Launceston1987" "1988-08-06" 15.7 6.4 11.09 11.142535 11.05 99.1695336833136 7300.5716175 583
"1329" "AU" "Launceston1987" "1988-08-07" 15 9 11.13 12.0597 12 99.5049628100202 7312.6313175 584
"1330" "AU" "Launceston1987" "1988-08-08" 13.7 8.1 11.17 10.95572 10.9 99.4914072283702 7323.5870375 585
"1331" "AU" "Launceston1987" "1988-08-09" 15.4 6.7 11.2 11.136565 11.05 99.2226956875841 7334.7236025 586
"1332" "AU" "Launceston1987" "1988-08-10" 16.2 0.9 11.24 8.702235 8.55 98.2506218230144 7343.4258375 587
"1333" "AU" "Launceston1987" "1988-08-11" 14.7 5 11.28 9.946515 9.85 99.029660137244 7353.3723525 588
"1334" "AU" "Launceston1987" "1988-08-12" 16.4 0.1 11.31 8.412185 8.25 98.0720229048696 7361.7845375 589
"1335" "AU" "Launceston1987" "1988-08-13" 16.2 1.5 11.35 8.996265 8.85 98.3741586091561 7370.7808025 590
"1336" "AU" "Launceston1987" "1988-08-14" 11.8 0.1 11.39 6.066415 5.95 98.080991821364 7376.8472175 591
"1337" "AU" "Launceston1987" "1988-08-15" 15.6 2.3 11.43 9.082335 8.95 98.5429407745915 7385.9295525 592
"1338" "AU" "Launceston1987" "1988-08-16" 13.7 0.6 11.47 7.280345 7.15 98.2096315490543 7393.2098975 593
"1339" "AU" "Launceston1987" "1988-08-17" 11.1 3.1 11.51 7.1796 7.1 98.891303136665 7400.3894975 594
"1340" "AU" "Launceston1987" "1988-08-18" 12.9 1.5 11.55 7.31343 7.2 98.4490177659457 7407.7029275 595
"1341" "AU" "Launceston1987" "1988-08-19" 14.9 2.2 11.59 8.676365 8.55 98.5435721065216 7416.3792925 596
"1342" "AU" "Launceston1987" "1988-08-20" 15 7.4 11.63 11.27562 11.2 99.3293495169223 7427.6549125 597
"1343" "AU" "Launceston1987" "1988-08-21" 12.3 7.5 11.67 9.94776 9.9 99.5198919153659 7437.6026725 598
"1344" "AU" "Launceston1987" "1988-08-22" 14.8 2.2 11.71 8.62537 8.5 98.546497135775 7446.2280425 599
"1345" "AU" "Launceston1987" "1988-08-23" 14.8 4 11.75 9.50746 9.4 98.8697296649158 7455.7355025 600
"1346" "AU" "Launceston1987" "1988-08-24" 15.7 4.1 11.8 10.01542 9.9 98.8475770362101 7465.7509225 601
"1347" "AU" "Launceston1987" "1988-08-25" 15.8 4 11.84 10.01741 9.9 98.8279405554929 7475.7683325 602
"1348" "AU" "Launceston1987" "1988-08-26" 15.7 5.8 11.88 10.848505 10.75 99.0919947034177 7486.6168375 603
"1349" "AU" "Launceston1987" "1988-08-27" 16 1.8 11.92 9.04129 8.9 98.4372805208107 7495.6581275 604
"1350" "AU" "Launceston1987" "1988-08-28" 17.6 0.5 11.97 9.220145 9.05 98.1546385658794 7504.8782725 605
"1351" "AU" "Launceston1987" "1988-08-29" 16.5 4 12.01 10.374375 10.25 98.8011325983493 7515.2526475 606
"1352" "AU" "Launceston1987" "1988-08-30" 18.4 4.2 12.06 11.42679 11.3 98.8904145433669 7526.6794375 607
"1353" "AU" "Launceston1987" "1988-08-31" 15 6 12.1 10.58955 10.5 99.1543550009207 7537.2689875 608
"1354" "AU" "Launceston1987" "1988-09-01" 14.4 2.3 12.14 8.470395 8.35 98.5786377140617 7545.7393825 609
"1355" "AU" "Launceston1987" "1988-09-02" 15.8 2.9 12.19 9.478355 9.35 98.6458093202882 7555.2177375 610
"1356" "AU" "Launceston1987" "1988-09-03" 14.7 1.7 12.23 8.32935 8.2 98.4470576935775 7563.5470875 611
"1357" "AU" "Launceston1987" "1988-09-04" 17.8 5.7 12.28 11.870395 11.75 98.9857540545196 7575.4174825 612
"1358" "AU" "Launceston1987" "1988-09-05" 18.2 6.2 12.32 12.3194 12.2 99.0307969543971 7587.7368825 613
"1359" "AU" "Launceston1987" "1988-09-06" 14.6 8.4 12.37 11.56169 11.5 99.4664274859471 7599.2985725 614
"1360" "AU" "Launceston1987" "1988-09-07" 14.7 10.7 12.42 12.7398 12.7 99.6875932118244 7612.0383725 615
"1361" "AU" "Launceston1987" "1988-09-08" 13.3 4.1 12.46 8.79154 8.7 98.9587717282751 7620.8299125 616
"1362" "AU" "Launceston1987" "1988-09-09" 14.6 6.8 12.51 10.77761 10.7 99.2798960066285 7631.6075225 617
"1363" "AU" "Launceston1987" "1988-09-10" 18.3 10.2 12.55 14.313345 14.25 99.5574409755371 7645.9208675 618
"1364" "AU" "Launceston1987" "1988-09-11" 16.2 0.8 12.6 8.65323 8.5 98.2292161424116 7654.5740975 619
"1365" "AU" "Launceston1987" "1988-09-12" 17.7 3.5 12.65 10.74129 10.6 98.6846086457027 7665.3153875 620
"1366" "AU" "Launceston1987" "1988-09-13" 17.8 7.5 12.69 12.752485 12.65 99.1963527108638 7678.0678725 621
