"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"4717" "NZ" "Whatawhata1989_91" 1989-07-02 12.1 -1.4 10.56 0.144667307692308 134.314066153846 198
"4718" "NZ" "Whatawhata1989_91" 1989-07-03 13 -1.6 10.57 0.160286923076923 134.474353076923 199
"4719" "NZ" "Whatawhata1989_91" 1989-07-04 12.8 -1.4 10.57 0.157054615384615 134.631407692308 200
"4720" "NZ" "Whatawhata1989_91" 1989-07-05 8.9 -0.6 10.58 0.125 134.756407692308 201
"4721" "NZ" "Whatawhata1989_91" 1989-07-06 13.2 2.7 10.59 0.188226923076923 134.944634615385 202
"4722" "NZ" "Whatawhata1989_91" 1989-07-07 15.2 7.9 10.61 0.344044230769231 135.288678846154 203
"4723" "NZ" "Whatawhata1989_91" 1989-07-08 13.7 1.9 10.62 0.200047692307692 135.488726538462 204
"4724" "NZ" "Whatawhata1989_91" 1989-07-09 15.5 5.7 10.63 0.311326923076923 135.800053461538 205
"4725" "NZ" "Whatawhata1989_91" 1989-07-10 14 4.6 10.64 0.230134615384615 136.030188076923 206
"4726" "NZ" "Whatawhata1989_91" 1989-07-11 14.7 7.7 10.66 0.313019230769231 136.343207307692 207
"4727" "NZ" "Whatawhata1989_91" 1989-07-12 14.2 9.5 10.67 0.342653846153846 136.685861153846 208
"4728" "NZ" "Whatawhata1989_91" 1989-07-13 15.3 6.7 10.69 0.319511538461539 137.005372692308 209
"4729" "NZ" "Whatawhata1989_91" 1989-07-14 12.6 9.4 10.7 0.248230769230769 137.253603461538 210
"4730" "NZ" "Whatawhata1989_91" 1989-07-15 16.2 7.4 10.72 0.383784615384615 137.637388076923 211
"4731" "NZ" "Whatawhata1989_91" 1989-07-16 15.5 6.4 10.74 0.322501923076923 137.95989 212
"4732" "NZ" "Whatawhata1989_91" 1989-07-17 13.5 3.2 10.76 0.200905384615385 138.160795384615 213
"4733" "NZ" "Whatawhata1989_91" 1989-07-18 13.8 5.9 10.78 0.238644230769231 138.399439615385 214
"4734" "NZ" "Whatawhata1989_91" 1989-07-19 13.2 6.3 10.8 0.217394230769231 138.616833846154 215
"4735" "NZ" "Whatawhata1989_91" 1989-07-20 13.8 0.4 10.82 0.194773846153846 138.811607692308 216
"4736" "NZ" "Whatawhata1989_91" 1989-07-21 12.2 -1.8 10.84 0.145823076923077 138.957430769231 217
"4737" "NZ" "Whatawhata1989_91" 1989-07-22 11.5 -3.1 10.86 0.131440769230769 139.088871538462 218
"4738" "NZ" "Whatawhata1989_91" 1989-07-23 11.3 -2.2 10.88 0.129282692307692 139.218154230769 219
"4739" "NZ" "Whatawhata1989_91" 1989-07-24 12.6 -1.9 10.9 0.152748076923077 139.370902307692 220
"4740" "NZ" "Whatawhata1989_91" 1989-07-25 12.8 -1.9 10.93 0.156287307692308 139.527189615385 221
"4741" "NZ" "Whatawhata1989_91" 1989-07-26 12.4 0.1 10.95 0.152278076923077 139.679467692308 222
"4742" "NZ" "Whatawhata1989_91" 1989-07-27 9 7.4 10.98 0.125 139.804467692308 223
"4743" "NZ" "Whatawhata1989_91" 1989-07-28 13.8 5.2 11 0.229288461538462 140.033756153846 224
"4744" "NZ" "Whatawhata1989_91" 1989-07-29 14 0.4 11.03 0.201326153846154 140.235082307692 225
"4745" "NZ" "Whatawhata1989_91" 1989-07-30 13 -1.1 11.05 0.161054230769231 140.396136538462 226
"4746" "NZ" "Whatawhata1989_91" 1989-07-31 14.2 -0.9 11.08 0.200468461538462 140.596605 227
"4747" "NZ" "Whatawhata1989_91" 1989-08-01 14.8 1.3 11.11 0.232665384615385 140.829270384615 228
"4748" "NZ" "Whatawhata1989_91" 1989-08-02 15.8 8.4 11.14 0.389538461538462 141.218808846154 229
"4749" "NZ" "Whatawhata1989_91" 1989-08-03 15.1 11.6 11.16 0.549011538461538 141.767820384615 230
"4750" "NZ" "Whatawhata1989_91" 1989-08-04 14.6 11.5 11.19 0.511706923076923 142.279527307692 231
"4751" "NZ" "Whatawhata1989_91" 1989-08-05 14.6 10.9 11.22 0.466702307692308 142.746229615385 232
"4752" "NZ" "Whatawhata1989_91" 1989-08-06 16.2 6.6 11.25 0.363953846153846 143.110183461538 233
"4753" "NZ" "Whatawhata1989_91" 1989-08-07 15.4 5.8 11.28 0.308230769230769 143.418414230769 234
"4754" "NZ" "Whatawhata1989_91" 1989-08-08 16.8 2 11.31 0.3195 143.737914230769 235
"4755" "NZ" "Whatawhata1989_91" 1989-08-09 15.5 4.7 11.34 0.297961538461538 144.035875769231 236
"4756" "NZ" "Whatawhata1989_91" 1989-08-10 15.9 9.4 11.38 0.436044230769231 144.47192 237
"4757" "NZ" "Whatawhata1989_91" 1989-08-11 13.5 6.2 11.41 0.229355769230769 144.701275769231 238
"4758" "NZ" "Whatawhata1989_91" 1989-08-12 14.3 0.2 11.44 0.210014615384615 144.911290384615 239
"4759" "NZ" "Whatawhata1989_91" 1989-08-13 13.5 4.8 11.47 0.210644230769231 145.121934615385 240
"4760" "NZ" "Whatawhata1989_91" 1989-08-14 11.4 5.6 11.51 0.145786153846154 145.267720769231 241
"4761" "NZ" "Whatawhata1989_91" 1989-08-15 11.8 -1.9 11.54 0.138591153846154 145.406311923077 242
"4762" "NZ" "Whatawhata1989_91" 1989-08-16 12.3 -2.2 11.57 0.146978846153846 145.553290769231 243
"4763" "NZ" "Whatawhata1989_91" 1989-08-17 13 0 11.61 0.166284615384615 145.719575384615 244
"4764" "NZ" "Whatawhata1989_91" 1989-08-18 14.2 -1.7 11.64 0.195908461538462 145.915483846154 245
"4765" "NZ" "Whatawhata1989_91" 1989-08-19 13.4 -0.9 11.68 0.174259230769231 146.089743076923 246
"4766" "NZ" "Whatawhata1989_91" 1989-08-20 14 1.7 11.71 0.208736153846154 146.298479230769 247
"4767" "NZ" "Whatawhata1989_91" 1989-08-21 13.6 2 11.75 0.197341538461538 146.495820769231 248
"4768" "NZ" "Whatawhata1989_91" 1989-08-22 12.9 7.1 11.79 0.214788461538462 146.710609230769 249
"4769" "NZ" "Whatawhata1989_91" 1989-08-23 12.8 9.7 11.82 0.271746538461539 146.982355769231 250
"4770" "NZ" "Whatawhata1989_91" 1989-08-24 17 11.4 11.86 0.646243076923077 147.628598846154 251
"4771" "NZ" "Whatawhata1989_91" 1989-08-25 21.1 10.6 11.9 0.706601923076923 148.335200769231 252
"4772" "NZ" "Whatawhata1989_91" 1989-08-26 15.3 9.1 11.93 0.389 148.724200769231 253
"4773" "NZ" "Whatawhata1989_91" 1989-08-27 15.5 11.3 11.97 0.550352307692308 149.274553076923 254
"4774" "NZ" "Whatawhata1989_91" 1989-08-28 16.3 6.5 12.01 0.366688461538462 149.641241538462 255
"4775" "NZ" "Whatawhata1989_91" 1989-08-29 13.1 8.8 12.05 0.256871153846154 149.898112692308 256
"4776" "NZ" "Whatawhata1989_91" 1989-08-30 14.9 9.5 12.09 0.383228461538462 150.281341153846 257
"4777" "NZ" "Whatawhata1989_91" 1989-08-31 15 7.2 12.12 0.316265384615385 150.597606538462 258
"4778" "NZ" "Whatawhata1989_91" 1989-09-01 13.1 5.1 12.16 0.198630769230769 150.796237307692 259
"4779" "NZ" "Whatawhata1989_91" 1989-09-02 14.8 -2.1 12.2 0.213285384615385 151.009522692308 260
"4780" "NZ" "Whatawhata1989_91" 1989-09-03 11.7 -1.8 12.24 0.136975 151.146497692308 261
"4781" "NZ" "Whatawhata1989_91" 1989-09-04 13.3 0.8 12.28 0.180673076923077 151.327170769231 262
"4782" "NZ" "Whatawhata1989_91" 1989-09-05 14.4 3.3 12.32 0.230960769230769 151.558131538462 263
"4783" "NZ" "Whatawhata1989_91" 1989-09-06 13.6 8.4 12.36 0.273023076923077 151.831154615385 264
"4784" "NZ" "Whatawhata1989_91" 1989-09-07 15.5 10 12.4 0.452842307692308 152.283996923077 265
"4785" "NZ" "Whatawhata1989_91" 1989-09-08 13.1 10.7 12.44 0.362289230769231 152.646286153846 266
"4786" "NZ" "Whatawhata1989_91" 1989-09-09 15.8 11.7 12.48 0.598237692307692 153.244523846154 267
"4787" "NZ" "Whatawhata1989_91" 1989-09-10 21.7 10 12.52 0.678785 153.923308846154 268
"4788" "NZ" "Whatawhata1989_91" 1989-09-11 19.6 10.1 12.56 0.639653846153846 154.562962692308 269
"4789" "NZ" "Whatawhata1989_91" 1989-09-12 20.1 10 12.6 0.646146153846154 155.209108846154 270
"4790" "NZ" "Whatawhata1989_91" 1989-09-13 18.1 7.6 12.64 0.473228846153846 155.682337692308 271
"4791" "NZ" "Whatawhata1989_91" 1989-09-14 20.9 9.6 12.69 0.6399 156.322237692308 272
"4792" "NZ" "Whatawhata1989_91" 1989-09-15 17.5 10.1 12.73 0.571683846153846 156.893921538462 273
"4793" "NZ" "Whatawhata1989_91" 1989-09-16 19.3 12.2 12.77 0.777146153846154 157.671067692308 274
"4794" "NZ" "Whatawhata1989_91" 1989-09-17 18.4 8 12.81 0.500113846153846 158.171181538462 275
"4795" "NZ" "Whatawhata1989_91" 1989-09-18 18.7 7.1 12.85 0.482178461538462 158.65336 276
"4796" "NZ" "Whatawhata1989_91" 1989-09-19 15.5 5.7 12.89 0.311326923076923 158.964686923077 277
"4797" "NZ" "Whatawhata1989_91" 1989-09-20 17.6 4.6 12.93 0.388507692307692 159.353194615385 278
"4798" "NZ" "Whatawhata1989_91" 1989-09-21 17.3 5.2 12.98 0.386598076923077 159.739792692308 279
"4799" "NZ" "Whatawhata1989_91" 1989-09-22 16.9 9.6 13.02 0.50629 160.246082692308 280
"4800" "NZ" "Whatawhata1989_91" 1989-09-23 16.1 5.4 13.06 0.333913461538462 160.579996153846 281
"4801" "NZ" "Whatawhata1989_91" 1989-09-24 16.2 5.6 13.1 0.341019230769231 160.921015384615 282
"4802" "NZ" "Whatawhata1989_91" 1989-09-25 14.5 9.9 13.15 0.385733846153846 161.306749230769 283
"4803" "NZ" "Whatawhata1989_91" 1989-09-26 15.6 12 13.19 0.608818461538462 161.915567692308 284
"4804" "NZ" "Whatawhata1989_91" 1989-09-27 17.7 10.9 13.23 0.638844615384615 162.554412307692 285
"4805" "NZ" "Whatawhata1989_91" 1989-09-28 19.8 9.9 13.27 0.631161538461538 163.185573846154 286
"4806" "NZ" "Whatawhata1989_91" 1989-09-29 20.1 10 13.32 0.646146153846154 163.83172 287
"4807" "NZ" "Whatawhata1989_91" 1989-09-30 20.2 11.5 13.36 0.748327307692308 164.580047307692 288
"4808" "NZ" "Whatawhata1989_91" 1989-10-01 18.9 10.1 13.4 0.620861538461538 165.200908846154 289
"4809" "NZ" "Whatawhata1989_91" 1989-10-02 18.4 11.8 13.44 0.725261538461539 165.926170384615 290
"4810" "NZ" "Whatawhata1989_91" 1989-10-03 17.2 12.3 13.49 0.720751153846154 166.646921538462 291
"4811" "NZ" "Whatawhata1989_91" 1989-10-04 19.2 10.6 13.53 0.663569230769231 167.310490769231 292
"4812" "NZ" "Whatawhata1989_91" 1989-10-05 17.6 10.3 13.57 0.590569615384615 167.901060384615 293
"4813" "NZ" "Whatawhata1989_91" 1989-10-06 16 6.5 13.61 0.351048076923077 168.252108461538 294
"4814" "NZ" "Whatawhata1989_91" 1989-10-07 17 7.7 13.66 0.432928846153846 168.685037307692 295
"4815" "NZ" "Whatawhata1989_91" 1989-10-08 14.7 10.7 13.7 0.457661538461538 169.142698846154 296
"4816" "NZ" "Whatawhata1989_91" 1989-10-09 17.5 12.6 13.74 0.755366538461538 169.898065384615 297
"4817" "NZ" "Whatawhata1989_91" 1989-10-10 17 11.8 13.78 0.675632307692308 170.573697692308 298
"4818" "NZ" "Whatawhata1989_91" 1989-10-11 17.2 6.7 13.83 0.418567307692308 170.992265 299
"4819" "NZ" "Whatawhata1989_91" 1989-10-12 17.4 9 13.87 0.499352307692308 171.491617307692 300
"4820" "NZ" "Whatawhata1989_91" 1989-10-13 16.4 12.1 13.91 0.664005384615385 172.155622692308 301
"4821" "NZ" "Whatawhata1989_91" 1989-10-14 17 12.7 13.95 0.741758076923077 172.897380769231 302
"4822" "NZ" "Whatawhata1989_91" 1989-10-15 17.9 13.8 13.99 0.850453846153846 173.747834615385 303
"4823" "NZ" "Whatawhata1989_91" 1989-10-16 18.2 7.6 14.04 0.477113076923077 174.224947692308 304
"4824" "NZ" "Whatawhata1989_91" 1989-10-17 16.5 12.2 14.08 0.677466923076923 174.902414615385 305
"4825" "NZ" "Whatawhata1989_91" 1989-10-18 16.2 8.8 14.12 0.428 175.330414615385 306
"4826" "NZ" "Whatawhata1989_91" 1989-10-19 14.3 4.2 14.16 0.238086538461539 175.568501153846 307
"4827" "NZ" "Whatawhata1989_91" 1989-10-20 16.6 3.1 14.2 0.325336538461539 175.893837692308 308
"4828" "NZ" "Whatawhata1989_91" 1989-10-21 16.6 9.4 14.24 0.476996923076923 176.370834615385 309
"4829" "NZ" "Whatawhata1989_91" 1989-10-22 17.7 14.4 14.28 0.886669230769231 177.257503846154 310
"4830" "NZ" "Whatawhata1989_91" 1989-10-23 16.9 11.1 14.32 0.618801538461539 177.876305384615 311
"4831" "NZ" "Whatawhata1989_91" 1989-10-24 16.2 11 14.37 0.569575384615385 178.445880769231 312
"4832" "NZ" "Whatawhata1989_91" 1989-10-25 16.7 11 14.41 0.599379230769231 179.04526 313
"4833" "NZ" "Whatawhata1989_91" 1989-10-26 18.8 6.3 14.45 0.467019230769231 179.512279230769 314
"4834" "NZ" "Whatawhata1989_91" 1989-10-27 20.4 9.9 14.49 0.647269230769231 180.159548461538 315
"4835" "NZ" "Whatawhata1989_91" 1989-10-28 20.2 8.2 14.53 0.556476923076923 180.716025384615 316
"4836" "NZ" "Whatawhata1989_91" 1989-10-29 19.1 11.1 14.56 0.695538461538462 181.411563846154 317
"4837" "NZ" "Whatawhata1989_91" 1989-10-30 20.3 12.5 14.6 0.811497692307692 182.223061538462 318
"4838" "NZ" "Whatawhata1989_91" 1989-10-31 18.6 12.8 14.64 0.799938461538462 183.023 319
"4839" "NZ" "Whatawhata1989_91" 1989-11-01 18.6 11 14.68 0.675184615384615 183.698184615385 320
"4840" "NZ" "Whatawhata1989_91" 1989-11-02 19.8 12.5 14.72 0.803857307692308 184.502041923077 321
"4841" "NZ" "Whatawhata1989_91" 1989-11-03 18.4 12 14.76 0.739123076923077 185.241165 322
"4842" "NZ" "Whatawhata1989_91" 1989-11-04 17.8 6.2 14.79 0.430255384615385 185.671420384615 323
"4843" "NZ" "Whatawhata1989_91" 1989-11-05 21.9 9.7 14.83 0.663348461538461 186.334768846154 324
"4844" "NZ" "Whatawhata1989_91" 1989-11-06 20.5 8.5 14.87 0.573784615384615 186.908553461538 325
"4845" "NZ" "Whatawhata1989_91" 1989-11-07 19.8 7 14.9 0.507590769230769 187.416144230769 326
"4846" "NZ" "Whatawhata1989_91" 1989-11-08 21.9 9.1 14.94 0.629541538461538 188.045685769231 327
"4847" "NZ" "Whatawhata1989_91" 1989-11-09 22.3 7.6 14.98 0.586059230769231 188.631745 328
"4848" "NZ" "Whatawhata1989_91" 1989-11-10 20.5 15.1 15.01 0.959585384615385 189.591330384615 329
"4849" "NZ" "Whatawhata1989_91" 1989-11-11 19.9 11.1 15.04 0.717015384615384 190.308345769231 330
"4850" "NZ" "Whatawhata1989_91" 1989-11-12 18.3 8.7 15.08 0.522886153846154 190.831231923077 331
"4851" "NZ" "Whatawhata1989_91" 1989-11-13 19 6.8 15.11 0.485533846153846 191.316765769231 332
"4852" "NZ" "Whatawhata1989_91" 1989-11-14 20.5 10.3 15.15 0.677676923076923 191.994442692308 333
"4853" "NZ" "Whatawhata1989_91" 1989-11-15 20.3 14 15.18 0.902849615384615 192.897292307692 334
"4854" "NZ" "Whatawhata1989_91" 1989-11-16 20.1 14 15.21 0.900905 193.798197307692 335
"4855" "NZ" "Whatawhata1989_91" 1989-11-17 18.6 8.5 15.24 0.526922692307692 194.32512 336
"4856" "NZ" "Whatawhata1989_91" 1989-11-18 20.6 9.1 15.27 0.601805769230769 194.926925769231 337
"4857" "NZ" "Whatawhata1989_91" 1989-11-19 21 9.5 15.3 0.635653846153846 195.562579615385 338
"4858" "NZ" "Whatawhata1989_91" 1989-11-20 17.5 13.5 15.33 0.818923076923077 196.381502692308 339
"4859" "NZ" "Whatawhata1989_91" 1989-11-21 17.8 8.3 15.36 0.488232692307692 196.869735384615 340
"4860" "NZ" "Whatawhata1989_91" 1989-11-22 15.8 9.9 15.39 0.463223846153846 197.332959230769 341
"4861" "NZ" "Whatawhata1989_91" 1989-11-23 21.8 10.6 15.41 0.717298461538462 198.050257692308 342
"4862" "NZ" "Whatawhata1989_91" 1989-11-24 19.9 13.6 15.44 0.873191923076923 198.923449615385 343
"4863" "NZ" "Whatawhata1989_91" 1989-11-25 21.6 15.1 15.47 0.966103846153846 199.889553461538 344
"4864" "NZ" "Whatawhata1989_91" 1989-11-26 18.6 14.9 15.49 0.933461923076923 200.823015384615 345
"4865" "NZ" "Whatawhata1989_91" 1989-11-27 21.1 14 15.52 0.908828076923077 201.731843461538 346
"4866" "NZ" "Whatawhata1989_91" 1989-11-28 20.8 13.1 15.54 0.856123461538461 202.587966923077 347
"4867" "NZ" "Whatawhata1989_91" 1989-11-29 19.8 4.3 15.56 0.45495 203.042916923077 348
"4868" "NZ" "Whatawhata1989_91" 1989-11-30 16.8 8.4 15.58 0.446076923076923 203.488993846154 349
"4869" "NZ" "Whatawhata1989_91" 1989-12-01 16.7 13.2 15.61 0.764396153846154 204.25339 350
"4870" "NZ" "Whatawhata1989_91" 1989-12-02 18.4 15.1 15.63 0.942734230769231 205.196124230769 351
"4871" "NZ" "Whatawhata1989_91" 1989-12-03 20 13.8 15.64 0.887048461538462 206.083172692308 352
"4872" "NZ" "Whatawhata1989_91" 1989-12-04 20.9 14.9 15.66 0.952530769230769 207.035703461538 353
"4873" "NZ" "Whatawhata1989_91" 1989-12-05 20.6 15.5 15.68 0.977191538461538 208.012895 354
"4874" "NZ" "Whatawhata1989_91" 1989-12-06 20.3 11.6 15.7 0.756019615384615 208.768914615385 355
"4875" "NZ" "Whatawhata1989_91" 1989-12-07 21.1 7 15.71 0.537177692307692 209.306092307692 356
"4876" "NZ" "Whatawhata1989_91" 1989-12-08 20.5 5 15.73 0.482975 209.789067307692 357
"4877" "NZ" "Whatawhata1989_91" 1989-12-09 21.3 6 15.74 0.517561923076923 210.306629230769 358
"4878" "NZ" "Whatawhata1989_91" 1989-12-10 20.3 8.1 15.75 0.555463076923077 210.862092307692 359
"4879" "NZ" "Whatawhata1989_91" 1989-12-11 19.5 9.9 15.77 0.623107692307692 211.4852 360
"4880" "NZ" "Whatawhata1989_91" 1989-12-12 23.1 9.3 15.78 0.657028461538462 212.142228461538 361
"4881" "NZ" "Whatawhata1989_91" 1989-12-13 21.4 9 15.79 0.617281538461538 212.75951 362
"4882" "NZ" "Whatawhata1989_91" 1989-12-14 20.9 10.1 15.8 0.672724615384615 213.432234615385 363
"4883" "NZ" "Whatawhata1989_91" 1989-12-15 22.9 12.6 15.8 0.851972692307692 214.284207307692 364
"4884" "NZ" "Whatawhata1989_91" 1989-12-16 22.7 17.8 15.81 1 215.284207307692 365
"4885" "NZ" "Whatawhata1989_91" 1989-12-17 19.5 10.1 15.82 0.636969230769231 215.921176538462 366
"4886" "NZ" "Whatawhata1989_91" 1989-12-18 17.6 11.4 15.82 0.67139 216.592566538462 367
"4887" "NZ" "Whatawhata1989_91" 1989-12-19 19.7 5.3 15.83 0.473203076923077 217.065769615385 368
"4888" "NZ" "Whatawhata1989_91" 1989-12-20 21 7.4 15.83 0.548366153846154 217.614135769231 369
"4889" "NZ" "Whatawhata1989_91" 1989-12-21 21.7 8.5 15.83 0.602316923076923 218.216452692308 370
"4890" "NZ" "Whatawhata1989_91" 1989-12-22 21.1 11.6 15.83 0.768244230769231 218.984696923077 371
"4891" "NZ" "Whatawhata1989_91" 1989-12-23 21.6 12.9 15.83 0.856019615384615 219.840716538462 372
"4892" "NZ" "Whatawhata1989_91" 1989-12-24 19 10.9 15.83 0.678992307692308 220.519708846154 373
"4893" "NZ" "Whatawhata1989_91" 1989-12-25 16.4 8.4 15.83 0.423461538461538 220.943170384615 374
"4894" "NZ" "Whatawhata1989_91" 1989-12-26 17.6 13 15.82 0.786953846153846 221.730124230769 375
"4895" "NZ" "Whatawhata1989_91" 1989-12-27 18.5 10.4 15.82 0.630915384615385 222.361039615385 376
"4896" "NZ" "Whatawhata1989_91" 1989-12-28 21.4 14.8 15.81 0.951245384615385 223.312285 377
"4897" "NZ" "Whatawhata1989_91" 1989-12-29 24.8 14.1 15.81 0.940533076923077 224.252818076923 378
"4898" "NZ" "Whatawhata1989_91" 1989-12-30 21.7 14.1 15.8 0.918333846153846 225.171151923077 379
"4899" "NZ" "Whatawhata1989_91" 1989-12-31 20.9 13.6 15.79 0.887245769230769 226.058397692308 380
"4900" "AU" "Katanning1990" 1990-01-01 29.6 12.5 15.31 0.897020384615385 0.897020384615385 0
"4901" "NZ" "Whatawhata1989_91" 1990-01-01 19.2 14.6 15.78 0.924137692307692 226.982535384615 381
"4902" "AU" "Katanning1990" 1990-01-02 23 14 15.3 0.923026923076923 1.82004730769231 1
"4903" "NZ" "Whatawhata1989_91" 1990-01-02 22.7 11.8 15.77 0.805021923076923 227.787557307692 382
"4904" "AU" "Katanning1990" 1990-01-03 25 9.5 15.29 0.698390384615385 2.51843769230769 2
"4905" "NZ" "Whatawhata1989_91" 1990-01-03 22.6 12 15.76 0.815822307692308 228.603379615385 383
"4906" "AU" "Katanning1990" 1990-01-04 30.5 10.2 15.28 0.788241923076923 3.30667961538462 3
"4907" "NZ" "Whatawhata1989_91" 1990-01-04 22.3 10.5 15.74 0.718774615384615 229.322154230769 384
"4908" "AU" "Katanning1990" 1990-01-05 27.3 15 15.27 0.980059230769231 4.28673884615385 4
"4909" "NZ" "Whatawhata1989_91" 1990-01-05 22.5 16.1 15.73 0.999372307692308 230.321526538462 385
"4910" "AU" "Katanning1990" 1990-01-06 24.9 9.8 15.26 0.715355 5.00209384615385 5
"4911" "NZ" "Whatawhata1989_91" 1990-01-06 20 11 15.71 0.712769230769231 231.034295769231 386
"4912" "AU" "Katanning1990" 1990-01-07 28 10.3 15.24 0.774581153846154 5.776675 6
"4913" "NZ" "Whatawhata1989_91" 1990-01-07 19.4 9.7 15.7 0.606561538461538 231.640857307692 387
"4914" "AU" "Katanning1990" 1990-01-08 36.4 13.2 15.23 0.944283076923077 6.72095807692308 7
"4915" "NZ" "Whatawhata1989_91" 1990-01-08 22.6 8.4 15.68 0.611865384615385 232.252722692308 388
"4916" "AU" "Katanning1990" 1990-01-09 21.1 16.1 15.21 0.997826923076923 7.718785 8
"4917" "NZ" "Whatawhata1989_91" 1990-01-09 21 13 15.67 0.853015384615385 233.105738076923 389
"4918" "AU" "Katanning1990" 1990-01-10 19.2 5.9 15.2 0.471493076923077 8.19027807692308 9
"4919" "NZ" "Whatawhata1989_91" 1990-01-10 20.1 10.5 15.65 0.6808 233.786538076923 390
"4920" "AU" "Katanning1990" 1990-01-11 25.5 5.4 15.18 0.568528846153846 8.75880692307692 10
"4921" "NZ" "Whatawhata1989_91" 1990-01-11 22.5 11.2 15.63 0.764980384615385 234.551518461538 391
"4922" "AU" "Katanning1990" 1990-01-12 28.5 11.5 15.17 0.838580769230769 9.59738769230769 11
"4923" "NZ" "Whatawhata1989_91" 1990-01-12 20.3 14.2 15.61 0.912893461538462 235.464411923077 392
"4924" "AU" "Katanning1990" 1990-01-13 31.6 16 15.15 1 10.5973876923077 12
"4925" "NZ" "Whatawhata1989_91" 1990-01-13 19.5 15.4 15.59 0.967178076923077 236.43159 393
"4926" "AU" "Katanning1990" 1990-01-14 37.9 18.4 15.13 1 11.5973876923077 13
"4927" "NZ" "Whatawhata1989_91" 1990-01-14 18.6 16.1 15.56 0.992288461538462 237.423878461538 394
"4928" "AU" "Katanning1990" 1990-01-15 32.4 21.5 15.11 1 12.5973876923077 14
"4929" "NZ" "Whatawhata1989_91" 1990-01-15 21.3 16.1 15.54 0.998047692307692 238.421926153846 395
"4930" "AU" "Katanning1990" 1990-01-16 28.1 11.4 15.09 0.830569615384615 13.4279573076923 15
"4931" "NZ" "Whatawhata1989_91" 1990-01-16 21.7 16.1 15.52 0.998489230769231 239.420415384615 396
"4932" "AU" "Katanning1990" 1990-01-17 25.4 9.5 15.07 0.704502692307692 14.13246 16
"4933" "NZ" "Whatawhata1989_91" 1990-01-17 22.2 18.1 15.49 1 240.420415384615 397
"4934" "AU" "Katanning1990" 1990-01-18 29.6 8.5 15.05 0.701698461538461 14.8341584615385 17
"4935" "NZ" "Whatawhata1989_91" 1990-01-18 27 16.2 15.47 1 241.420415384615 398
"4936" "AU" "Katanning1990" 1990-01-19 31 10.4 15.03 0.802022307692308 15.6361807692308 18
"4937" "NZ" "Whatawhata1989_91" 1990-01-19 19.1 9.7 15.44 0.598507692307692 242.018923076923 399
"4938" "AU" "Katanning1990" 1990-01-20 30.4 13.6 15.01 0.940024615384615 16.5762053846154 19
"4939" "NZ" "Whatawhata1989_91" 1990-01-20 21.8 13.7 15.42 0.898993461538461 242.917916538462 400
"4940" "AU" "Katanning1990" 1990-01-21 36.6 19.3 14.98 1 17.5762053846154 20
"4941" "NZ" "Whatawhata1989_91" 1990-01-21 22.2 17.2 15.39 1 243.917916538462 401
"4942" "AU" "Katanning1990" 1990-01-22 31 20.9 14.96 1 18.5762053846154 21
"4943" "NZ" "Whatawhata1989_91" 1990-01-22 25.1 15.1 15.36 0.976846153846154 244.894762692308 402
"4944" "AU" "Katanning1990" 1990-01-23 23.5 13.8 14.94 0.916719615384615 19.492925 22
"4945" "NZ" "Whatawhata1989_91" 1990-01-23 20.6 16.2 15.33 0.999087692307692 245.893850384615 403
"4946" "AU" "Katanning1990" 1990-01-24 26.7 6.2 14.91 0.604182692307692 20.0971076923077 23
"4947" "NZ" "Whatawhata1989_91" 1990-01-24 21.1 12.1 15.3 0.799065384615385 246.692915769231 404
"4948" "AU" "Katanning1990" 1990-01-25 32.6 10.6 14.89 0.824023076923077 20.9211307692308 24
"4949" "NZ" "Whatawhata1989_91" 1990-01-25 23.5 11.9 15.27 0.821303076923077 247.514218846154 405
