"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"3452" "AU" "Melbourne1969" "1969-02-14" 19.7 18 14.56 18 18.85 104.722222222222 702.506809 44
"3453" "AU" "Melbourne1969" "1969-02-15" 21.6 16.1 14.53 17.5546625 18.85 107.378880112335 720.0614715 45
"3454" "AU" "Melbourne1969" "1969-02-16" 22.3 13.8 14.49 16.7442625 18.05 107.798118907895 736.805734 46
"3455" "AU" "Melbourne1969" "1969-02-17" 23 15.1 14.45 17.2962425 19.05 110.139528860098 754.1019765 47
"3456" "AU" "Melbourne1969" "1969-02-18" 34.2 11.1 14.41 13.4909085 22.65 167.890842933224 767.592885 48
"3457" "AU" "Melbourne1969" "1969-02-19" 36.1 16.9 14.37 13.3992 26.5 197.773001373216 780.992085 49
"3458" "AU" "Melbourne1969" "1969-02-20" 36.8 23.4 14.33 11.5608 30.1 260.362604664037 792.552885 50
"3459" "AU" "Melbourne1969" "1969-02-21" 33.8 18.7 14.28 14.339475 26.25 183.061095332988 806.89236 51
"3460" "AU" "Melbourne1969" "1969-02-22" 17.8 16.7 14.24 17.260945 17.25 99.9365909572158 824.153305 52
"3461" "AU" "Melbourne1969" "1969-02-23" 22.8 13.7 14.2 16.7538575 18.25 108.930137432529 840.9071625 53
"3462" "AU" "Melbourne1969" "1969-02-24" 25.1 11.1 14.16 15.94055 18.1 113.546897691736 856.8477125 54
"3463" "AU" "Melbourne1969" "1969-02-25" 22.8 15.4 14.12 17.384455 19.1 109.868270244883 874.2321675 55
"3464" "AU" "Melbourne1969" "1969-02-26" 18.9 10.6 14.08 14.7111275 14.75 100.264238753964 888.943295 56
"3465" "AU" "Melbourne1969" "1969-02-27" 18.6 11.6 14.04 15.106975 15.1 99.953829274226 904.05027 57
"3466" "AU" "Melbourne1969" "1969-02-28" 19.9 12.7 14 15.9439 16.3 102.233456055294 919.99417 58
"3467" "AU" "Melbourne1969" "1969-03-01" 20 13 13.95 16.0965 16.5 102.506756127108 936.09067 59
"3468" "AU" "Melbourne1969" "1969-03-02" 21 13 13.91 16.271 17 104.480363837502 952.36167 60
"3469" "AU" "Melbourne1969" "1969-03-03" 21.2 12.8 13.87 16.2158 17 104.836024124619 968.57747 61
"3470" "AU" "Melbourne1969" "1969-03-04" 19.9 12.4 13.83 15.80875 16.15 102.158614691231 984.38622 62
"3471" "AU" "Melbourne1969" "1969-03-05" 22.7 13.8 13.79 16.7839925 18.25 108.734557644732 1001.1702125 63
"3472" "AU" "Melbourne1969" "1969-03-06" 31.8 10.6 13.74 14.200942 21.2 149.285871317551 1015.3711545 64
"3473" "AU" "Melbourne1969" "1969-03-07" 21.1 15.2 13.7 17.1860175 18.15 105.609109265716 1032.557172 65
"3474" "AU" "Melbourne1969" "1969-03-08" 18.3 12.7 13.66 15.53222 15.5 99.7925602392961 1048.089392 66
"3475" "AU" "Melbourne1969" "1969-03-09" 19.9 10.6 13.62 14.9835525 15.25 101.778266535923 1063.0729445 67
"3476" "AU" "Melbourne1969" "1969-03-10" 20.2 11.7 13.57 15.54575 15.95 102.60038917389 1078.6186945 68
"3477" "AU" "Melbourne1969" "1969-03-11" 22.9 13.1 13.53 16.523385 18 108.9365163373 1095.1420795 69
"3478" "AU" "Melbourne1969" "1969-03-12" 28.5 9.3 13.49 14.794464 18.9 127.750488290755 1109.9365435 70
"3479" "AU" "Melbourne1969" "1969-03-13" 32.1 15.2 13.45 15.18968 23.65 155.697815885522 1125.1262235 71
"3480" "AU" "Melbourne1969" "1969-03-14" 33.1 22.1 13.4 14.08485 27.6 195.955228490186 1139.2110735 72
"3481" "AU" "Melbourne1969" "1969-03-15" 23.9 19.2 13.36 18 21.55 119.722222222222 1157.2110735 73
"3482" "AU" "Melbourne1969" "1969-03-16" 28.9 16.6 13.32 16.724143 22.75 136.030886605071 1173.9352165 74
"3483" "AU" "Melbourne1969" "1969-03-17" 27.8 20.1 13.28 17.105442 23.95 140.013920715992 1191.0406585 75
"3484" "AU" "Melbourne1969" "1969-03-18" 16.7 13.6 13.23 15.180845 15.15 99.7968163168783 1206.2215035 76
"3485" "AU" "Melbourne1969" "1969-03-19" 19.1 12.8 13.19 15.8162775 15.95 100.845473911292 1222.037781 77
"3486" "AU" "Melbourne1969" "1969-03-20" 20.6 10.7 13.15 15.16505 15.65 103.197813393296 1237.202831 78
"3487" "AU" "Melbourne1969" "1969-03-21" 26.4 13.4 13.11 16.681085 19.9 119.296796341485 1253.883916 79
"3488" "AU" "Melbourne1969" "1969-03-22" 22.8 17.2 13.07 17.91172 20 111.658735174511 1271.795636 80
"3489" "AU" "Melbourne1969" "1969-03-23" 18 10.7 13.02 14.422635 14.35 99.4963819024748 1286.218271 81
"3490" "AU" "Melbourne1969" "1969-03-24" 17.3 9.1 12.98 13.28159 13.2 99.3856910204275 1299.499861 82
"3491" "AU" "Melbourne1969" "1969-03-25" 18.9 5.6 12.94 12.303085 12.25 99.5685228542272 1311.802946 83
"3492" "AU" "Melbourne1969" "1969-03-26" 21.2 6.7 12.9 13.46775 13.95 103.580776298936 1325.270696 84
"3493" "AU" "Melbourne1969" "1969-03-27" 21.4 11.7 12.86 15.75515 16.55 105.045017026179 1341.025846 85
"3494" "AU" "Melbourne1969" "1969-03-28" 25.9 16.8 12.81 17.747772 21.35 120.296789929463 1358.773618 86
"3495" "AU" "Melbourne1969" "1969-03-29" 25.8 18.3 12.77 17.872275 22.05 123.375451642278 1376.645893 87
"3496" "AU" "Melbourne1969" "1969-03-30" 20.5 12.8 12.73 16.09365 16.65 103.456953518934 1392.739543 88
"3497" "AU" "Melbourne1969" "1969-03-31" 19.6 8.3 12.69 13.8034025 13.95 101.062038870489 1406.5429455 89
"3498" "AU" "Melbourne1969" "1969-04-01" 21.1 9.3 12.65 14.6216 15.2 103.955791431854 1421.1645455 90
"3499" "AU" "Melbourne1969" "1969-04-02" 15.4 11.9 12.61 13.684825 13.65 99.7455210424686 1434.8493705 91
"3500" "AU" "Melbourne1969" "1969-04-03" 20.5 11.3 12.57 15.4179 15.9 103.126884984336 1450.2672705 92
"3501" "AU" "Melbourne1969" "1969-04-04" 20.4 9.4 12.53 14.5445 14.9 102.444222902128 1464.8117705 93
"3502" "AU" "Melbourne1969" "1969-04-05" 19.3 11 12.49 15.0111275 15.15 100.925130374117 1479.822898 94
"3503" "AU" "Melbourne1969" "1969-04-06" 18.2 11 12.45 14.66464 14.6 99.5592118183604 1494.487538 95
"3504" "AU" "Melbourne1969" "1969-04-07" 22.1 6.8 12.41 13.66985 14.45 105.707085300863 1508.157388 96
"3505" "AU" "Melbourne1969" "1969-04-08" 19 15 12.37 16.823 17 101.052131011116 1524.980388 97
"3506" "AU" "Melbourne1969" "1969-04-09" 21.7 6.9 12.33 13.6451 14.3 104.79952510425 1538.625488 98
"3507" "AU" "Melbourne1969" "1969-04-10" 24 10.1 12.29 15.4306175 17.05 110.494605935245 1554.0561055 99
"3508" "AU" "Melbourne1969" "1969-04-11" 26.7 14.3 12.25 16.890458 20.5 121.370302688062 1570.9465635 100
"3509" "AU" "Melbourne1969" "1969-04-12" 28.7 16.7 12.21 16.81892 22.7 134.967049013849 1587.7654835 101
"3510" "AU" "Melbourne1969" "1969-04-13" 29.4 19 12.17 16.4754 24.2 146.885659832235 1604.2408835 102
"3511" "AU" "Melbourne1969" "1969-04-14" 22.9 13.3 12.13 16.60352 18.1 109.013028562618 1620.8444035 103
"3512" "AU" "Melbourne1969" "1969-04-15" 18.5 10.2 12.09 14.390835 14.35 99.7162430116112 1635.2352385 104
"3513" "AU" "Melbourne1969" "1969-04-16" 16.8 8.1 12.05 12.536565 12.45 99.3094998510357 1647.7718035 105
"3514" "AU" "Melbourne1969" "1969-04-17" 16.4 9.2 12.02 12.87164 12.8 99.4434275663396 1660.6434435 106
"3515" "AU" "Melbourne1969" "1969-04-18" 15.2 9 11.98 12.16169 12.1 99.492751418594 1672.8051335 107
"3516" "AU" "Melbourne1969" "1969-04-19" 15.6 11 11.94 13.34577 13.3 99.6570448913776 1686.1509035 108
"3517" "AU" "Melbourne1969" "1969-04-20" 16.4 11.2 11.9 13.85174 13.8 99.6264729196476 1700.0026435 109
"3518" "AU" "Melbourne1969" "1969-04-21" 15.5 7.2 11.87 11.432585 11.35 99.2776349355811 1711.4352285 110
"3519" "AU" "Melbourne1969" "1969-04-22" 14.5 9.3 11.83 11.95174 11.9 99.5670923229588 1723.3869685 111
"3520" "AU" "Melbourne1969" "1969-04-23" 17.5 10.1 11.79 13.87363 13.8 99.4692809308018 1737.2605985 112
"3521" "AU" "Melbourne1969" "1969-04-24" 17 8.4 11.76 12.78557 12.7 99.3307298775103 1750.0461685 113
"3522" "AU" "Melbourne1969" "1969-04-25" 16.1 10.3 11.72 13.25771 13.2 99.5647061219472 1763.3038785 114
"3523" "AU" "Melbourne1969" "1969-04-26" 14.9 4.3 11.69 9.70547 9.6 98.9132932253667 1773.0093485 115
"3524" "AU" "Melbourne1969" "1969-04-27" 16.9 6.8 11.65 11.950495 11.85 99.1590724903027 1784.9598435 116
"3525" "AU" "Melbourne1969" "1969-04-28" 18.9 9.3 11.62 14.09028 14.1 100.068983724951 1799.0501235 117
"3526" "AU" "Melbourne1969" "1969-04-29" 22.1 11.2 11.58 15.65205 16.65 106.375842142084 1814.7021735 118
"3527" "AU" "Melbourne1969" "1969-04-30" 17.7 9.2 11.55 13.534575 13.45 99.3751189084253 1828.2367485 119
"3528" "AU" "Melbourne1969" "1969-05-01" 21.8 6.8 11.51 13.6175 14.3 105.011933174224 1841.8542485 120
"3529" "AU" "Melbourne1969" "1969-05-02" 23.6 10.7 11.48 15.6312925 17.15 109.715815246884 1857.485541 121
"3530" "AU" "Melbourne1969" "1969-05-03" 23.9 8.3 11.45 14.6597 16.1 109.824894097424 1872.145241 122
"3531" "AU" "Melbourne1969" "1969-05-04" 24 9 11.42 14.989875 16.5 110.074300152603 1887.135116 123
"3532" "AU" "Melbourne1969" "1969-05-05" 15.6 11.2 11.38 13.44378 13.4 99.6743475421347 1900.578896 124
"3533" "AU" "Melbourne1969" "1969-05-06" 14.7 6.6 11.35 10.730595 10.65 99.2489232889695 1911.309491 125
"3534" "AU" "Melbourne1969" "1969-05-07" 14.9 9.1 11.32 12.05771 12 99.5213850722898 1923.367201 126
"3535" "AU" "Melbourne1969" "1969-05-08" 16.7 2.3 11.29 9.64328 9.5 98.5141984884811 1933.010481 127
"3536" "AU" "Melbourne1969" "1969-05-09" 18.9 3.6 11.26 11.327985 11.25 99.3115721816369 1944.338466 128
"3537" "AU" "Melbourne1969" "1969-05-10" 12.5 7.4 11.23 10.000745 9.95 99.4925878022087 1954.339211 129
"3538" "AU" "Melbourne1969" "1969-05-11" 17.3 1 11.2 9.312185 9.15 98.258357195438 1963.651396 130
"3539" "AU" "Melbourne1969" "1969-05-12" 17.9 4.7 11.17 11.43134 11.3 98.8510533323302 1975.082736 131
"3540" "AU" "Melbourne1969" "1969-05-13" 18 5.9 11.14 12.070395 11.95 99.002559568266 1987.153131 132
"3541" "AU" "Melbourne1969" "1969-05-14" 18.9 11.7 11.11 15.23646 15.3 100.417026002103 2002.389591 133
"3542" "AU" "Melbourne1969" "1969-05-15" 21.1 12.4 11.09 16.01815 16.75 104.568879677116 2018.407741 134
"3543" "AU" "Melbourne1969" "1969-05-16" 17.2 12 11.06 14.65174 14.6 99.6468678805384 2033.059481 135
"3544" "AU" "Melbourne1969" "1969-05-17" 18.8 12.3 11.03 15.4957625 15.55 100.350015044436 2048.5552435 136
"3545" "AU" "Melbourne1969" "1969-05-18" 19.2 10.7 11.01 14.8406125 14.95 100.737082111672 2063.395856 137
"3546" "AU" "Melbourne1969" "1969-05-19" 14.2 7.1 10.98 10.720645 10.65 99.341037782708 2074.116501 138
"3547" "AU" "Melbourne1969" "1969-05-20" 15 10 10.96 12.54975 12.5 99.6035777605132 2086.666251 139
"3548" "AU" "Melbourne1969" "1969-05-21" 12.1 9 10.93 10.580845 10.55 99.7084826400916 2097.247096 140
"3549" "AU" "Melbourne1969" "1969-05-22" 14.5 8.4 10.91 11.510695 11.45 99.4727077730754 2108.757791 141
"3550" "AU" "Melbourne1969" "1969-05-23" 15 2.8 10.89 9.02139 8.9 98.6544202168402 2117.779181 142
"3551" "AU" "Melbourne1969" "1969-05-24" 12.4 6.7 10.87 9.606715 9.55 99.4096317003263 2127.385896 143
"3552" "AU" "Melbourne1969" "1969-05-25" 13.4 9.3 10.84 11.390795 11.35 99.6418599404168 2138.776691 144
"3553" "AU" "Melbourne1969" "1969-05-26" 11.7 6.3 10.82 9.05373 9 99.4065429386562 2147.830421 145
"3554" "AU" "Melbourne1969" "1969-05-27" 12.9 5.6 10.8 9.322635 9.25 99.220874784865 2157.153056 146
"3555" "AU" "Melbourne1969" "1969-05-28" 12.9 7.1 10.78 10.05771 10 99.4262113343892 2167.210766 147
"3556" "AU" "Melbourne1969" "1969-05-29" 14.4 2.8 10.76 8.71542 8.6 98.675680575348 2175.926186 148
"3557" "AU" "Melbourne1969" "1969-05-30" 14.4 5.1 10.75 9.842535 9.75 99.0598458628798 2185.768721 149
"3558" "AU" "Melbourne1969" "1969-05-31" 16.2 3.1 10.73 9.780345 9.65 98.6672760521229 2195.549066 150
"3559" "AU" "Melbourne1969" "1969-06-01" 16.2 3.7 10.71 10.074375 9.95 98.7654320987654 2205.623441 151
"3560" "AU" "Melbourne1969" "1969-06-02" 11.9 6.9 10.69 9.44975 9.4 99.4735310457949 2215.073191 152
"3561" "AU" "Melbourne1969" "1969-06-03" 10.8 9.1 10.68 9.966915 9.95 99.8302885095338 2225.040106 153
"3562" "AU" "Melbourne1969" "1969-06-04" 12.2 6.2 10.66 9.2597 9.2 99.3552706891152 2234.299806 154
"3563" "AU" "Melbourne1969" "1969-06-05" 13.6 5.4 10.65 9.58159 9.5 99.1484711827578 2243.881396 155
"3564" "AU" "Melbourne1969" "1969-06-06" 13.4 3.9 10.64 8.744525 8.65 98.9190379122937 2252.625921 156
"3565" "AU" "Melbourne1969" "1969-06-07" 13.4 3.2 10.62 8.40149 8.3 98.7919999904779 2261.027411 157
"3566" "AU" "Melbourne1969" "1969-06-08" 13.2 2.6 10.61 8.00547 7.9 98.6825258229685 2269.032881 158
"3567" "AU" "Melbourne1969" "1969-06-09" 12.3 -0.4 10.6 6.076365 5.95 97.9203849669992 2275.109246 159
"3568" "AU" "Melbourne1969" "1969-06-10" 10.1 1.9 10.59 6.08159 6 98.6584100539497 2281.190836 160
"3569" "AU" "Melbourne1969" "1969-06-11" 15.1 -0.8 10.58 7.308205 7.15 97.8352413485938 2288.499041 161
"3570" "AU" "Melbourne1969" "1969-06-12" 11.6 1.8 10.57 6.79751 6.7 98.5655041331311 2295.296551 162
"3571" "AU" "Melbourne1969" "1969-06-13" 13.9 5.7 10.56 9.88159 9.8 99.174323160544 2305.178141 163
"3572" "AU" "Melbourne1969" "1969-06-14" 13.8 3.9 10.56 8.948505 8.85 98.8992015984793 2314.126646 164
"3573" "AU" "Melbourne1969" "1969-06-15" 12.4 2.3 10.55 7.450495 7.35 98.6511634461871 2321.577141 165
"3574" "AU" "Melbourne1969" "1969-06-16" 13.2 6.2 10.54 9.76965 9.7 99.2870778379983 2331.346791 166
"3575" "AU" "Melbourne1969" "1969-06-17" 12.3 5.7 10.54 9.06567 9 99.2756189007542 2340.412461 167
"3576" "AU" "Melbourne1969" "1969-06-18" 12.1 3.2 10.54 7.738555 7.65 98.8556649141862 2348.151016 168
"3577" "AU" "Melbourne1969" "1969-06-19" 10.4 3.1 10.53 6.822635 6.75 98.935382004167 2354.973651 169
"3578" "AU" "Melbourne1969" "1969-06-20" 11.2 -3.2 10.53 4.656 4 85.9106529209622 2359.629651 170
"3579" "AU" "Melbourne1969" "1969-06-21" 13.4 -3.3 10.53 5.708 5.05 88.4723195515066 2365.337651 171
"3580" "AU" "Melbourne1969" "1969-06-22" 10.6 -0.2 10.53 5.30746 5.2 97.9753026871611 2370.645111 172
"3581" "AU" "Melbourne1969" "1969-06-23" 12.7 3.9 10.53 8.38756 8.3 98.9560730415043 2379.032671 173
"3582" "AU" "Melbourne1969" "1969-06-24" 14.3 3.8 10.53 9.154475 9.05 98.8587548712515 2388.187146 174
"3583" "AU" "Melbourne1969" "1969-06-25" 11.6 6.2 10.53 8.95373 8.9 99.3999148958032 2397.140876 175
"3584" "AU" "Melbourne1969" "1969-06-26" 11.4 4 10.53 7.77363 7.7 99.0528234557086 2404.914506 176
"3585" "AU" "Melbourne1969" "1969-06-27" 15 8.4 10.54 11.76567 11.7 99.4418507403318 2416.680176 177
"3586" "AU" "Melbourne1969" "1969-06-28" 14.9 8.7 10.54 11.86169 11.8 99.4799223382166 2428.541866 178
"3587" "AU" "Melbourne1969" "1969-06-29" 15.1 8.3 10.54 11.76766 11.7 99.4250343738687 2440.309526 179
"3588" "AU" "Melbourne1969" "1969-06-30" 13.3 5.6 10.55 9.526615 9.45 99.1957794032823 2449.836141 180
"3589" "AU" "Melbourne1969" "1969-07-01" 10.8 3.4 10.56 7.17363 7.1 98.973601928173 2457.009771 181
"3590" "AU" "Melbourne1969" "1969-07-02" 11.4 5.6 10.56 8.55771 8.5 99.3256373492441 2465.567481 182
"3591" "AU" "Melbourne1969" "1969-07-03" 15.6 6 10.57 10.89552 10.8 99.1233093968897 2476.463001 183
"3592" "AU" "Melbourne1969" "1969-07-04" 14.9 4.9 10.58 9.9995 9.9 99.0049502475124 2486.462501 184
"3593" "AU" "Melbourne1969" "1969-07-05" 15.5 5 10.59 10.354475 10.25 98.9910159616977 2496.816976 185
"3594" "AU" "Melbourne1969" "1969-07-06" 15.4 6.7 10.6 11.136565 11.05 99.2226956875841 2507.953541 186
"3595" "AU" "Melbourne1969" "1969-07-07" 12.3 2.4 10.61 7.448505 7.35 98.677519851299 2515.402046 187
"3596" "AU" "Melbourne1969" "1969-07-08" 11.5 1.5 10.62 6.5995 6.5 98.4923100234866 2522.001546 188
"3597" "AU" "Melbourne1969" "1969-07-09" 12.2 5.7 10.64 9.014675 8.95 99.2825587167591 2531.016221 189
"3598" "AU" "Melbourne1969" "1969-07-10" 13.4 6.1 10.65 9.822635 9.75 99.2605344696204 2540.838856 190
"3599" "AU" "Melbourne1969" "1969-07-11" 13.7 4.5 10.66 9.19154 9.1 99.0040841904621 2550.030396 191
"3600" "AU" "Melbourne1969" "1969-07-12" 14.5 7.3 10.68 10.97164 10.9 99.3470438330095 2561.002036 192
"3601" "AU" "Melbourne1969" "1969-07-13" 13.1 3.7 10.69 8.49353 8.4 98.8988088580367 2569.495566 193
"3602" "AU" "Melbourne1969" "1969-07-14" 15.1 5.7 10.71 10.49353 10.4 99.1086888778133 2579.989096 194
"3603" "AU" "Melbourne1969" "1969-07-15" 13.4 3.9 10.73 8.744525 8.65 98.9190379122937 2588.733621 195
"3604" "AU" "Melbourne1969" "1969-07-16" 15.5 5.7 10.74 10.69751 10.6 99.0884794685866 2599.431131 196
"3605" "AU" "Melbourne1969" "1969-07-17" 15.4 8.3 10.76 11.920645 11.85 99.4073726715291 2611.351776 197
"3606" "AU" "Melbourne1969" "1969-07-18" 13.8 8.3 10.78 11.104725 11.05 99.5071917584632 2622.456501 198
"3607" "AU" "Melbourne1969" "1969-07-19" 14.4 7.6 10.8 11.06766 11 99.388669330283 2633.524161 199
"3608" "AU" "Melbourne1969" "1969-07-20" 15.6 4.9 10.82 10.356465 10.25 98.9719947877968 2643.880626 200
"3609" "AU" "Melbourne1969" "1969-07-21" 16.2 1.1 10.84 8.800245 8.65 98.2927179868288 2652.680871 201
"3610" "AU" "Melbourne1969" "1969-07-22" 15 1.3 10.86 8.286315 8.15 98.3549382324954 2660.967186 202
"3611" "AU" "Melbourne1969" "1969-07-23" 14.9 4.2 10.89 9.656465 9.55 98.8974743863308 2670.623651 203
"3612" "AU" "Melbourne1969" "1969-07-24" 18.4 8.1 10.91 13.328235 13.25 99.4130130508653 2683.951886 204
"3613" "AU" "Melbourne1969" "1969-07-25" 13.9 5.4 10.93 9.734575 9.65 99.1311895999569 2693.686461 205
"3614" "AU" "Melbourne1969" "1969-07-26" 11.1 5.4 10.96 8.306715 8.25 99.3172391252137 2701.993176 206
"3615" "AU" "Melbourne1969" "1969-07-27" 9.3 3.8 10.98 6.604725 6.55 99.1714265166226 2708.597901 207
"3616" "AU" "Melbourne1969" "1969-07-28" 12 3.1 11.01 7.638555 7.55 98.8406838728005 2716.236456 208
"3617" "AU" "Melbourne1969" "1969-07-29" 12.6 5.9 11.03 9.316665 9.25 99.2844542548219 2725.553121 209
"3618" "AU" "Melbourne1969" "1969-07-30" 14.9 3.2 11.06 9.166415 9.05 98.7299833140874 2734.719536 210
"3619" "AU" "Melbourne1969" "1969-07-31" 14.2 6.1 11.08 10.230595 10.15 99.212215907286 2744.950131 211
"3620" "AU" "Melbourne1969" "1969-08-01" 14 7.3 11.11 10.716665 10.65 99.3779314740173 2755.666796 212
"3621" "AU" "Melbourne1969" "1969-08-02" 15.9 8.3 11.14 12.17562 12.1 99.3789227981819 2767.842416 213
"3622" "AU" "Melbourne1969" "1969-08-03" 15.2 5.7 11.17 10.544525 10.45 99.1035632235686 2778.386941 214
"3623" "AU" "Melbourne1969" "1969-08-04" 16 8.9 11.2 12.520645 12.45 99.4357718791644 2790.907586 215
"3624" "AU" "Melbourne1969" "1969-08-05" 16.8 6.8 11.23 11.8995 11.8 99.1638304130426 2802.807086 216
"3625" "AU" "Melbourne1969" "1969-08-06" 15.5 8.6 11.26 12.118655 12.05 99.4334767348357 2814.925741 217
"3626" "AU" "Melbourne1969" "1969-08-07" 16.6 9.3 11.29 13.022635 12.95 99.4422403760837 2827.948376 218
"3627" "AU" "Melbourne1969" "1969-08-08" 13.8 9.3 11.32 11.594775 11.55 99.613834679845 2839.543151 219
"3628" "AU" "Melbourne1969" "1969-08-09" 14.7 6.1 11.35 10.48557 10.4 99.1839261003455 2850.028721 220
"3629" "AU" "Melbourne1969" "1969-08-10" 14.7 6.4 11.38 10.632585 10.55 99.2232838956848 2860.661306 221
"3630" "AU" "Melbourne1969" "1969-08-11" 14.7 8.4 11.41 11.612685 11.55 99.4602023563026 2872.273991 222
"3631" "AU" "Melbourne1969" "1969-08-12" 14.4 8.8 11.44 11.65572 11.6 99.5219514538784 2883.929711 223
"3632" "AU" "Melbourne1969" "1969-08-13" 11.4 6.1 11.48 8.802735 8.75 99.4009248262046 2892.732446 224
"3633" "AU" "Melbourne1969" "1969-08-14" 12.7 4.4 11.51 8.632585 8.55 99.043334065057 2901.365031 225
"3634" "AU" "Melbourne1969" "1969-08-15" 11.2 5.8 11.54 8.55373 8.5 99.3718529810971 2909.918761 226
"3635" "AU" "Melbourne1969" "1969-08-16" 13.8 5.1 11.58 9.536565 9.45 99.092283227766 2919.455326 227
"3636" "AU" "Melbourne1969" "1969-08-17" 15.6 7 11.61 11.38557 11.3 99.2484346413926 2930.840896 228
"3637" "AU" "Melbourne1969" "1969-08-18" 16.1 6.3 11.65 11.29751 11.2 99.1368894561722 2942.138406 229
"3638" "AU" "Melbourne1969" "1969-08-19" 10.9 5.6 11.68 8.302735 8.25 99.3648478483295 2950.441141 230
"3639" "AU" "Melbourne1969" "1969-08-20" 11.4 4.2 11.72 7.87164 7.8 99.0898974038447 2958.312781 231
"3640" "AU" "Melbourne1969" "1969-08-21" 10.9 6.7 11.75 8.84179 8.8 99.5273581480673 2967.154571 232
"3641" "AU" "Melbourne1969" "1969-08-22" 11.2 7.3 11.79 9.288805 9.25 99.5822390501254 2976.443376 233
"3642" "AU" "Melbourne1969" "1969-08-23" 11.7 5.6 11.82 8.710695 8.65 99.3032128894422 2985.154071 234
"3643" "AU" "Melbourne1969" "1969-08-24" 13.3 2 11.86 7.762435 7.65 98.5515498680504 2992.916506 235
"3644" "AU" "Melbourne1969" "1969-08-25" 11.6 4 11.9 7.87562 7.8 99.0398216267418 3000.792126 236
"3645" "AU" "Melbourne1969" "1969-08-26" 14.9 1.2 11.94 8.186315 8.05 98.3348429665851 3008.978441 237
"3646" "AU" "Melbourne1969" "1969-08-27" 15.6 2.9 11.97 9.376365 9.25 98.6523028913657 3018.354806 238
"3647" "AU" "Melbourne1969" "1969-08-28" 16.8 2.9 12.01 9.988305 9.85 98.6153306291708 3028.343111 239
"3648" "AU" "Melbourne1969" "1969-08-29" 19.9 2.3 12.05 11.01968 11.1 100.728877789555 3039.362791 240
"3649" "AU" "Melbourne1969" "1969-08-30" 20.9 5.2 12.09 12.6770725 13.05 102.941747789168 3052.0398635 241
"3650" "AU" "Melbourne1969" "1969-08-31" 21.3 9.4 12.13 14.70155 15.35 104.410759409722 3066.7414135 242
"3651" "AU" "Melbourne1969" "1969-09-01" 14.7 8.5 12.16 11.66169 11.6 99.4710029163869 3078.4031035 243
"3652" "AU" "Melbourne1969" "1969-09-02" 17.8 11.4 12.2 14.66368 14.6 99.5657297486033 3093.0667835 244
"3653" "AU" "Melbourne1969" "1969-09-03" 14 11.6 12.24 12.82388 12.8 99.8137849075319 3105.8906635 245
"3654" "AU" "Melbourne1969" "1969-09-04" 12.2 8.6 12.28 10.43582 10.4 99.6567591238638 3116.3264835 246
"3655" "AU" "Melbourne1969" "1969-09-05" 13.8 9 12.32 11.44776 11.4 99.5828004779974 3127.7742435 247
"3656" "AU" "Melbourne1969" "1969-09-06" 16.3 10.2 12.36 13.310695 13.25 99.5440132915674 3141.0849385 248
"3657" "AU" "Melbourne1969" "1969-09-07" 16.3 10.9 12.4 13.65373 13.6 99.6064811593608 3154.7386685 249
"3658" "AU" "Melbourne1969" "1969-09-08" 14.6 9.4 12.44 12.05174 12 99.5706843990992 3166.7904085 250
"3659" "AU" "Melbourne1969" "1969-09-09" 15.2 6.7 12.48 11.034575 10.95 99.2335454695808 3177.8249835 251
"3660" "AU" "Melbourne1969" "1969-09-10" 16.2 8.6 12.52 12.47562 12.4 99.3938577802145 3190.3006035 252
"3661" "AU" "Melbourne1969" "1969-09-11" 12.2 6.8 12.56 9.55373 9.5 99.4376018581224 3199.8543335 253
