"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "VernDay" "SumVernDay" "DayCount"
"4659" "NZ" "Templeton1993" 1993-05-07 11.5 8 11.02 0.78140625 34.1035375 142
"4660" "NZ" "Templeton1993" 1993-05-08 10.2 8.4 10.98 0.9862275 35.089765 143
"4661" "NZ" "Templeton1993" 1993-05-09 13.6 9.7 10.94 0.3765575 35.4663225 144
"4662" "NZ" "Templeton1993" 1993-05-10 19.4 8 10.9 0.3368375 35.80316 145
"4663" "NZ" "Templeton1993" 1993-05-11 13.1 9.8 10.87 0.39891375 36.20207375 146
"4664" "NZ" "Templeton1993" 1993-05-12 16 11.5 10.83 0.0176124999999999 36.21968625 147
"4665" "NZ" "Templeton1993" 1993-05-13 19.5 9 10.8 0.28265 36.50233625 148
"4666" "NZ" "Templeton1993" 1993-05-14 14.5 7.9 10.76 0.4719475 36.97428375 149
"4667" "NZ" "Templeton1993" 1993-05-15 17.4 11.8 10.73 0 36.97428375 150
"4668" "NZ" "Templeton1993" 1993-05-16 16.6 7.2 10.69 0.436475 37.41075875 151
"4669" "NZ" "Templeton1993" 1993-05-17 10 6.5 10.66 1 38.41075875 152
"4670" "NZ" "Templeton1993" 1993-05-18 8 5.8 10.63 1 39.41075875 153
"4671" "NZ" "Templeton1993" 1993-05-19 11.5 4.5 10.6 0.8561625 40.26692125 154
"4672" "NZ" "Templeton1993" 1993-05-20 10.4 6.5 10.57 0.97432625 41.2412475 155
"4673" "NZ" "Templeton1993" 1993-05-21 10.5 5.3 10.54 0.969935 42.2111825 156
"4674" "NZ" "Templeton1993" 1993-05-22 12.5 7.3 10.51 0.63744 42.8486225 157
"4675" "NZ" "Templeton1993" 1993-05-23 17.2 9.5 10.48 0.27811 43.1267325 158
"4676" "NZ" "Templeton1993" 1993-05-24 16.5 9 10.45 0.33015625 43.45688875 159
"4677" "NZ" "Templeton1993" 1993-05-25 15.5 8.4 10.42 0.41821875 43.8751075 160
"4678" "NZ" "Templeton1993" 1993-05-26 15 9.5 10.4 0.3403375 44.215445 161
"4679" "NZ" "Templeton1993" 1993-05-27 13.5 5.5 10.37 0.6201 44.835545 162
"4680" "NZ" "Templeton1993" 1993-05-28 8.2 1 10.35 1 45.835545 163
"4681" "NZ" "Templeton1993" 1993-05-29 13.5 6.4 10.32 0.585495 46.42104 164
"4682" "NZ" "Templeton1993" 1993-05-30 14.1 6.8 10.3 0.55061125 46.97165125 165
"4683" "NZ" "Templeton1993" 1993-05-31 13.6 8.3 10.28 0.50379875 47.47545 166
"4684" "NZ" "Templeton1993" 1993-06-01 18 10 10.26 0.1807 47.65615 167
"4685" "NZ" "Templeton1993" 1993-06-02 12.8 7.4 10.24 0.60763 48.26378 168
"4686" "NZ" "Templeton1993" 1993-06-03 12 7.3 10.22 0.71003125 48.97381125 169
"4687" "NZ" "Templeton1993" 1993-06-04 16.5 9.5 10.2 0.2926 49.26641125 170
"4688" "NZ" "Templeton1993" 1993-06-05 18.8 8.6 10.18 0.3165125 49.58292375 171
"4689" "NZ" "Templeton1993" 1993-06-06 10.4 8 10.16 0.96497 50.54789375 172
"4690" "NZ" "Templeton1993" 1993-06-07 10 7.3 10.15 1 51.54789375 173
"4691" "NZ" "Templeton1993" 1993-06-08 12.5 6.2 10.13 0.6792075 52.22710125 174
"4692" "NZ" "Templeton1993" 1993-06-09 13.6 7.17 10.12 0.560187375 52.787288625 175
"4693" "NZ" "Templeton1993" 1993-06-10 16.2 5.3 10.1 0.50904625 53.296334875 176
"4694" "NZ" "Templeton1993" 1993-06-11 13 7.8 10.09 0.57494 53.871274875 177
"4695" "NZ" "Templeton1993" 1993-06-12 15 11.9 10.08 0 53.871274875 178
"4696" "NZ" "Templeton1993" 1993-06-13 16 10.5 10.07 0.14766875 54.018943625 179
"4697" "NZ" "Templeton1993" 1993-06-14 14.5 6.5 10.06 0.54305 54.561993625 180
"4698" "NZ" "Templeton1993" 1993-06-15 12 2.9 10.05 0.8049525 55.366946125 181
"4699" "NZ" "Templeton1993" 1993-06-16 14.5 8 10.05 0.46574375 55.832689875 182
"4700" "NZ" "Templeton1993" 1993-06-17 16 8.5 10.04 0.38984375 56.222533625 183
"4701" "NZ" "Templeton1993" 1993-06-18 14.5 6.8 10.04 0.53557625 56.758109875 184
"4702" "NZ" "Templeton1993" 1993-06-19 12.5 8 10.03 0.610525 57.368634875 185
"4703" "NZ" "Templeton1993" 1993-06-20 13.5 9.5 10.03 0.40965 57.778284875 186
"4704" "NZ" "Templeton1993" 1993-06-21 15.2 10.3 10.03 0.19974125 57.978026125 187
"4705" "NZ" "Templeton1993" 1993-06-22 15 9.7 10.03 0.31178875 58.289814875 188
"4706" "NZ" "Templeton1993" 1993-06-23 14.5 7.5 10.03 0.4967625 58.786577375 189
"4707" "NZ" "Templeton1993" 1993-06-24 12 8 10.03 0.67875 59.465327375 190
"4708" "NZ" "Templeton1993" 1993-06-25 14 5.5 10.03 0.58675625 60.052083625 191
"4709" "NZ" "Templeton1993" 1993-06-26 13.5 2.4 10.03 0.68151625 60.733599875 192
"4710" "NZ" "Templeton1993" 1993-06-27 13.2 5.8 10.04 0.63453 61.368129875 193
"4711" "NZ" "Templeton1993" 1993-06-28 12 0.5 10.04 0.82173125 62.189861125 194
"4712" "NZ" "Templeton1993" 1993-06-29 6.3 1 10.05 1 63.189861125 195
"4713" "NZ" "Templeton1993" 1993-06-30 8 3.5 10.05 1 64.189861125 196
"4714" "NZ" "Templeton1993" 1993-07-01 9 4 10.06 1 65.189861125 197
"4715" "NZ" "Templeton1993" 1993-07-02 8 2.5 10.07 1 66.189861125 198
"4716" "NZ" "Templeton1993" 1993-07-03 9.2 2.7 10.08 1 67.189861125 199
"4717" "NZ" "Templeton1993" 1993-07-04 10.4 3.5 10.09 0.983625 68.173486125 200
"4718" "NZ" "Templeton1993" 1993-07-05 13 5 10.1 0.6708 68.844286125 201
"4719" "NZ" "Templeton1993" 1993-07-06 14 7.5 10.12 0.52824375 69.372529875 202
"4720" "NZ" "Templeton1993" 1993-07-07 8.7 5.5 10.13 1 70.372529875 203
"4721" "NZ" "Templeton1993" 1993-07-08 9.5 4 10.14 1 71.372529875 204
"4722" "NZ" "Templeton1993" 1993-07-09 10.2 2.6 10.16 0.997 72.369529875 205
"4723" "NZ" "Templeton1993" 1993-07-10 10.5 5 10.18 0.97180625 73.341336125 206
"4724" "NZ" "Templeton1993" 1993-07-11 9.1 5.8 10.19 1 74.341336125 207
"4725" "NZ" "Templeton1993" 1993-07-12 10.5 5.7 10.21 0.96744 75.308776125 208
"4726" "NZ" "Templeton1993" 1993-07-13 8.5 3.4 10.23 1 76.308776125 209
"4727" "NZ" "Templeton1993" 1993-07-14 14.5 7 10.25 0.52778125 76.836557375 210
"4728" "NZ" "Templeton1993" 1993-07-15 15.3 8.5 10.27 0.417625 77.254182375 211
"4729" "NZ" "Templeton1993" 1993-07-16 14 3.5 10.3 0.64214375 77.896326125 212
"4730" "NZ" "Templeton1993" 1993-07-17 11.6 5.5 10.32 0.8206275 78.716953625 213
"4731" "NZ" "Templeton1993" 1993-07-18 17.2 7.5 10.34 0.4101125 79.127066125 214
"4732" "NZ" "Templeton1993" 1993-07-19 15.5 7.8 10.37 0.4421125 79.569178625 215
"4733" "NZ" "Templeton1993" 1993-07-20 16 7.5 10.39 0.4405625 80.009741125 216
"4734" "NZ" "Templeton1993" 1993-07-21 14 5.2 10.42 0.59423 80.603971125 217
"4735" "NZ" "Templeton1993" 1993-07-22 8.3 1.8 10.45 1 81.603971125 218
"4736" "NZ" "Templeton1993" 1993-07-23 13 5.8 10.47 0.65184 82.255811125 219
"4737" "NZ" "Templeton1993" 1993-07-24 16.2 7.3 10.5 0.4429125 82.698723625 220
"4738" "NZ" "Templeton1993" 1993-07-25 11.7 3.5 10.53 0.8386475 83.537371125 221
"4739" "NZ" "Templeton1993" 1993-07-26 14 5.7 10.56 0.58177375 84.119144875 222
"4740" "NZ" "Templeton1993" 1993-07-27 15.6 11 10.59 0.079115 84.198259875 223
"4741" "NZ" "Templeton1993" 1993-07-28 18 11.4 10.62 0.0138225000000001 84.212082375 224
"4742" "NZ" "Templeton1993" 1993-07-29 16 7.9 10.66 0.4257125 84.637794875 225
"4743" "NZ" "Templeton1993" 1993-07-30 12 7.8 10.69 0.6876875 85.325482375 226
"4744" "NZ" "Templeton1993" 1993-07-31 11.1 3.7 10.72 0.9086575 86.234139875 227
"4745" "NZ" "Templeton1993" 1993-08-01 6.4 4.1 10.76 1 87.234139875 228
"4746" "NZ" "Templeton1993" 1993-08-02 8.5 6 10.79 1 88.234139875 229
"4747" "NZ" "Templeton1993" 1993-08-03 9.5 6.5 10.83 1 89.234139875 230
"4748" "NZ" "Templeton1993" 1993-08-04 10 3.5 10.86 1 90.234139875 231
"4749" "NZ" "Templeton1993" 1993-08-05 8.5 4 10.9 1 91.234139875 232
"4750" "NZ" "Templeton1993" 1993-08-06 9.5 5 10.94 1 92.234139875 233
"4751" "NZ" "Templeton1993" 1993-08-07 11 6 10.97 0.9061875 93.140327375 234
"4752" "NZ" "Templeton1993" 1993-08-08 10.5 4.4 11.01 0.97554875 94.115876125 235
"4753" "NZ" "Templeton1993" 1993-08-09 10.8 4 11.05 0.942415 95.058291125 236
"4754" "NZ" "Templeton1993" 1993-08-10 9.5 6 11.09 1 96.058291125 237
"4755" "NZ" "Templeton1993" 1993-08-11 10 5.5 11.13 1 97.058291125 238
"4756" "NZ" "Templeton1993" 1993-08-12 11 6.5 11.17 0.9014875 97.959778625 239
"4757" "NZ" "Templeton1993" 1993-08-13 15.8 6.9 11.21 0.4679125 98.427691125 240
"4758" "NZ" "Templeton1993" 1993-08-14 14 8 11.25 0.497225 98.924916125 241
"4759" "NZ" "Templeton1993" 1993-08-15 14.6 4.3 11.29 0.59409875 99.519014875 242
"4760" "NZ" "Templeton1993" 1993-08-16 8.3 2.5 11.34 1 100.519014875 243
"4761" "NZ" "Templeton1993" 1993-08-17 9 5 11.38 1 101.519014875 244
"4762" "NZ" "Templeton1993" 1993-08-18 10.5 6 11.42 0.96556875 102.484583625 245
"4763" "NZ" "Templeton1993" 1993-08-19 12.5 3.4 11.46 0.7310775 103.215661125 246
"4764" "NZ" "Templeton1993" 1993-08-20 10.3 3.8 11.51 0.989375 104.205036125 247
"4765" "NZ" "Templeton1993" 1993-08-21 15.7 5.8 11.55 0.51538375 104.720419875 248
"4766" "NZ" "Templeton1993" 1993-08-22 11.2 7.8 11.6 0.842235 105.562654875 249
"4767" "NZ" "Templeton1993" 1993-08-23 13.5 6 11.64 0.600875 106.163529875 250
"4768" "NZ" "Templeton1993" 1993-08-24 8.5 4 11.69 1 107.163529875 251
"4769" "NZ" "Templeton1993" 1993-08-25 13.5 4.7 11.73 0.65038 107.813909875 252
"4770" "NZ" "Templeton1993" 1993-08-26 14.2 6.4 11.78 0.5568175 108.370727375 253
"4771" "NZ" "Templeton1993" 1993-08-27 18 3.5 11.82 0.5 108.870727375 254
"4772" "NZ" "Templeton1993" 1993-08-28 5.1 2.3 11.87 1 109.870727375 255
"4773" "NZ" "Templeton1993" 1993-08-29 8.6 0.8 11.92 1 110.870727375 256
"4774" "NZ" "Templeton1993" 1993-08-30 8.5 2 11.97 1 111.870727375 257
"4775" "NZ" "Templeton1993" 1993-08-31 10.8 4.6 12.01 0.9386725 112.809399875 258
"4776" "NZ" "Templeton1993" 1993-09-01 13 6.2 12.06 0.63646 113.445859875 259
"4777" "NZ" "Templeton1993" 1993-09-02 12.2 5.2 12.11 0.729675 114.175534875 260
"4778" "NZ" "Templeton1993" 1993-09-03 16.3 9.5 12.16 0.29674 114.472274875 261
"4779" "NZ" "Templeton1993" 1993-09-04 19 7.8 12.21 0.3522 114.824474875 262
"4780" "NZ" "Templeton1993" 1993-09-05 8.5 5 12.25 1 115.824474875 263
"4781" "NZ" "Templeton1993" 1993-09-06 8.5 2.5 12.3 1 116.824474875 264
"4782" "NZ" "Templeton1993" 1993-09-07 6.5 4 12.35 1 117.824474875 265
"4783" "NZ" "Templeton1993" 1993-09-08 9.8 3.5 12.4 1 118.824474875 266
"4784" "NZ" "Templeton1993" 1993-09-09 10.2 5.8 12.45 0.993 119.817474875 267
"4785" "NZ" "Templeton1993" 1993-09-10 13 9.1 12.5 0.49194625 120.309421125 268
"4786" "NZ" "Templeton1993" 1993-09-11 15.5 8.2 12.55 0.4272625 120.736683625 269
"4787" "NZ" "Templeton1993" 1993-09-12 15.4 9.8 12.6 0.27649 121.013173625 270
"4788" "NZ" "Templeton1993" 1993-09-13 17 4 12.65 0.5113625 121.524536125 271
"4789" "NZ" "Templeton1993" 1993-09-14 15.4 9 12.7 0.371 121.895536125 272
"4790" "NZ" "Templeton1993" 1993-09-15 20 10.5 12.75 0.0927375 121.988273625 273
"4791" "NZ" "Templeton1993" 1993-09-16 19 6.8 12.8 0.390425 122.378698625 274
"4792" "NZ" "Templeton1993" 1993-09-17 12 6.2 12.86 0.739695 123.118393625 275
"4793" "NZ" "Templeton1993" 1993-09-18 11.4 4.7 12.91 0.86679125 123.985184875 276
"4794" "NZ" "Templeton1993" 1993-09-19 7.7 3.5 12.96 1 124.985184875 277
"4795" "NZ" "Templeton1993" 1993-09-20 8.5 4.2 13.01 1 125.985184875 278
"4796" "NZ" "Templeton1993" 1993-09-21 9.5 6.5 13.06 1 126.985184875 279
"4797" "NZ" "Templeton1993" 1993-09-22 11.5 8.5 13.11 0.7590625 127.744247375 280
"4798" "NZ" "Templeton1993" 1993-09-23 12 8 13.16 0.67875 128.422997375 281
"4799" "NZ" "Templeton1993" 1993-09-24 10 7 13.22 1 129.422997375 282
"4800" "NZ" "Templeton1993" 1993-09-25 8 7 13.27 1 130.422997375 283
"4801" "NZ" "Templeton1993" 1993-09-26 7.8 5.5 13.32 1 131.422997375 284
"4802" "NZ" "Templeton1993" 1993-09-27 11.4 1.2 13.37 0.8886225 132.311619875 285
"4803" "NZ" "Templeton1993" 1993-09-28 8.2 3.3 13.43 1 133.311619875 286
"4804" "NZ" "Templeton1993" 1993-09-29 13.5 5.9 13.48 0.60472 133.916339875 287
"4805" "NZ" "Templeton1993" 1993-09-30 17.5 9.5 13.53 0.2719 134.188239875 288
"4806" "NZ" "Templeton1993" 1993-10-01 17 10.3 13.58 0.15602375 134.344263625 289
"4807" "NZ" "Templeton1993" 1993-10-02 17.5 9.4 13.63 0.28233 134.626593625 290
"4808" "NZ" "Templeton1993" 1993-10-03 16.7 8.7 13.69 0.345 134.971593625 291
"4809" "NZ" "Templeton1993" 1993-10-04 12.7 8.2 13.74 0.5838375 135.555431125 292
"4810" "NZ" "Templeton1993" 1993-10-05 18 8.77 13.79 0.319770625 135.87520175 293
"4811" "NZ" "Templeton1993" 1993-10-06 24 15.5 13.84 0 135.87520175 294
"4812" "NZ" "Templeton1993" 1993-10-07 25 16.8 13.9 0 135.87520175 295
"4813" "NZ" "Templeton1993" 1993-10-08 20.5 8.5 13.95 0.297 136.17220175 296
"4814" "NZ" "Templeton1993" 1993-10-09 13.1 9.9 14 0.37705 136.54925175 297
"4815" "NZ" "Templeton1993" 1993-10-10 14 9.8 14.05 0.3414175 136.89066925 298
"4816" "NZ" "Templeton1993" 1993-10-11 23.5 10.3 14.11 0.08083 136.97149925 299
"4817" "NZ" "Templeton1993" 1993-10-12 16.8 6 14.16 0.47595 137.44744925 300
"4818" "NZ" "Templeton1993" 1993-10-13 14.5 6.8 14.21 0.53557625 137.9830255 301
"4819" "NZ" "Templeton1993" 1993-10-14 20.3 9 14.26 0.26609 138.2491155 302
"4820" "NZ" "Templeton1993" 1993-10-15 22.3 10 14.31 0.1273075 138.376423 303
"4821" "NZ" "Templeton1993" 1993-10-16 14.5 4.4 14.37 0.59536625 138.97178925 304
"4822" "NZ" "Templeton1993" 1993-10-17 14.5 8.2 14.42 0.45333625 139.4251255 305
"4823" "NZ" "Templeton1993" 1993-10-18 19.5 7.3 14.47 0.3691375 139.794263 306
"4824" "NZ" "Templeton1993" 1993-10-19 15 10.3 14.52 0.20459875 139.99886175 307
"4825" "NZ" "Templeton1993" 1993-10-20 21 11.8 14.57 0 139.99886175 308
"4826" "NZ" "Templeton1993" 1993-10-21 21.5 10.5 14.62 0.077775 140.07663675 309
"4827" "NZ" "Templeton1993" 1993-10-22 18.5 5.3 14.67 0.4588 140.53543675 310
"4828" "NZ" "Templeton1993" 1993-10-23 15.9 9.2 14.73 0.33409375 140.8695305 311
"4829" "NZ" "Templeton1993" 1993-10-24 19.4 7.5 14.78 0.36093125 141.23046175 312
"4830" "NZ" "Templeton1993" 1993-10-25 14.1 8.7 14.83 0.4475025 141.67796425 313
"4831" "NZ" "Templeton1993" 1993-10-26 15.7 9.5 14.88 0.30916 141.98712425 314
"4832" "NZ" "Templeton1993" 1993-10-27 16.7 8.5 14.93 0.3620625 142.34918675 315
"4833" "NZ" "Templeton1993" 1993-10-28 20.3 9.5 14.98 0.206445 142.55563175 316
"4834" "NZ" "Templeton1993" 1993-10-29 18 9.7 15.03 0.22966375 142.7852955 317
"4835" "NZ" "Templeton1993" 1993-10-30 15.4 10.5 15.07 0.16224125 142.94753675 318
"4836" "NZ" "Templeton1993" 1993-10-31 22 13.8 15.12 0 142.94753675 319
"4837" "NZ" "Templeton1993" 1993-11-01 16.5 6 15.17 0.4835625 143.43109925 320
"4838" "NZ" "Templeton1993" 1993-11-02 11 3.9 15.22 0.91928625 144.3503855 321
"4839" "NZ" "Templeton1993" 1993-11-03 13.5 4.5 15.27 0.6530875 145.003473 322
"4840" "NZ" "Templeton1993" 1993-11-04 13.4 7.9 15.31 0.54120625 145.54467925 323
"4841" "NZ" "Templeton1993" 1993-11-05 14.5 9.8 15.36 0.31658625 145.8612655 324
"4842" "NZ" "Templeton1993" 1993-11-06 19.5 9.8 15.41 0.1782425 146.039508 325
"4843" "NZ" "Templeton1993" 1993-11-07 19.5 10 15.45 0.1552375 146.1947455 326
"4844" "NZ" "Templeton1993" 1993-11-08 16.5 8.8 15.5 0.34440625 146.53915175 327
"4845" "NZ" "Templeton1993" 1993-11-09 18.6 8.2 15.54 0.33865 146.87780175 328
"4846" "NZ" "Templeton1993" 1993-11-10 16.5 9.5 15.59 0.2926 147.17040175 329
"4847" "NZ" "Templeton1993" 1993-11-11 17.4 9.2 15.63 0.30526 147.47566175 330
"4848" "NZ" "Templeton1993" 1993-11-12 13.9 8.7 15.67 0.460095 147.93575675 331
"4849" "NZ" "Templeton1993" 1993-11-13 13.1 8 15.71 0.5541825 148.48993925 332
"4850" "NZ" "Templeton1993" 1993-11-14 13.8 6.7 15.76 0.56437875 149.054318 333
"4851" "NZ" "Templeton1993" 1993-11-15 13.5 8.5 15.8 0.4976875 149.5520055 334
"4852" "NZ" "Templeton1993" 1993-11-16 14.5 10 15.84 0.27651875 149.82852425 335
"4853" "NZ" "Templeton1993" 1993-11-17 19 10.3 15.88 0.1257175 149.95424175 336
"4854" "NZ" "Templeton1993" 1993-11-18 22.3 5.9 15.92 0.375 150.32924175 337
"4855" "NZ" "Templeton1993" 1993-11-19 16 8.73 15.95 0.370221875 150.699463625 338
"4856" "NZ" "Templeton1993" 1993-11-20 16.8 10.5 15.99 0.12823875 150.827702375 339
"4857" "NZ" "Templeton1993" 1993-11-21 13.5 7.3 16.03 0.5607075 151.388409875 340
"4858" "NZ" "Templeton1993" 1993-11-22 8.5 3.5 16.06 1 152.388409875 341
"4859" "NZ" "Templeton1993" 1993-11-23 12 6.8 16.1 0.72783 153.116239875 342
"4860" "NZ" "Templeton1993" 1993-11-24 14.5 11 16.13 0.10249375 153.218733625 343
"4861" "NZ" "Templeton1993" 1993-11-25 15 9.2 16.17 0.3698125 153.588546125 344
"4862" "NZ" "Templeton1993" 1993-11-26 16.5 10 16.2 0.21713125 153.805677375 345
"4863" "NZ" "Templeton1993" 1993-11-27 15 8.5 16.23 0.4288125 154.234489875 346
"4864" "NZ" "Templeton1993" 1993-11-28 16.5 11.5 16.26 0.0133125000000001 154.247802375 347
"4865" "NZ" "Templeton1993" 1993-11-29 25 6.5 16.29 0.32896875 154.576771125 348
"4866" "NZ" "Templeton1993" 1993-11-30 14.6 6.3 16.32 0.54427375 155.121044875 349
"4867" "NZ" "Templeton1993" 1993-12-01 20 12 16.34 0 155.121044875 350
"4868" "NZ" "Templeton1993" 1993-12-02 15.8 8.4 16.37 0.4063125 155.527357375 351
"4869" "NZ" "Templeton1993" 1993-12-03 18 8.9 16.39 0.31350625 155.840863625 352
"4870" "NZ" "Templeton1993" 1993-12-04 14 6.7 16.42 0.55686125 156.397724875 353
"4871" "NZ" "Templeton1993" 1993-12-05 15 10.4 16.44 0.1882775 156.586002375 354
"4872" "NZ" "Templeton1993" 1993-12-06 22 8.5 16.46 0.27553125 156.861533625 355
"4873" "NZ" "Templeton1993" 1993-12-07 9.5 6.3 16.48 1 157.861533625 356
"4874" "NZ" "Templeton1993" 1993-12-08 11.3 6.5 16.5 0.85117 158.712703625 357
"4875" "NZ" "Templeton1993" 1993-12-09 14.5 6.5 16.52 0.54305 159.255753625 358
"4876" "NZ" "Templeton1993" 1993-12-10 16.5 9.8 16.54 0.24977375 159.505527375 359
"4877" "NZ" "Templeton1993" 1993-12-11 16 9.5 16.55 0.30295 159.808477375 360
"4878" "NZ" "Templeton1993" 1993-12-12 16.6 9.8 16.57 0.247345 160.055822375 361
"4879" "NZ" "Templeton1993" 1993-12-13 18.5 11 16.58 0.0501875000000001 160.106009875 362
"4880" "NZ" "Templeton1993" 1993-12-14 19 13 16.59 0 160.106009875 363
"4881" "NZ" "Templeton1993" 1993-12-15 26.5 11.5 16.6 0 160.106009875 364
"4882" "NZ" "Templeton1993" 1993-12-16 15.2 9.5 16.61 0.3311225 160.437132375 365
"4883" "NZ" "Templeton1993" 1993-12-17 18.5 13.2 16.62 0 160.437132375 366
"4884" "NZ" "Templeton1993" 1993-12-18 21.2 12 16.62 0 160.437132375 367
"4885" "NZ" "Templeton1993" 1993-12-19 16.6 8.5 16.63 0.36603125 160.803163625 368
"4886" "NZ" "Templeton1993" 1993-12-20 16 8.5 16.63 0.38984375 161.193007375 369
"4887" "NZ" "Templeton1993" 1993-12-21 17.8 11.8 16.63 0 161.193007375 370
"4888" "NZ" "Templeton1993" 1993-12-22 20 9.3 16.64 0.24101 161.434017375 371
"4889" "NZ" "Templeton1993" 1993-12-23 17.5 11 16.64 0.0601625 161.494179875 372
"4890" "NZ" "Templeton1993" 1993-12-24 11.5 8.3 16.63 0.768 162.262179875 373
"4891" "NZ" "Templeton1993" 1993-12-25 15.1 9.7 16.63 0.3068225 162.569002375 374
"4892" "NZ" "Templeton1993" 1993-12-26 15.2 10.7 16.63 0.13445625 162.703458625 375
"4893" "NZ" "Templeton1993" 1993-12-27 16.2 12.7 16.62 0 162.703458625 376
"4894" "NZ" "Templeton1993" 1993-12-28 19.8 14.3 16.61 0 162.703458625 377
"4895" "NZ" "Templeton1993" 1993-12-29 23.6 13.6 16.6 0 162.703458625 378
"4896" "NZ" "Templeton1993" 1993-12-30 22.5 14.7 16.59 0 162.703458625 379
"4897" "NZ" "Templeton1993" 1993-12-31 27.5 13.8 16.58 0 162.703458625 380
"4898" "NZ" "Templeton1993" 1994-01-01 20.5 14 16.57 0 162.703458625 381
"4899" "NZ" "Templeton1993" 1994-01-02 23 14.2 16.55 0 162.703458625 382
"4900" "NZ" "Templeton1993" 1994-01-03 23.3 15.3 16.54 0 162.703458625 383
"4901" "NZ" "Templeton1993" 1994-01-04 24.4 15.1 16.52 0 162.703458625 384
"4902" "NZ" "Templeton1993" 1994-01-05 24 12.4 16.5 0 162.703458625 385
"4903" "NZ" "Templeton1993" 1994-01-06 19.5 11.8 16.49 0 162.703458625 386
"4904" "NZ" "Templeton1993" 1994-01-07 22.9 14.2 16.47 0 162.703458625 387
"4905" "NZ" "Templeton1993" 1994-01-08 29.6 18.2 16.44 0 162.703458625 388
"4906" "NZ" "Templeton1993" 1994-01-09 23.5 16.9 16.42 0 162.703458625 389
"4907" "NZ" "Templeton1993" 1994-01-10 30.3 17.8 16.4 0 162.703458625 390
"4908" "NZ" "Templeton1993" 1994-01-11 22.8 13.2 16.37 0 162.703458625 391
"4909" "NZ" "Templeton1993" 1994-01-12 18.5 12 16.35 0 162.703458625 392
"4910" "NZ" "Templeton1993" 1994-01-13 18 13.3 16.32 0 162.703458625 393
"4911" "NZ" "Templeton1993" 1994-01-14 21 14.7 16.29 0 162.703458625 394
"4912" "NZ" "Templeton1993" 1994-01-15 28.3 15.8 16.26 0 162.703458625 395
"4913" "NZ" "Templeton1993" 1994-01-16 19.2 8.6 16.23 0.3107875 163.014246125 396
"4914" "NZ" "Templeton1993" 1994-01-17 16.5 9.5 16.2 0.2926 163.306846125 397
"4915" "NZ" "Templeton1993" 1994-01-18 18.2 13.1 16.17 0 163.306846125 398
"4916" "NZ" "Templeton1993" 1994-01-19 24.2 15.9 16.14 0 163.306846125 399
"4917" "NZ" "Templeton1993" 1994-01-20 28 17 16.1 0 163.306846125 400
"4918" "NZ" "Templeton1993" 1994-01-21 21.6 19 16.07 0 163.306846125 401
"4919" "NZ" "Templeton1993" 1994-01-22 27.7 19.6 16.03 0 163.306846125 402
"4920" "NZ" "Templeton1993" 1994-01-23 28.1 13.1 16 0 163.306846125 403
"4921" "NZ" "Templeton1993" 1994-01-24 18 12.9 15.96 0 163.306846125 404
"4922" "NZ" "Templeton1993" 1994-01-25 15.2 11 15.92 0.0854925 163.392338625 405
"4923" "NZ" "Templeton1993" 1994-01-26 18.4 10.4 15.88 0.1202 163.512538625 406
"4924" "NZ" "Templeton1993" 1994-01-27 15 9.7 15.84 0.31178875 163.824327375 407
"4925" "NZ" "Templeton1993" 1994-01-28 16.9 10.6 15.8 0.1121575 163.936484875 408
"4926" "NZ" "Templeton1993" 1994-01-29 17.8 11.8 15.76 0 163.936484875 409
"4927" "NZ" "Templeton1993" 1994-01-30 18.6 12.3 15.72 0 163.936484875 410
"4928" "NZ" "Templeton1993" 1994-01-31 19.7 13.6 15.68 0 163.936484875 411
"4929" "NZ" "Templeton1993" 1994-02-01 19.5 12.57 15.63 0 163.936484875 412
"4930" "AU" "Waggawagga1985" 1985-01-01 30.5 16.6 15.48 0 0 0
"4931" "AU" "Waggawagga1985" 1985-01-02 32.3 11.7 15.47 0 0 1
"4932" "AU" "Waggawagga1985" 1985-01-03 24.7 12.8 15.46 0 0 2
"4933" "AU" "Waggawagga1985" 1985-01-04 28.4 8.5 15.44 0.21663875 0.21663875 3
"4934" "AU" "Waggawagga1985" 1985-01-05 26.9 12.5 15.43 0 0.21663875 4
"4935" "AU" "Waggawagga1985" 1985-01-06 25.5 9.9 15.42 0.10689 0.32352875 5
"4936" "AU" "Waggawagga1985" 1985-01-07 28.1 7.8 15.41 0.25 0.57352875 6
"4937" "AU" "Waggawagga1985" 1985-01-08 28.7 10.4 15.39 0.0343487500000001 0.6078775 7
"4938" "AU" "Waggawagga1985" 1985-01-09 28 9.8 15.37 0.093455 0.7013325 8
"4939" "AU" "Waggawagga1985" 1985-01-10 27 12.5 15.36 0 0.7013325 9
"4940" "AU" "Waggawagga1985" 1985-01-11 31.7 12.2 15.34 0 0.7013325 10
"4941" "AU" "Waggawagga1985" 1985-01-12 36.5 13.7 15.32 0 0.7013325 11
"4942" "AU" "Waggawagga1985" 1985-01-13 39.6 15.2 15.3 0 0.7013325 12
"4943" "AU" "Waggawagga1985" 1985-01-14 41 21.4 15.28 0 0.7013325 13
"4944" "AU" "Waggawagga1985" 1985-01-15 40.9 25.2 15.26 0 0.7013325 14
"4945" "AU" "Waggawagga1985" 1985-01-16 37.6 21 15.24 0 0.7013325 15
"4946" "AU" "Waggawagga1985" 1985-01-17 27.2 15 15.22 0 0.7013325 16
