"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "MinDate" "DayCount"
"4235" "AU" "ShentonPark1974" 1974-02-03 29.6 20.1 14.51 11.2730769230769 24.85 13.5769230769231 316.927023076923 1974-01-01 33
"4236" "AU" "ShentonPark1974" 1974-02-04 29.7 19.5 14.49 11.3728557692308 24.6 13.2271442307692 328.299878846154 1974-01-01 34
"4237" "AU" "ShentonPark1974" 1974-02-05 30.7 15.7 14.46 11.5276442307692 23.2 11.6723557692308 339.827523076923 1974-01-01 35
"4238" "AU" "ShentonPark1974" 1974-02-06 29.2 15 14.43 12.3105288461538 22.1 9.78947115384615 352.138051923077 1974-01-01 36
"4239" "AU" "ShentonPark1974" 1974-02-07 30.9 15.2 14.4 11.4844471153846 23.05 11.5655528846154 363.622499038462 1974-01-01 37
"4240" "AU" "ShentonPark1974" 1974-02-08 35.3 14.9 14.37 9.26013461538462 25.1 15.8398653846154 372.882633653846 1974-01-01 38
"4241" "AU" "ShentonPark1974" 1974-02-09 24.7 18.6 14.34 14.0713701923077 21.65 7.57862980769231 386.954003846154 1974-01-01 39
"4242" "AU" "ShentonPark1974" 1974-02-10 23.7 11.2 14.31 13.8717307692308 17.45 3.57826923076923 400.825734615385 1974-01-01 40
"4243" "AU" "ShentonPark1974" 1974-02-11 27.3 11.6 14.28 12.8864092307692 19.45 6.56359076923077 413.712143846154 1974-01-01 41
"4244" "AU" "ShentonPark1974" 1974-02-12 31.5 15.2 14.25 11.2001682692308 23.35 12.1498317307692 424.912312115385 1974-01-01 42
"4245" "AU" "ShentonPark1974" 1974-02-13 35.3 16.5 14.22 8.95805769230769 25.9 16.9419423076923 433.870369807692 1974-01-01 43
"4246" "AU" "ShentonPark1974" 1974-02-14 38.5 19.5 14.19 7.15727884615385 29 21.8427211538462 441.027648653846 1974-01-01 44
"4247" "AU" "ShentonPark1974" 1974-02-15 26.6 19.6 14.16 13.0042788461538 23.1 10.0957211538462 454.0319275 1974-01-01 45
"4248" "AU" "ShentonPark1974" 1974-02-16 26.6 8.7 14.13 12.3334675 17.65 5.3165325 466.365395 1974-01-01 46
"4249" "AU" "ShentonPark1974" 1974-02-17 29.1 13.5 14.09 12.4370261538462 21.3 8.86297384615385 478.802421153846 1974-01-01 47
"4250" "AU" "ShentonPark1974" 1974-02-18 33 15.6 14.06 10.3523942307692 24.3 13.9476057692308 489.154815384615 1974-01-01 48
"4251" "AU" "ShentonPark1974" 1974-02-19 37.4 18.7 14.03 7.7062125 28.05 20.3437875 496.861027884615 1974-01-01 49
"4252" "AU" "ShentonPark1974" 1974-02-20 26.5 16.5 14 13.4350961538462 21.5 8.06490384615385 510.296124038462 1974-01-01 50
"4253" "AU" "ShentonPark1974" 1974-02-21 26.5 14.2 13.96 13.6024428846154 20.35 6.74755711538462 523.898566923077 1974-01-01 51
"4254" "AU" "ShentonPark1974" 1974-02-22 28.3 11.1 13.93 12.4270938461538 19.7 7.27290615384616 536.325660769231 1974-01-01 52
"4255" "AU" "ShentonPark1974" 1974-02-23 33.2 17.4 13.9 9.90608653846154 25.3 15.3939134615385 546.231747307692 1974-01-01 53
"4256" "AU" "ShentonPark1974" 1974-02-24 36.3 18.2 13.87 8.19028846153846 27.25 19.0597115384615 554.422035769231 1974-01-01 54
"4257" "AU" "ShentonPark1974" 1974-02-25 35.7 19.6 13.83 8.02875 27.65 19.62125 562.450785769231 1974-01-01 55
"4258" "AU" "ShentonPark1974" 1974-02-26 33.4 21 13.8 8.81606538461538 27.2 18.3839346153846 571.266851153846 1974-01-01 56
"4259" "AU" "ShentonPark1974" 1974-02-27 33.4 20.9 13.77 8.85901442307692 27.15 18.2909855769231 580.125865576923 1974-01-01 57
"4260" "AU" "ShentonPark1974" 1974-02-28 28.9 19.4 13.73 11.8176201923077 24.15 12.3323798076923 591.943485769231 1974-01-01 58
"4261" "AU" "ShentonPark1974" 1974-03-01 29 19 13.7 11.8399038461538 24 12.1600961538462 603.783389615385 1974-01-01 59
"4262" "AU" "ShentonPark1974" 1974-03-02 30.5 20.2 13.67 10.7342307692308 25.35 14.6157692307692 614.517620384615 1974-01-01 60
"4263" "AU" "ShentonPark1974" 1974-03-03 31 21 13.63 10.2083653846154 26 15.7916346153846 624.725985769231 1974-01-01 61
"4264" "AU" "ShentonPark1974" 1974-03-04 26.8 16.6 13.6 13.2826442307692 21.7 8.41735576923077 638.00863 1974-01-01 62
"4265" "AU" "ShentonPark1974" 1974-03-05 31.5 15.5 13.56 11.1692307692308 23.5 12.3307692307692 649.177860769231 1974-01-01 63
"4266" "AU" "ShentonPark1974" 1974-03-06 30 21.2 13.53 10.7025923076923 25.6 14.8974076923077 659.880453076923 1974-01-01 64
"4267" "AU" "ShentonPark1974" 1974-03-07 29.7 19 13.5 11.4672548076923 24.35 12.8827451923077 671.347707884615 1974-01-01 65
"4268" "AU" "ShentonPark1974" 1974-03-08 31.5 19.5 13.46 10.3788461538462 25.5 15.1211538461538 681.726554038461 1974-01-01 66
"4269" "AU" "ShentonPark1974" 1974-03-09 34.1 21 13.43 8.40997788461538 27.55 19.1400221153846 690.136531923077 1974-01-01 67
"4270" "AU" "ShentonPark1974" 1974-03-10 33.3 20.9 13.39 8.91702692307693 27.1 18.1829730769231 699.053558846154 1974-01-01 68
"4271" "AU" "ShentonPark1974" 1974-03-11 29.2 20.8 13.36 11.2892307692308 25 13.7107692307692 710.342789615385 1974-01-01 69
"4272" "AU" "ShentonPark1974" 1974-03-12 30.8 21.6 13.33 10.0482230769231 26.2 16.1517769230769 720.391012692308 1974-01-01 70
"4273" "AU" "ShentonPark1974" 1974-03-13 29.5 18.5 13.29 11.668125 24 12.331875 732.059137692308 1974-01-01 71
"4274" "AU" "ShentonPark1974" 1974-03-14 28.4 15.6 13.26 12.6276923076923 22 9.37230769230769 744.68683 1974-01-01 72
"4275" "AU" "ShentonPark1974" 1974-03-15 28.8 14.6 13.22 12.5412980769231 21.7 9.15870192307692 757.228128076923 1974-01-01 73
"4276" "AU" "ShentonPark1974" 1974-03-16 30.4 14.6 13.19 11.7832211538462 22.5 10.7167788461538 769.011349230769 1974-01-01 74
"4277" "AU" "ShentonPark1974" 1974-03-17 31 15.7 13.16 11.3855048076923 23.35 11.9644951923077 780.396854038461 1974-01-01 75
"4278" "AU" "ShentonPark1974" 1974-03-18 32.5 17.9 13.12 10.1843365384615 25.2 15.0156634615385 790.581190576923 1974-01-01 76
"4279" "AU" "ShentonPark1974" 1974-03-19 33.6 15.4 13.09 10.0707403846154 24.5 14.4292596153846 800.651930961538 1974-01-01 77
"4280" "AU" "ShentonPark1974" 1974-03-20 30.8 16.7 13.05 11.3158990384615 23.75 12.4341009615385 811.96783 1974-01-01 78
"4281" "AU" "ShentonPark1974" 1974-03-21 29.5 17.8 13.02 11.8002836538462 23.65 11.8497163461538 823.768113653846 1974-01-01 79
"4282" "AU" "ShentonPark1974" 1974-03-22 33.1 19.5 12.99 9.47423076923077 26.3 16.8257692307692 833.242344423077 1974-01-01 80
"4283" "AU" "ShentonPark1974" 1974-03-23 34 14.3 12.95 10.0654759615385 24.15 14.0845240384615 843.307820384615 1974-01-01 81
"4284" "AU" "ShentonPark1974" 1974-03-24 34.5 17.7 12.92 9.15738461538461 26.1 16.9426153846154 852.465205 1974-01-01 82
"4285" "AU" "ShentonPark1974" 1974-03-25 33.3 20.4 12.88 9.09115384615385 26.85 17.7588461538462 861.556358846154 1974-01-01 83
"4286" "AU" "ShentonPark1974" 1974-03-26 34 14.3 12.85 10.0654759615385 24.15 14.0845240384615 871.621834807692 1974-01-01 84
"4287" "AU" "ShentonPark1974" 1974-03-27 31.7 15.1 12.82 11.1157211538462 23.4 12.2842788461538 882.737555961538 1974-01-01 85
"4288" "AU" "ShentonPark1974" 1974-03-28 32.3 17.7 12.78 10.3285673076923 25 14.6714326923077 893.066123269231 1974-01-01 86
"4289" "AU" "ShentonPark1974" 1974-03-29 36 20.3 12.75 7.69355769230769 28.15 20.4564423076923 900.759680961538 1974-01-01 87
"4290" "AU" "ShentonPark1974" 1974-03-30 27.5 18 12.72 12.8066105769231 22.75 9.94338942307692 913.566291538462 1974-01-01 88
"4291" "AU" "ShentonPark1974" 1974-03-31 24.9 6.6 12.68 12.0445234615385 15.75 3.70547653846154 925.610815 1974-01-01 89
"4292" "AU" "ShentonPark1974" 1974-04-01 27.9 14 12.65 13.0043238461538 20.95 7.94567615384615 938.615138846154 1974-01-01 90
"4293" "AU" "ShentonPark1974" 1974-04-02 25.1 16 12.62 14.0739288461538 20.55 6.47607115384615 952.689067692308 1974-01-01 91
"4294" "AU" "ShentonPark1974" 1974-04-03 27.8 15.8 12.59 12.8913461538462 21.8 8.90865384615385 965.580413846154 1974-01-01 92
"4295" "AU" "ShentonPark1974" 1974-04-04 27.6 14.9 12.55 13.0789182692308 21.25 8.17108173076923 978.659332115385 1974-01-01 93
"4296" "AU" "ShentonPark1974" 1974-04-05 24.5 15.3 12.52 14.3381076923077 19.9 5.56189230769231 992.997439807692 1974-01-01 94
"4297" "AU" "ShentonPark1974" 1974-04-06 20.1 15.4 12.49 15 17.75 2.75 1007.99743980769 1974-01-01 95
"4298" "AU" "ShentonPark1974" 1974-04-07 24 15.4 12.46 14.5270730769231 19.7 5.17292692307692 1022.52451288462 1974-01-01 96
"4299" "AU" "ShentonPark1974" 1974-04-08 23.1 15.5 12.42 14.7920884615385 19.3 4.50791153846154 1037.31660134615 1974-01-01 97
"4300" "AU" "ShentonPark1974" 1974-04-09 23.7 12 12.39 14.1213553846154 17.85 3.72864461538462 1051.43795673077 1974-01-01 98
"4301" "AU" "ShentonPark1974" 1974-04-10 23.6 14.1 12.36 14.6308692307692 18.85 4.21913076923077 1066.06882596154 1974-01-01 99
"4302" "AU" "ShentonPark1974" 1974-04-11 24.2 12.5 12.33 14.1422121153846 18.35 4.20778788461539 1080.21103807692 1974-01-01 100
"4303" "AU" "ShentonPark1974" 1974-04-12 25.5 13.9 12.3 13.9606684615385 19.7 5.73933153846154 1094.17170653846 1974-01-01 101
"4304" "AU" "ShentonPark1974" 1974-04-13 25.7 14.2 12.27 13.9063490384615 19.95 6.04365096153846 1108.07805557692 1974-01-01 102
"4305" "AU" "ShentonPark1974" 1974-04-14 26.8 14.8 12.23 13.4682692307692 20.8 7.33173076923077 1121.54632480769 1974-01-01 103
"4306" "AU" "ShentonPark1974" 1974-04-15 24.5 16.9 12.2 14.2650923076923 20.7 6.43490769230769 1135.81141711538 1974-01-01 104
"4307" "AU" "ShentonPark1974" 1974-04-16 28.5 16.4 12.17 12.4978125 22.45 9.9521875 1148.30922961538 1974-01-01 105
"4308" "AU" "ShentonPark1974" 1974-04-17 23.9 17.2 12.14 14.4836365384615 20.55 6.06636346153846 1162.79286615385 1974-01-01 106
"4309" "AU" "ShentonPark1974" 1974-04-18 21.2 14.2 12.11 14.93965 17.7 2.76035 1177.73251615385 1974-01-01 107
"4310" "AU" "ShentonPark1974" 1974-04-19 21.3 10.9 12.08 13.96768 16.1 2.13232 1191.70019615385 1974-01-01 108
"4311" "AU" "ShentonPark1974" 1974-04-20 22.4 7 12.05 12.5163357692308 14.7 2.18366423076923 1204.21653192308 1974-01-01 109
"4312" "AU" "ShentonPark1974" 1974-04-21 26.1 14.4 12.02 13.7598865384615 20.25 6.49011346153846 1217.97641846154 1974-01-01 110
"4313" "AU" "ShentonPark1974" 1974-04-22 24.5 14.7 11.99 14.3654884615385 19.6 5.23451153846154 1232.34190692308 1974-01-01 111
"4314" "AU" "ShentonPark1974" 1974-04-23 24.5 11.5 11.96 13.7849461538462 18 4.21505384615384 1246.12685307692 1974-01-01 112
"4315" "AU" "ShentonPark1974" 1974-04-24 27 9.5 11.93 12.4227067307692 18.25 5.82729326923077 1258.54955980769 1974-01-01 113
"4316" "AU" "ShentonPark1974" 1974-04-25 21.5 9.8 11.91 13.5621025 15.65 2.0878975 1272.11166230769 1974-01-01 114
"4317" "AU" "ShentonPark1974" 1974-04-26 23.4 12.1 11.88 14.2202061538462 17.75 3.52979384615385 1286.33186846154 1974-01-01 115
"4318" "AU" "ShentonPark1974" 1974-04-27 23.7 13.4 11.85 14.4633609615385 18.55 4.08663903846154 1300.79522942308 1974-01-01 116
"4319" "AU" "ShentonPark1974" 1974-04-28 24.2 13.3 11.82 14.3147367307692 18.75 4.43526326923077 1315.10996615385 1974-01-01 117
"4320" "AU" "ShentonPark1974" 1974-04-29 24.6 11.7 11.79 13.8248030769231 18.15 4.32519692307692 1328.93476923077 1974-01-01 118
"4321" "AU" "ShentonPark1974" 1974-04-30 22.1 9.8 11.77 13.6216975 15.95 2.3283025 1342.55646673077 1974-01-01 119
"4322" "AU" "ShentonPark1974" 1974-05-01 20.6 11 11.74 13.95352 15.8 1.84648 1356.50998673077 1974-01-01 120
"4323" "AU" "ShentonPark1974" 1974-05-02 20 7 11.71 12.2685 13.5 1.2315 1368.77848673077 1974-01-01 121
"4324" "AU" "ShentonPark1974" 1974-05-03 21.4 8.6 11.69 13.07136 15 1.92864 1381.84984673077 1974-01-01 122
"4325" "AU" "ShentonPark1974" 1974-05-04 22 15 11.66 15 18.5 3.5 1396.84984673077 1974-01-01 123
"4326" "AU" "ShentonPark1974" 1974-05-05 23.5 11.1 11.64 13.8856261538462 17.3 3.41437384615385 1410.73547288462 1974-01-01 124
"4327" "AU" "ShentonPark1974" 1974-05-06 25.7 13.6 11.61 13.8426123076923 19.65 5.80738769230769 1424.57808519231 1974-01-01 125
"4328" "AU" "ShentonPark1974" 1974-05-07 24.4 11.1 11.59 13.6826830769231 17.75 4.06731692307692 1438.26076826923 1974-01-01 126
"4329" "AU" "ShentonPark1974" 1974-05-08 18 15.2 11.56 15 16.6 1.6 1453.26076826923 1974-01-01 127
"4330" "AU" "ShentonPark1974" 1974-05-09 19.8 8.1 11.54 12.7121025 13.95 1.2378975 1465.97287076923 1974-01-01 128
"4331" "AU" "ShentonPark1974" 1974-05-10 19.7 6.8 11.51 12.12605 13.25 1.12395 1478.09892076923 1974-01-01 129
"4332" "AU" "ShentonPark1974" 1974-05-11 19.7 8.2 11.49 12.7422375 13.95 1.2077625 1490.84115826923 1974-01-01 130
"4333" "AU" "ShentonPark1974" 1974-05-12 22.3 7.6 11.47 12.7592121153846 14.95 2.19078788461538 1503.60037038462 1974-01-01 131
"4334" "AU" "ShentonPark1974" 1974-05-13 22.2 10.1 11.44 13.7502575 16.15 2.3997425 1517.35062788462 1974-01-01 132
"4335" "AU" "ShentonPark1974" 1974-05-14 19.5 13.3 11.42 14.663665 16.4 1.736335 1532.01429288462 1974-01-01 133
"4336" "AU" "ShentonPark1974" 1974-05-15 20.8 12.2 11.4 14.367745 16.5 2.132255 1546.38203788462 1974-01-01 134
"4337" "AU" "ShentonPark1974" 1974-05-16 19.6 13.6 11.38 14.76645 16.6 1.83355 1561.14848788462 1974-01-01 135
"4338" "AU" "ShentonPark1974" 1974-05-17 21 12.2 11.36 14.37746 16.6 2.22254 1575.52594788462 1974-01-01 136
"4339" "AU" "ShentonPark1974" 1974-05-18 19.3 9.6 11.34 13.2634525 14.45 1.1865475 1588.78940038462 1974-01-01 137
"4340" "AU" "ShentonPark1974" 1974-05-19 22 9.1 11.32 13.3312925 15.55 2.2187075 1602.12069288462 1974-01-01 138
"4341" "AU" "ShentonPark1974" 1974-05-20 22.3 9.2 11.3 13.3956767307692 15.75 2.35432326923077 1615.51636961538 1974-01-01 139
"4342" "AU" "ShentonPark1974" 1974-05-21 23.9 9 11.28 13.1401646153846 16.45 3.30983538461538 1628.65653423077 1974-01-01 140
"4343" "AU" "ShentonPark1974" 1974-05-22 22.8 10.9 11.26 13.9594848076923 16.85 2.89051519230769 1642.61601903846 1974-01-01 141
"4344" "AU" "ShentonPark1974" 1974-05-23 21.3 10.4 11.24 13.7826425 15.85 2.0673575 1656.39866153846 1974-01-01 142
"4345" "AU" "ShentonPark1974" 1974-05-24 19.3 8.4 11.22 12.77705 13.85 1.07295 1669.17571153846 1974-01-01 143
"4346" "AU" "ShentonPark1974" 1974-05-25 18.6 7.9 11.21 12.42965 13.25 0.820349999999999 1681.60536153846 1974-01-01 144
"4347" "AU" "ShentonPark1974" 1974-05-26 18.8 9.6 11.19 13.21379 14.2 0.98621 1694.81915153846 1974-01-01 145
"4348" "AU" "ShentonPark1974" 1974-05-27 22.2 11 11.17 14.04404 16.6 2.55596 1708.86319153846 1974-01-01 146
"4349" "AU" "ShentonPark1974" 1974-05-28 16.4 11.6 11.16 13.7126 14 0.287400000000002 1722.57579153846 1974-01-01 147
"4350" "AU" "ShentonPark1974" 1974-05-29 19.4 11.3 11.14 13.9545325 15.35 1.3954675 1736.53032403846 1974-01-01 148
"4351" "AU" "ShentonPark1974" 1974-05-30 17.2 8 11.13 12.2304 12.6 0.3696 1748.76072403846 1974-01-01 149
"4352" "AU" "ShentonPark1974" 1974-05-31 17.4 9.6 11.12 12.9861 13.5 0.5139 1761.74682403846 1974-01-01 150
"4353" "AU" "ShentonPark1974" 1974-06-01 19.9 8.3 11.1 12.80217 14.1 1.29783 1774.54899403846 1974-01-01 151
"4354" "AU" "ShentonPark1974" 1974-06-02 19.7 12.4 11.09 14.3795975 16.05 1.6704025 1788.92859153846 1974-01-01 152
"4355" "AU" "ShentonPark1974" 1974-06-03 19.9 10.2 11.08 13.5634525 15.05 1.4865475 1802.49204403846 1974-01-01 153
"4356" "AU" "ShentonPark1974" 1974-06-04 20.8 13.5 11.07 14.770635 17.15 2.379365 1817.26267903846 1974-01-01 154
"4357" "AU" "ShentonPark1974" 1974-06-05 20.4 15 11.05 15 17.7 2.7 1832.26267903846 1974-01-01 155
"4358" "AU" "ShentonPark1974" 1974-06-06 20.2 9.9 11.04 13.4730475 15.05 1.5769525 1845.73572653846 1974-01-01 156
"4359" "AU" "ShentonPark1974" 1974-06-07 21.4 13.5 11.03 14.782605 17.45 2.667395 1860.51833153846 1974-01-01 157
"4360" "AU" "ShentonPark1974" 1974-06-08 15.6 11.4 11.02 13.444185 13.5 0.0558149999999991 1873.96251653846 1974-01-01 158
"4361" "AU" "ShentonPark1974" 1974-06-09 17.2 10.1 11.02 13.17645 13.65 0.473549999999999 1887.13896653846 1974-01-01 159
"4362" "AU" "ShentonPark1974" 1974-06-10 19.6 8 11.01 12.6492 13.8 1.1508 1899.78816653846 1974-01-01 160
"4363" "AU" "ShentonPark1974" 1974-06-11 19.4 9.1 11 13.0730475 14.25 1.1769525 1912.86121403846 1974-01-01 161
"4364" "AU" "ShentonPark1974" 1974-06-12 19.8 8.8 10.99 12.992575 14.3 1.307425 1925.85378903846 1974-01-01 162
"4365" "AU" "ShentonPark1974" 1974-06-13 19.6 8.5 10.99 12.8525075 14.05 1.1974925 1938.70629653846 1974-01-01 163
"4366" "AU" "ShentonPark1974" 1974-06-14 18.6 9.6 10.98 13.193925 14.1 0.906075000000001 1951.90022153846 1974-01-01 164
"4367" "AU" "ShentonPark1974" 1974-06-15 17.7 11.4 10.98 13.8257475 14.55 0.724252500000002 1965.72596903846 1974-01-01 165
"4368" "AU" "ShentonPark1974" 1974-06-16 18.5 12 10.97 14.1456125 15.25 1.1043875 1979.87158153846 1974-01-01 166
"4369" "AU" "ShentonPark1974" 1974-06-17 17 8.5 10.97 12.42075 12.75 0.32925 1992.29233153846 1974-01-01 167
"4370" "AU" "ShentonPark1974" 1974-06-18 17 4 10.96 10.291525 10.5 0.208475 2002.58385653846 1974-01-01 168
"4371" "AU" "ShentonPark1974" 1974-06-19 18.7 5.3 10.96 11.2758 12 0.724200000000002 2013.85965653846 1974-01-01 169
"4372" "AU" "ShentonPark1974" 1974-06-20 20.1 5.4 10.96 11.56515 12.75 1.18485 2025.42480653846 1974-01-01 170
"4373" "AU" "ShentonPark1974" 1974-06-21 20.2 3.5 10.96 10.72665 11.85 1.12335 2036.15145653846 1974-01-01 171
"4374" "AU" "ShentonPark1974" 1974-06-22 18.9 3 10.96 10.27455 10.95 0.67545 2046.42600653846 1974-01-01 172
"4375" "AU" "ShentonPark1974" 1974-06-23 19.1 5.8 10.96 11.57085 12.45 0.879150000000001 2057.99685653846 1974-01-01 173
"4376" "AU" "ShentonPark1974" 1974-06-24 19.3 9.2 10.96 13.1031825 14.25 1.1468175 2071.10003903846 1974-01-01 174
"4377" "AU" "ShentonPark1974" 1974-06-25 15.9 12.4 10.96 13.98575 14.15 0.164250000000001 2085.08578903846 1974-01-01 175
"4378" "AU" "ShentonPark1974" 1974-06-26 18.8 10.7 10.96 13.6545325 14.75 1.0954675 2098.74032153846 1974-01-01 176
"4379" "AU" "ShentonPark1974" 1974-06-27 19.7 12.5 10.96 14.41224 16.1 1.68776 2113.15256153846 1974-01-01 177
"4380" "AU" "ShentonPark1974" 1974-06-28 18.4 10.6 10.97 13.574735 14.5 0.925265 2126.72729653846 1974-01-01 178
"4381" "AU" "ShentonPark1974" 1974-06-29 18.8 13.6 10.97 14.72759 16.2 1.47241 2141.45488653846 1974-01-01 179
"4382" "AU" "ShentonPark1974" 1974-06-30 18.2 13.1 10.97 14.5352325 15.65 1.1147675 2155.99011903846 1974-01-01 180
"4383" "AU" "ShentonPark1974" 1974-07-01 19.1 11.5 10.98 14.00487 15.3 1.29513 2169.99498903846 1974-01-01 181
"4384" "AU" "ShentonPark1974" 1974-07-02 16.9 6.3 10.99 11.362705 11.6 0.237295000000001 2181.35769403846 1974-01-01 182
"4385" "AU" "ShentonPark1974" 1974-07-03 18.1 7.4 10.99 12.11715 12.75 0.632849999999999 2193.47484403846 1974-01-01 183
"4386" "AU" "ShentonPark1974" 1974-07-04 15.6 6.1 11 10.893275 10.85 -0.0432749999999995 2204.36811903846 1974-01-01 184
"4387" "AU" "ShentonPark1974" 1974-07-05 16.4 8 11.01 12.03837 12.2 0.161630000000001 2216.40648903846 1974-01-01 185
"4388" "AU" "ShentonPark1974" 1974-07-06 16.8 9.6 11.01 12.8814 13.2 0.318599999999998 2229.28788903846 1974-01-01 186
"4389" "AU" "ShentonPark1974" 1974-07-07 16.5 10.6 11.02 13.27955 13.55 0.270450000000002 2242.56743903846 1974-01-01 187
"4390" "AU" "ShentonPark1974" 1974-07-08 15.5 9.6 11.03 12.5573075 12.55 -0.0073074999999978 2255.12474653846 1974-01-01 188
"4391" "AU" "ShentonPark1974" 1974-07-09 16.3 2.6 11.04 9.4322225 9.45 0.0177775000000011 2264.55696903846 1974-01-01 189
"4392" "AU" "ShentonPark1974" 1974-07-10 17.8 5 11.05 10.9836 11.4 0.416400000000001 2275.54056903846 1974-01-01 190
"4393" "AU" "ShentonPark1974" 1974-07-11 14.9 8.4 11.06 11.714675 11.65 -0.0646749999999994 2287.25524403846 1974-01-01 191
"4394" "AU" "ShentonPark1974" 1974-07-12 16 8.6 11.08 12.215945 12.3 0.0840550000000011 2299.47118903846 1974-01-01 192
"4395" "AU" "ShentonPark1974" 1974-07-13 16.6 9.8 11.09 12.9366 13.2 0.263399999999999 2312.40778903846 1974-01-01 193
"4396" "AU" "ShentonPark1974" 1974-07-14 18.7 10.7 11.1 13.6446 14.7 1.0554 2326.05238903846 1974-01-01 194
"4397" "AU" "ShentonPark1974" 1974-07-15 18.5 6.8 11.11 11.91665 12.65 0.733350000000002 2337.96903903846 1974-01-01 195
"4398" "AU" "ShentonPark1974" 1974-07-16 19 9.8 11.13 13.31379 14.4 1.08621 2351.28282903846 1974-01-01 196
"4399" "AU" "ShentonPark1974" 1974-07-17 19.7 8.9 11.14 13.02271 14.3 1.27729 2364.30553903846 1974-01-01 197
"4400" "AU" "ShentonPark1974" 1974-07-18 18.4 11.4 11.16 13.895275 14.9 1.004725 2378.20081403846 1974-01-01 198
"4401" "AU" "ShentonPark1974" 1974-07-19 17.4 11 11.17 13.6168 14.2 0.5832 2391.81761403846 1974-01-01 199
"4402" "AU" "ShentonPark1974" 1974-07-20 17.6 9.6 11.19 13.021 13.6 0.579000000000001 2404.83861403846 1974-01-01 200
"4403" "AU" "ShentonPark1974" 1974-07-21 18.6 12.6 11.21 14.39145 15.6 1.20855 2419.23006403846 1974-01-01 201
"4404" "AU" "ShentonPark1974" 1974-07-22 17.6 9.6 11.22 13.021 13.6 0.579000000000001 2432.25106403846 1974-01-01 202
"4405" "AU" "ShentonPark1974" 1974-07-23 17.9 9 11.24 12.80305 13.45 0.64695 2445.05411403846 1974-01-01 203
"4406" "AU" "ShentonPark1974" 1974-07-24 17.5 11.8 11.26 13.9661525 14.65 0.683847500000001 2459.02026653846 1974-01-01 204
"4407" "AU" "ShentonPark1974" 1974-07-25 17.5 9.2 11.28 12.82335 13.35 0.52665 2471.84361653846 1974-01-01 205
"4408" "AU" "ShentonPark1974" 1974-07-26 18.8 8.8 11.3 12.87 13.8 0.93 2484.71361653846 1974-01-01 206
"4409" "AU" "ShentonPark1974" 1974-07-27 18.7 11.4 11.32 13.9250725 15.05 1.1249275 2498.63868903846 1974-01-01 207
"4410" "AU" "ShentonPark1974" 1974-07-28 19 9.6 11.34 13.233655 14.3 1.066345 2511.87234403846 1974-01-01 208
"4411" "AU" "ShentonPark1974" 1974-07-29 15.3 11.6 11.36 13.4579725 13.45 -0.00797250000000105 2525.33031653846 1974-01-01 209
"4412" "AU" "ShentonPark1974" 1974-07-30 16 8.4 11.38 12.12043 12.2 0.0795699999999968 2537.45074653846 1974-01-01 210
"4413" "AU" "ShentonPark1974" 1974-07-31 17.4 9.3 11.4 12.85095 13.35 0.49905 2550.30169653846 1974-01-01 211
"4414" "AU" "ShentonPark1974" 1974-08-01 18.7 7.5 11.42 12.2669 13.1 0.8331 2562.56859653846 1974-01-01 212
"4415" "AU" "ShentonPark1974" 1974-08-02 18.2 5 11.44 11.0534 11.6 0.5466 2573.62199653846 1974-01-01 213
"4416" "AU" "ShentonPark1974" 1974-08-03 11.5 8.5 11.46 10.02985 10 -0.0298500000000015 2583.65184653846 1974-01-01 214
"4417" "AU" "ShentonPark1974" 1974-08-04 13.5 5.6 11.49 9.628605 9.55 -0.0786049999999996 2593.28045153846 1974-01-01 215
"4418" "AU" "ShentonPark1974" 1974-08-05 16.7 8.9 11.51 12.5486 12.8 0.251400000000002 2605.82905153846 1974-01-01 216
"4419" "AU" "ShentonPark1974" 1974-08-06 16.7 11 11.53 13.49465 13.85 0.355350000000001 2619.32370153846 1974-01-01 217
"4420" "AU" "ShentonPark1974" 1974-08-07 17.3 8.6 11.56 12.51815 12.95 0.431849999999999 2631.84185153846 1974-01-01 218
"4421" "AU" "ShentonPark1974" 1974-08-08 17.3 9.6 11.58 12.96865 13.45 0.481350000000001 2644.81050153846 1974-01-01 219
