"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"4123" "AU" "Launceston1987" 1987-11-26 21.6 16.3 15.91 15 18.95 126.333333333333 3636.23511865385 329
"4124" "AU" "Launceston1987" 1987-11-27 17.3 9.9 15.94 13.1038 13.6 103.786687831011 3649.33891865385 330
"4125" "AU" "Launceston1987" 1987-11-28 19.4 5.8 15.97 11.6232 12.6 108.40388189139 3660.96211865385 331
"4126" "AU" "Launceston1987" 1987-11-29 19.2 9 15.99 13.013115 14.1 108.352227733329 3673.97523365385 332
"4127" "AU" "Launceston1987" 1987-11-30 15.2 9.4 16.02 12.34721 12.3 99.617646415668 3686.32244365385 333
"4128" "AU" "Launceston1987" 1987-12-01 19 4.5 16.05 10.96775 11.75 107.132274167445 3697.29019365385 334
"4129" "AU" "Launceston1987" 1987-12-02 19.3 5.5 16.07 11.4706 12.4 108.102453228253 3708.76079365385 335
"4130" "AU" "Launceston1987" 1987-12-03 20.9 7.3 16.09 12.50082 14.1 112.792600805387 3721.26161365385 336
"4131" "AU" "Launceston1987" 1987-12-04 20.7 5.2 16.11 11.57975 12.95 111.833157019797 3732.84136365385 337
"4132" "AU" "Launceston1987" 1987-12-05 24 8.4 16.13 12.8970969230769 16.2 125.60966314065 3745.73846057692 338
"4133" "AU" "Launceston1987" 1987-12-06 24.7 11.6 16.15 13.7710507692308 18.15 131.798221531165 3759.50951134615 339
"4134" "AU" "Launceston1987" 1987-12-07 23 11 16.17 13.9671692307692 17 121.713997440151 3773.47668057692 340
"4135" "AU" "Launceston1987" 1987-12-08 15.4 12.8 16.19 14.058305 14.1 100.296586252752 3787.53498557692 341
"4136" "AU" "Launceston1987" 1987-12-09 18.6 9.3 16.2 13.06035 13.95 106.8118388864 3800.59533557692 342
"4137" "AU" "Launceston1987" 1987-12-10 18.6 6.1 16.22 11.61875 12.35 106.293706293706 3812.21408557692 343
"4138" "AU" "Launceston1987" 1987-12-11 18.8 3.1 16.23 10.30215 10.95 106.288493178608 3822.51623557692 344
"4139" "AU" "Launceston1987" 1987-12-12 16 7.9 16.25 11.8816425 11.95 100.575320289261 3834.39787807692 345
"4140" "AU" "Launceston1987" 1987-12-13 17.7 10.9 16.26 13.6241 14.3 104.961061648109 3848.02197807692 346
"4141" "AU" "Launceston1987" 1987-12-14 20 6.5 16.27 12.04325 13.25 110.020135760696 3860.06522807692 347
"4142" "AU" "Launceston1987" 1987-12-15 20 5.7 16.28 11.68285 12.85 109.990284904796 3871.74807807692 348
"4143" "AU" "Launceston1987" 1987-12-16 21.1 9.7 16.29 13.482305 15.4 114.223791851616 3885.23038307692 349
"4144" "AU" "Launceston1987" 1987-12-17 22 12.2 16.29 14.426035 17.1 118.535689120399 3899.65641807692 350
"4145" "AU" "Launceston1987" 1987-12-18 26.5 9 16.3 12.4515528846154 17.75 142.552500595578 3912.10797096154 351
"4146" "AU" "Launceston1987" 1987-12-19 23.7 13.5 16.3 14.4849265384615 18.6 128.40934988943 3926.5928975 352
"4147" "AU" "Launceston1987" 1987-12-20 23.1 13 16.31 14.5295690384615 18.05 124.229424508184 3941.12246653846 353
"4148" "AU" "Launceston1987" 1987-12-21 24.8 14.3 16.31 14.2554625 19.55 137.140411964887 3955.37792903846 354
"4149" "AU" "Launceston1987" 1987-12-22 23.3 14.8 16.31 14.7473509615385 19.05 129.175741797174 3970.12528 355
"4150" "AU" "Launceston1987" 1987-12-23 26.6 14.6 16.31 13.5572307692308 20.6 151.948435124033 3983.68251076923 356
"4151" "AU" "Launceston1987" 1987-12-24 22.6 7.4 16.31 12.6670476923077 15 118.417490518403 3996.34955846154 357
"4152" "AU" "Launceston1987" 1987-12-25 21.8 12.7 16.3 14.5795325 17.25 118.316550959367 4010.92909096154 358
"4153" "AU" "Launceston1987" 1987-12-26 21.7 5.6 16.3 11.8991325 13.65 114.714244924998 4022.82822346154 359
"4154" "AU" "Launceston1987" 1987-12-27 22 10.5 16.3 13.8711125 16.25 117.149940208473 4036.69933596154 360
"4155" "AU" "Launceston1987" 1987-12-28 20.2 10.9 16.29 13.8737225 15.55 112.082391730121 4050.57305846154 361
"4156" "AU" "Launceston1987" 1987-12-29 21.3 6.5 16.28 12.22001 13.9 113.74786109013 4062.79306846154 362
"4157" "AU" "Launceston1987" 1987-12-30 18.8 9.5 16.27 13.1737225 14.15 107.410794481211 4075.96679096154 363
"4158" "AU" "Launceston1987" 1987-12-31 21.8 8.2 16.26 12.95082 15 115.822781877904 4088.91761096154 364
"4159" "AU" "Launceston1987" 1988-01-01 24.6 16.4 16.25 14.2492038461538 20.5 143.867687074554 4103.16681480769 365
"4160" "AU" "Launceston1987" 1988-01-02 24.2 11.5 16.24 13.8525938461538 17.85 128.856733967957 4117.01940865385 366
"4161" "AU" "Launceston1987" 1988-01-03 24.5 8.6 16.22 12.8800569230769 16.55 128.493220944915 4129.89946557692 367
"4162" "AU" "Launceston1987" 1988-01-04 27.3 8.2 16.21 11.9561344230769 17.75 148.459354603275 4141.8556 368
"4163" "AU" "Launceston1987" 1988-01-05 27.3 9.8 16.19 12.4053990384615 18.55 149.531667159499 4154.26099903846 369
"4164" "AU" "Launceston1987" 1988-01-06 31.2 13.5 16.17 11.4571176923077 22.35 195.075241437083 4165.71811673077 370
"4165" "AU" "Launceston1987" 1988-01-07 28.4 11 16.16 12.3700165384615 19.7 159.256052235239 4178.08813326923 371
"4166" "AU" "Launceston1987" 1988-01-08 24.9 14.7 16.14 14.2106653846154 19.8 139.331969785424 4192.29879865385 372
"4167" "AU" "Launceston1987" 1988-01-09 23.2 12.1 16.12 14.2653046153846 17.65 123.726765574744 4206.56410326923 373
"4168" "AU" "Launceston1987" 1988-01-10 32.1 16.5 16.09 10.6615961538462 24.3 227.920844584174 4217.22569942308 374
"4169" "AU" "Launceston1987" 1988-01-11 30.8 13.2 16.07 11.6391969230769 22 189.016477213998 4228.86489634615 375
"4170" "AU" "Launceston1987" 1988-01-12 25.7 12.2 16.05 13.5844307692308 18.95 139.497932021726 4242.44932711538 376
"4171" "AU" "Launceston1987" 1988-01-13 23.8 17.5 16.02 14.5086519230769 20.65 142.328867695522 4256.95797903846 377
"4172" "AU" "Launceston1987" 1988-01-14 29.4 18.4 16 11.7402403846154 23.9 203.573344471881 4268.69821942308 378
"4173" "AU" "Launceston1987" 1988-01-15 25.2 18.5 15.97 13.8447836538462 21.85 157.821173275828 4282.54300307692 379
"4174" "AU" "Launceston1987" 1988-01-16 28.2 19.2 15.94 12.2280288461538 23.7 193.817010886873 4294.77103192308 380
"4175" "AU" "Launceston1987" 1988-01-17 27.7 11.2 15.92 12.6631125 19.45 153.595729327999 4307.43414442308 381
"4176" "AU" "Launceston1987" 1988-01-18 25.8 15.5 15.89 13.8258057692308 20.65 149.358383479945 4321.25995019231 382
"4177" "AU" "Launceston1987" 1988-01-19 29.4 16.6 15.86 12.0507692307692 23 190.859185497255 4333.31071942308 383
"4178" "AU" "Launceston1987" 1988-01-20 22.3 13 15.83 14.6690926923077 17.65 120.321006692223 4347.97981211538 384
"4179" "AU" "Launceston1987" 1988-01-21 21.4 11.4 15.79 14.13575 16.4 116.017897883027 4362.11556211538 385
"4180" "AU" "Launceston1987" 1988-01-22 20.8 12.2 15.76 14.367745 16.5 114.840568231132 4376.48330711538 386
"4181" "AU" "Launceston1987" 1988-01-23 23.2 11.3 15.73 14.01568 17.25 123.076440101372 4390.49898711538 387
"4182" "AU" "Launceston1987" 1988-01-24 23.8 12.8 15.69 14.3085557692308 18.3 127.895507381342 4404.80754288462 388
"4183" "AU" "Launceston1987" 1988-01-25 23.2 5.7 15.66 11.9655913461538 14.45 120.762940852436 4416.77313423077 389
"4184" "AU" "Launceston1987" 1988-01-26 26.2 10.3 15.62 12.9181251923077 18.25 141.274370145191 4429.69125942308 390
"4185" "AU" "Launceston1987" 1988-01-27 30.8 13.8 15.59 11.6481769230769 22.3 191.446267920434 4441.33943634615 391
"4186" "AU" "Launceston1987" 1988-01-28 34.4 14 15.55 9.90917307692308 24.2 244.218158388595 4451.24860942308 392
"4187" "AU" "Launceston1987" 1988-01-29 31.4 12.5 15.51 11.2780405769231 21.95 194.626006621342 4462.52665 393
"4188" "AU" "Launceston1987" 1988-01-30 20.4 18.5 15.48 15 19.45 129.666666666667 4477.52665 394
"4189" "AU" "Launceston1987" 1988-01-31 22.8 12.5 15.44 14.4771494230769 17.65 121.916266000995 4492.00379942308 395
"4190" "AU" "Launceston1987" 1988-02-01 24.8 7.6 15.4 12.4482784615385 16.2 130.138476979393 4504.45207788462 396
"4191" "AU" "Launceston1987" 1988-02-02 22.7 12.4 15.36 14.4540725 17.55 121.419067186774 4518.90615038462 397
"4192" "AU" "Launceston1987" 1988-02-03 28.3 12.4 15.32 12.6668338461538 20.35 160.655774340792 4531.57298423077 398
"4193" "AU" "Launceston1987" 1988-02-04 19.7 14.4 15.28 14.955735 17.05 114.003089784621 4546.52871923077 399
"4194" "AU" "Launceston1987" 1988-02-05 20.4 16.2 15.24 15 18.3 122 4561.52871923077 400
"4195" "AU" "Launceston1987" 1988-02-06 25.8 15.2 15.19 13.8394961538462 20.5 148.126779848866 4575.36821538462 401
"4196" "AU" "Launceston1987" 1988-02-07 26.5 7.7 15.15 12.0865253846154 17.1 141.479866676705 4587.45474076923 402
"4197" "AU" "Launceston1987" 1988-02-08 26.8 8.7 15.11 12.2657709615385 17.75 144.711653720409 4599.72051173077 403
"4198" "AU" "Launceston1987" 1988-02-09 25.7 11 15.07 13.2839198076923 18.35 138.13693748267 4613.00443153846 404
"4199" "AU" "Launceston1987" 1988-02-10 24.5 13.7 15.02 14.3015830769231 19.1 133.551648773901 4627.30601461538 405
"4200" "AU" "Launceston1987" 1988-02-11 23.2 13.4 14.98 14.5904196153846 18.3 125.424768323345 4641.89643423077 406
"4201" "AU" "Launceston1987" 1988-02-12 25.4 11.8 14.94 13.6100969230769 18.6 136.663244245251 4655.50653115385 407
"4202" "AU" "Launceston1987" 1988-02-13 25.2 15.2 14.89 14.0717307692308 20.2 143.550216609952 4669.57826192308 408
"4203" "AU" "Launceston1987" 1988-02-14 24.2 10.2 14.85 13.4469538461538 17.2 127.910009930759 4683.02521576923 409
"4204" "AU" "Launceston1987" 1988-02-15 25 12.7 14.8 13.9336138461538 18.85 135.284357727505 4696.95882961538 410
"4205" "AU" "Launceston1987" 1988-02-16 26.4 15.3 14.76 13.6026980769231 20.85 153.278414929844 4710.56152769231 411
"4206" "AU" "Launceston1987" 1988-02-17 21.4 14.8 14.71 15 18.1 120.666666666667 4725.56152769231 412
"4207" "AU" "Launceston1987" 1988-02-18 24.5 12.3 14.66 14.0228457692308 18.4 131.214450353392 4739.58437346154 413
"4208" "AU" "Launceston1987" 1988-02-19 26.5 12.9 14.62 13.4198353846154 19.7 146.797627805362 4753.00420884615 414
"4209" "AU" "Launceston1987" 1988-02-20 24.4 7.3 14.57 12.4022911538462 15.85 127.798967169745 4765.4065 415
"4210" "AU" "Launceston1987" 1988-02-21 26.6 8.7 14.52 12.3334675 17.65 143.106551340894 4777.7399675 416
"4211" "AU" "Launceston1987" 1988-02-22 26.4 13.2 14.48 13.5118707692308 19.8 146.537813587505 4791.25183826923 417
"4212" "AU" "Launceston1987" 1988-02-23 23.5 14.2 14.43 14.6679015384615 18.85 128.511907109359 4805.91973980769 418
"4213" "AU" "Launceston1987" 1988-02-24 30.5 11.2 14.38 11.5215013461538 20.85 180.965998905692 4817.44124115385 419
"4214" "AU" "Launceston1987" 1988-02-25 26.8 11.1 14.34 12.9396678846154 18.95 146.448890102741 4830.38090903846 420
"4215" "AU" "Launceston1987" 1988-02-26 29.5 13.6 14.29 12.2518469230769 21.55 175.891848268277 4842.63275596154 421
"4216" "AU" "Launceston1987" 1988-02-27 26 12.7 14.24 13.5665061538462 19.35 142.630680151309 4856.19926211538 422
"4217" "AU" "Launceston1987" 1988-02-28 25.6 9.4 14.19 12.8685034615385 17.5 135.990949159739 4869.06776557692 423
"4218" "AU" "Launceston1987" 1988-02-29 25.2 11.2 14.14 13.5093192307692 18.2 134.721814542269 4882.57708480769 424
"4219" "AU" "Launceston1987" 1988-03-01 27.1 12 14.1 13.0335969230769 19.55 149.996966419802 4895.61068173077 425
"4220" "AU" "Launceston1987" 1988-03-02 27.4 11.5 14.05 12.8312569230769 19.45 151.582967409992 4908.44193865385 426
"4221" "AU" "Launceston1987" 1988-03-03 23.7 11.3 14 13.9029338461538 17.5 125.872712865143 4922.3448725 427
"4222" "AU" "Launceston1987" 1988-03-04 23.7 13.2 13.95 14.4202298076923 18.45 127.945256393612 4936.76510230769 428
"4223" "AU" "Launceston1987" 1988-03-05 25.8 12.8 13.9 13.6583692307692 19.3 141.305302806732 4950.42347153846 429
"4224" "AU" "Launceston1987" 1988-03-06 24.7 12.7 13.85 14.0437461538462 18.7 133.155354669229 4964.46721769231 430
"4225" "AU" "Launceston1987" 1988-03-07 24.4 8.1 13.81 12.7113157692308 16.25 127.838850792575 4977.17853346154 431
"4226" "AU" "Launceston1987" 1988-03-08 28.8 10.5 13.76 12.0942282692308 19.65 162.474194818962 4989.27276173077 432
"4227" "AU" "Launceston1987" 1988-03-09 26.6 12.8 13.71 13.3646830769231 19.7 147.403420542132 5002.63744480769 433
"4228" "AU" "Launceston1987" 1988-03-10 16.5 10.2 13.66 13.09935 13.35 101.913453720986 5015.73679480769 434
"4229" "AU" "Launceston1987" 1988-03-11 20.3 13.4 13.61 14.7351675 16.85 114.352280013105 5030.47196230769 435
"4230" "AU" "Launceston1987" 1988-03-12 20.6 12.4 13.56 14.423315 16.5 114.398111668503 5044.89527730769 436
"4231" "AU" "Launceston1987" 1988-03-13 20.3 14.6 13.51 14.9908975 17.45 116.403971143155 5059.88617480769 437
"4232" "AU" "Launceston1987" 1988-03-14 24.7 5.4 13.47 11.615935 15.05 129.563397178101 5071.50210980769 438
"4233" "AU" "Launceston1987" 1988-03-15 22.1 9.2 13.42 13.3812925 15.65 116.954322611213 5084.88340230769 439
"4234" "AU" "Launceston1987" 1988-03-16 23.5 6.7 13.37 12.3277907692308 15.1 122.48747794851 5097.21119307692 440
"4235" "AU" "Launceston1987" 1988-03-17 24 5.1 13.32 11.6223703846154 14.55 125.189608646958 5108.83356346154 441
"4236" "AU" "Launceston1987" 1988-03-18 25 6.4 13.27 11.9497930769231 15.7 131.383028132254 5120.78335653846 442
"4237" "AU" "Launceston1987" 1988-03-19 25.4 10 13.22 13.1046742307692 17.7 135.066310602679 5133.88803076923 443
"4238" "AU" "Launceston1987" 1988-03-20 28.3 9.6 13.18 12.0107582692308 18.95 157.77521764422 5145.89878903846 444
"4239" "AU" "Launceston1987" 1988-03-21 24 9.2 13.13 13.1800215384615 16.6 125.948200855047 5159.07881057692 445
"4240" "AU" "Launceston1987" 1988-03-22 23.6 12.5 13.08 14.2946825 18.05 126.270730392228 5173.37349307692 446
"4241" "AU" "Launceston1987" 1988-03-23 25 10.6 13.03 13.3913723076923 17.8 132.921403355915 5186.76486538462 447
"4242" "AU" "Launceston1987" 1988-03-24 26.7 12.9 12.98 13.3464138461538 19.8 148.354458570202 5200.11127923077 448
"4243" "AU" "Launceston1987" 1988-03-25 27.1 13.8 12.94 13.3456371153846 20.45 153.233598540047 5213.45691634615 449
"4244" "AU" "Launceston1987" 1988-03-26 23 9.5 12.89 13.4855990384615 16.25 120.49891112478 5226.94251538462 450
"4245" "AU" "Launceston1987" 1988-03-27 24 7.7 12.84 12.6267003846154 15.85 125.527647898512 5239.56921576923 451
"4246" "AU" "Launceston1987" 1988-03-28 24 12.6 12.79 14.2146011538462 18.3 128.740861610798 5253.78381692308 452
"4247" "AU" "Launceston1987" 1988-03-29 19.9 12.7 12.75 14.48724 16.3 112.512804371295 5268.27105692308 453
"4248" "AU" "Launceston1987" 1988-03-30 12.4 12.9 12.7 12.645025 12.65 100.039343536292 5280.91608192308 454
"4249" "AU" "Launceston1987" 1988-03-31 23.3 14.6 12.65 14.7502298076923 18.95 128.472574645023 5295.66631173077 455
"4250" "AU" "Launceston1987" 1988-04-01 23.4 10.3 12.61 13.6585507692308 16.85 123.365943317784 5309.3248625 456
"4251" "AU" "Launceston1987" 1988-04-02 23.4 9.9 12.56 13.5337384615385 16.65 123.025873799155 5322.85860096154 457
"4252" "AU" "Launceston1987" 1988-04-03 22.2 13.1 12.51 14.7039488461538 17.65 120.035782119963 5337.56254980769 458
"4253" "AU" "Launceston1987" 1988-04-04 25.5 10.5 12.47 13.2112211538462 18 136.247813812122 5350.77377096154 459
"4254" "AU" "Launceston1987" 1988-04-05 22.3 7.3 12.42 12.639875 14.8 117.089765523789 5363.41364596154 460
"4255" "AU" "Launceston1987" 1988-04-06 15.9 11.8 12.38 13.71545 13.85 100.981010466299 5377.12909596154 461
"4256" "AU" "Launceston1987" 1988-04-07 16.9 8.4 12.33 12.35825 12.65 102.360771144782 5389.48734596154 462
"4257" "AU" "Launceston1987" 1988-04-08 20 8.3 12.28 12.8121025 14.15 110.442450799937 5402.29944846154 463
"4258" "AU" "Launceston1987" 1988-04-09 21.6 11.8 12.24 14.276035 16.7 116.979259297137 5416.57548346154 464
"4259" "AU" "Launceston1987" 1988-04-10 23.2 13.2 12.19 14.5472884615385 18.2 125.109226012249 5431.12277192308 465
"4260" "AU" "Launceston1987" 1988-04-11 21.9 3.7 12.15 11.1134 12.8 115.17627368762 5442.23617192308 466
"4261" "AU" "Launceston1987" 1988-04-12 20.7 1 12.11 9.68765 10.85 111.998265833303 5451.92382192308 467
"4262" "AU" "Launceston1987" 1988-04-13 19 6.8 12.06 12.0039 12.9 107.465073850998 5463.92772192308 468
"4263" "AU" "Launceston1987" 1988-04-14 18.1 10.3 12.02 13.4236 14.2 105.783843380315 5477.35132192308 469
"4264" "AU" "Launceston1987" 1988-04-15 20.3 12.6 11.97 14.4740275 16.45 113.651849839307 5491.82534942308 470
"4265" "AU" "Launceston1987" 1988-04-16 20.2 9.3 11.93 13.2326425 14.75 111.466776193795 5505.05799192308 471
"4266" "AU" "Launceston1987" 1988-04-17 23.7 11.8 11.89 14.0589492307692 17.75 126.254101274885 5519.11694115385 472
"4267" "AU" "Launceston1987" 1988-04-18 21.7 0.7 11.84 9.727 11.2 115.143415235941 5528.84394115385 473
"4268" "AU" "Launceston1987" 1988-04-19 22.2 2.3 11.8 10.53505 12.25 116.278517899773 5539.37899115385 474
"4269" "AU" "Launceston1987" 1988-04-20 18.6 8.1 11.76 12.51975 13.35 106.631522194932 5551.89874115385 475
"4270" "AU" "Launceston1987" 1988-04-21 18.2 7.7 11.72 12.26975 12.95 105.544122740887 5564.16849115385 476
"4271" "AU" "Launceston1987" 1988-04-22 20.9 8.8 11.68 13.1018325 14.85 113.342923594848 5577.27032365385 477
"4272" "AU" "Launceston1987" 1988-04-23 20.9 10.6 11.63 13.8230475 15.75 113.940142360069 5591.09337115385 478
"4273" "AU" "Launceston1987" 1988-04-24 17.4 10.2 11.59 13.2564 13.8 104.10066081289 5604.34977115385 479
"4274" "AU" "Launceston1987" 1988-04-25 17.7 13.7 11.55 14.7068 15.7 106.753338591672 5619.05657115385 480
"4275" "AU" "Launceston1987" 1988-04-26 20.2 12.2 11.51 14.3386 16.2 112.981741592624 5633.39517115385 481
"4276" "AU" "Launceston1987" 1988-04-27 21.5 7.7 11.47 12.720685 14.6 114.7736933978 5646.11585615385 482
"4277" "AU" "Launceston1987" 1988-04-28 16.2 11 11.43 13.4074 13.6 101.436520130674 5659.52325615385 483
"4278" "AU" "Launceston1987" 1988-04-29 15.4 9.5 11.39 12.473455 12.45 99.8119606796994 5671.99671115385 484
"4279" "AU" "Launceston1987" 1988-04-30 21.3 9.3 11.36 13.3419 15.3 114.676320464102 5685.33861115385 485
"4280" "AU" "Launceston1987" 1988-05-01 23.5 12.5 11.32 14.3200942307692 18 125.697496887443 5699.65870538462 486
"4281" "AU" "Launceston1987" 1988-05-02 21.5 11.9 11.28 14.30382 16.7 116.752028479106 5713.96252538462 487
"4282" "AU" "Launceston1987" 1988-05-03 17.3 11.9 11.24 13.986355 14.6 104.387454772884 5727.94888038462 488
"4283" "AU" "Launceston1987" 1988-05-04 20.6 11 11.21 13.95352 15.8 113.233076671693 5741.90240038462 489
"4284" "AU" "Launceston1987" 1988-05-05 21.2 11.3 11.17 14.0933925 16.25 115.302259551772 5755.99579288462 490
"4285" "AU" "Launceston1987" 1988-05-06 19.2 11.5 11.13 14.0148025 15.35 109.527051843934 5770.01059538462 491
"4286" "AU" "Launceston1987" 1988-05-07 16.1 13.5 11.1 14.508245 14.8 102.010959974828 5784.51884038462 492
"4287" "AU" "Launceston1987" 1988-05-08 15.3 9.8 11.06 12.580975 12.55 99.7537949165307 5797.09981538462 493
"4288" "AU" "Launceston1987" 1988-05-09 19.5 11.6 11.03 14.0846675 15.55 110.403742225367 5811.18448288462 494
"4289" "AU" "Launceston1987" 1988-05-10 18.2 13.6 11 14.698445 15.9 108.174708276964 5825.88292788462 495
"4290" "AU" "Launceston1987" 1988-05-11 16.3 6.6 10.96 11.3425225 11.45 100.947562590244 5837.22545038462 496
"4291" "AU" "Launceston1987" 1988-05-12 17.3 8.1 10.93 12.2929 12.7 103.31166771063 5849.51835038462 497
"4292" "AU" "Launceston1987" 1988-05-13 15 5.4 10.9 10.29552 10.2 99.0722178190125 5859.81387038462 498
"4293" "AU" "Launceston1987" 1988-05-14 15.2 4.8 10.87 10.10348 10 98.975798437766 5869.91735038462 499
"4294" "AU" "Launceston1987" 1988-05-15 16.4 5.6 10.84 10.89219 11 100.98979176823 5880.80954038462 500
"4295" "AU" "Launceston1987" 1988-05-16 15.2 3.7 10.81 9.564425 9.45 98.8036395287746 5890.37396538462 501
"4296" "AU" "Launceston1987" 1988-05-17 14.2 7 10.78 10.67164 10.6 99.3286879992203 5901.04560538462 502
"4297" "AU" "Launceston1987" 1988-05-18 14.7 11 10.75 12.886815 12.85 99.714320411987 5913.93242038462 503
"4298" "AU" "Launceston1987" 1988-05-19 13.6 12 10.72 12.81592 12.8 99.8757794992478 5926.74834038462 504
"4299" "AU" "Launceston1987" 1988-05-20 14.6 12.5 10.69 13.570895 13.55 99.8460307886842 5940.31923538462 505
"4300" "AU" "Launceston1987" 1988-05-21 13.5 12.5 10.66 13.00995 13 99.9235200750195 5953.32918538462 506
"4301" "AU" "Launceston1987" 1988-05-22 14.5 9.6 10.64 12.098755 12.05 99.5970246525366 5965.42794038462 507
"4302" "AU" "Launceston1987" 1988-05-23 15.1 8.1 10.61 11.66965 11.6 99.4031526224009 5977.09759038462 508
"4303" "AU" "Launceston1987" 1988-05-24 17.1 9 10.59 12.66345 13.05 103.052485697026 5989.76104038462 509
"4304" "AU" "Launceston1987" 1988-05-25 16 9.2 10.56 12.50249 12.6 100.779924639012 6002.26353038462 510
"4305" "AU" "Launceston1987" 1988-05-26 16.7 10.2 10.54 13.13425 13.45 102.404020023983 6015.39778038462 511
"4306" "AU" "Launceston1987" 1988-05-27 16 8.5 10.52 12.1681875 12.25 100.672347463416 6027.56596788462 512
"4307" "AU" "Launceston1987" 1988-05-28 16.1 7.9 10.49 11.908885 12 100.765101014914 6039.47485288462 513
"4308" "AU" "Launceston1987" 1988-05-29 17.2 8.9 10.47 12.63585 13.05 103.27757926851 6052.11070288462 514
"4309" "AU" "Launceston1987" 1988-05-30 16.9 11.5 10.45 13.7548 14.2 103.236688283363 6065.86550288462 515
"4310" "AU" "Launceston1987" 1988-05-31 17.6 6.2 10.43 11.4893 11.9 103.5746303082 6077.35480288462 516
"4311" "AU" "Launceston1987" 1988-06-01 15.6 1.7 10.41 8.748055 8.65 98.8791222734654 6086.10285788462 517
"4312" "AU" "Launceston1987" 1988-06-02 14.4 1.2 10.4 7.93134 7.8 98.3440377035911 6094.03419788462 518
