"Country" "LocationYear" "Date" "Tx" "Tm" "Pp" "TTday" "TTday_s" "diff" "SumTTday" "DayCount"
"4029" "AU" "Mininera2005" 2005-09-07 13.8 -0.5 12.4 6.792285 6.65 97.9051968520167 3063.521425 249
"4030" "AU" "Mininera2005" 2005-09-08 12.3 3.9 12.44 8.18358 8.1 98.9786865894877 3071.705005 250
"4031" "AU" "Mininera2005" 2005-09-09 14.7 2.9 12.48 8.91741 8.8 98.6833620972906 3080.622415 251
"4032" "AU" "Mininera2005" 2005-09-10 15.8 1.2 12.52 8.64527 8.5 98.3196591893602 3089.267685 252
"4033" "AU" "Mininera2005" 2005-09-11 16.8 -0.2 12.56 8.46915 8.3 98.0027511615687 3097.736835 253
"4034" "AU" "Mininera2005" 2005-09-12 18.7 9.4 12.6 14.142535 14.05 99.3456972176487 3111.87937 254
"4035" "AU" "Mininera2005" 2005-09-13 21.7 12.1 12.64 16.69028 16.9 101.256539734504 3128.56965 255
"4036" "AU" "Mininera2005" 2005-09-14 22.1 12.2 12.68 16.8470075 17.15 101.7984944804 3145.4166575 256
"4037" "AU" "Mininera2005" 2005-09-15 15.2 10.9 12.72 13.092785 13.05 99.6732169664437 3158.5094425 257
"4038" "AU" "Mininera2005" 2005-09-16 9.6 2.2 12.77 5.97363 5.9 98.7674161272124 3164.4830725 258
"4039" "AU" "Mininera2005" 2005-09-17 11.8 4.9 12.81 8.418655 8.35 99.1844896839222 3172.9017275 259
"4040" "AU" "Mininera2005" 2005-09-18 11.1 5.1 12.85 8.1597 8.1 99.2683554542446 3181.0614275 260
"4041" "AU" "Mininera2005" 2005-09-19 16.4 5.1 12.89 10.862435 10.75 98.9649190075706 3191.9238625 261
"4042" "AU" "Mininera2005" 2005-09-20 13.1 4.4 12.93 8.836565 8.75 99.020377261979 3200.7604275 262
"4043" "AU" "Mininera2005" 2005-09-21 11.3 0.8 12.97 6.154475 6.05 98.3024547179085 3206.9149025 263
"4044" "AU" "Mininera2005" 2005-09-22 12.3 3.1 13.01 7.79154 7.7 98.8251359808202 3214.7064425 264
"4045" "AU" "Mininera2005" 2005-09-23 14.1 -2 13.05 6.389 6.05 94.6940053216466 3221.0954425 265
"4046" "AU" "Mininera2005" 2005-09-24 14.3 4.1 13.09 9.30149 9.2 98.9088844905494 3230.3969325 266
"4047" "AU" "Mininera2005" 2005-09-25 12.9 4.3 13.14 8.68557 8.6 99.0148027130056 3239.0825025 267
"4048" "AU" "Mininera2005" 2005-09-26 17.9 3.4 13.18 10.794275 10.65 98.6634118548953 3249.8767775 268
"4049" "AU" "Mininera2005" 2005-09-27 16.5 10.2 13.22 13.412685 13.35 99.5326439113421 3263.2894625 269
"4050" "AU" "Mininera2005" 2005-09-28 16.1 10.4 13.26 13.306715 13.25 99.57378661826 3276.5961775 270
"4051" "AU" "Mininera2005" 2005-09-29 14 9.2 13.3 11.64776 11.6 99.5899640789302 3288.2439375 271
"4052" "AU" "Mininera2005" 2005-09-30 15.6 8 13.34 11.87562 11.8 99.3632332459274 3300.1195575 272
"4053" "AU" "Mininera2005" 2005-10-01 15.9 6.7 13.39 11.39154 11.3 99.1964212038056 3311.5110975 273
"4054" "AU" "Mininera2005" 2005-10-02 18.4 2.3 13.43 10.510195 10.35 98.4758132460911 3322.0212925 274
"4055" "AU" "Mininera2005" 2005-10-03 16.4 9.5 13.47 13.018655 12.95 99.4726413750115 3335.0399475 275
"4056" "AU" "Mininera2005" 2005-10-04 14.9 6.2 13.51 10.636565 10.55 99.1861564330214 3345.6765125 276
"4057" "AU" "Mininera2005" 2005-10-05 18.1 8.1 13.55 13.1995 13.1 99.2461835675594 3358.8760125 277
"4058" "AU" "Mininera2005" 2005-10-06 18 9 13.59 13.58955 13.5 99.341037782708 3372.4655625 278
"4059" "AU" "Mininera2005" 2005-10-07 21.2 9.5 13.64 15.3123725 15.35 100.245732658345 3387.777935 279
"4060" "AU" "Mininera2005" 2005-10-08 19.6 7 13.68 13.42537 13.3 99.0661709882111 3401.203305 280
"4061" "AU" "Mininera2005" 2005-10-09 16.6 10 13.72 13.36567 13.3 99.508666606313 3414.568975 281
"4062" "AU" "Mininera2005" 2005-10-10 17.5 2.4 13.76 10.100245 9.95 98.512461826421 3424.66922 282
"4063" "AU" "Mininera2005" 2005-10-11 16.4 8.9 13.8 12.724625 12.65 99.4135387093922 3437.393845 283
"4064" "AU" "Mininera2005" 2005-10-12 16.1 5 13.84 10.660445 10.55 98.9639738303607 3448.05429 284
"4065" "AU" "Mininera2005" 2005-10-13 10 7.1 13.89 8.578855 8.55 99.6636497527934 3456.633145 285
"4066" "AU" "Mininera2005" 2005-10-14 14.7 5.6 13.93 10.240545 10.15 99.1158185428608 3466.87369 286
"4067" "AU" "Mininera2005" 2005-10-15 15 7.1 13.97 11.128605 11.05 99.2936670858567 3478.002295 287
"4068" "AU" "Mininera2005" 2005-10-16 18 2.3 14.01 10.306215 10.15 98.484264106658 3488.30851 288
"4069" "AU" "Mininera2005" 2005-10-17 14.4 4.1 14.05 9.352485 9.25 98.9041949813338 3497.660995 289
"4070" "AU" "Mininera2005" 2005-10-18 15.1 -0.7 14.09 7.35721 7.2 97.8631845495779 3505.018205 290
"4071" "AU" "Mininera2005" 2005-10-19 20.1 4.6 14.13 12.504225 12.35 98.7666168834934 3517.52243 291
"4072" "AU" "Mininera2005" 2005-10-20 14.6 0.5 14.17 7.690295 7.55 98.1756876686785 3525.212725 292
"4073" "AU" "Mininera2005" 2005-10-21 18.6 -0.6 14.21 9.19104 9 97.9214539377481 3534.403765 293
"4074" "AU" "Mininera2005" 2005-10-22 21.2 1.1 14.25 11.250245 11.15 99.1089527383626 3545.65401 294
"4075" "AU" "Mininera2005" 2005-10-23 22.5 2.5 14.29 12.3235 12.5 101.432222988599 3557.97751 295
"4076" "AU" "Mininera2005" 2005-10-24 23.4 3.6 14.33 13.094015 13.5 103.100538681222 3571.071525 296
"4077" "AU" "Mininera2005" 2005-10-25 16.9 13.2 14.37 15.086815 15.05 99.7559789789959 3586.15834 297
"4078" "AU" "Mininera2005" 2005-10-26 22 12.9 14.41 17.15045 17.45 101.746601401129 3603.30879 298
"4079" "AU" "Mininera2005" 2005-10-27 19.9 13.1 14.45 16.56766 16.5 99.5916140239479 3619.87645 299
"4080" "AU" "Mininera2005" 2005-10-28 18.5 11.4 14.49 15.020645 14.95 99.5296806495327 3634.897095 300
"4081" "AU" "Mininera2005" 2005-10-29 20.8 9.4 14.53 15.14193 15.1 99.7230868191835 3650.039025 301
"4082" "AU" "Mininera2005" 2005-10-30 16.9 8.6 14.57 12.832585 12.75 99.3564429925849 3662.87161 302
"4083" "AU" "Mininera2005" 2005-10-31 18.3 9.3 14.6 13.88955 13.8 99.3552706891152 3676.76116 303
"4084" "AU" "Mininera2005" 2005-11-01 18.2 12.8 14.64 15.55373 15.5 99.6545523163897 3692.31489 304
"4085" "AU" "Mininera2005" 2005-11-02 17.3 8.9 14.68 13.18358 13.1 99.3660295610145 3705.49847 305
"4086" "AU" "Mininera2005" 2005-11-03 22.4 2.4 14.72 12.2485 12.4 101.236886149324 3717.74697 306
"4087" "AU" "Mininera2005" 2005-11-04 20 14.4 14.75 17.25572 17.2 99.6770925814744 3735.00269 307
"4088" "AU" "Mininera2005" 2005-11-05 19.4 11.5 14.79 15.528605 15.45 99.4938051421876 3750.531295 308
"4089" "AU" "Mininera2005" 2005-11-06 24 11.6 14.83 16.9138 17.8 105.239508566969 3767.445095 309
"4090" "AU" "Mininera2005" 2005-11-07 28.2 10.3 14.86 16.9279175 19.25 113.717472926011 3784.3730125 310
"4091" "AU" "Mininera2005" 2005-11-08 31.8 16 14.9 19.01459 23.9 125.692954725818 3803.3876025 311
"4092" "AU" "Mininera2005" 2005-11-09 21.1 17.9 14.93 19.2459 19.5 101.32028120275 3822.6335025 312
"4093" "AU" "Mininera2005" 2005-11-10 20.4 3 14.96 11.86663 11.7 98.5958102679531 3834.5001325 313
"4094" "AU" "Mininera2005" 2005-11-11 26.1 4 15 13.85645 15.05 108.613678106586 3848.3565825 314
"4095" "AU" "Mininera2005" 2005-11-12 29 6.1 15.03 15.30855 17.55 114.641817807696 3863.6651325 315
"4096" "AU" "Mininera2005" 2005-11-13 20.7 18.7 15.06 19.5365 19.7 100.836895042613 3883.2016325 316
"4097" "AU" "Mininera2005" 2005-11-14 21.1 10.1 15.1 15.571675 15.6 100.18190079102 3898.7733075 317
"4098" "AU" "Mininera2005" 2005-11-15 27 14.1 15.13 18.3312925 20.55 112.103388236263 3917.1046 318
"4099" "AU" "Mininera2005" 2005-11-16 13.4 9.9 15.16 11.684825 11.65 99.701963871945 3928.789425 319
"4100" "AU" "Mininera2005" 2005-11-17 17.1 5.1 15.19 11.2194 11.1 98.9357719664153 3940.008825 320
"4101" "AU" "Mininera2005" 2005-11-18 17.2 4.2 15.22 10.82935 10.7 98.8055608138992 3950.838175 321
"4102" "AU" "Mininera2005" 2005-11-19 20.4 2.9 15.25 11.817875 11.65 98.5794823519457 3962.65605 322
"4103" "AU" "Mininera2005" 2005-11-20 25.8 4 15.28 13.8041 14.9 107.93894567556 3976.46015 323
"4104" "AU" "Mininera2005" 2005-11-21 16.9 9.9 15.31 13.46965 13.4 99.4829115827063 3989.9298 324
"4105" "AU" "Mininera2005" 2005-11-22 22.8 5.1 15.33 13.6469225 13.95 102.220848693176 4003.5767225 325
"4106" "AU" "Mininera2005" 2005-11-23 27.5 5 15.36 14.55125 16.25 111.674254789107 4018.1279725 326
"4107" "AU" "Mininera2005" 2005-11-24 27.3 14.1 15.39 18.36109 20.7 112.738404963975 4036.4890625 327
"4108" "AU" "Mininera2005" 2005-11-25 19 12.1 15.41 15.618655 15.55 99.5604294992111 4052.1077175 328
"4109" "AU" "Mininera2005" 2005-11-26 20.1 9.1 15.44 14.70945 14.6 99.2559205136834 4066.8171675 329
"4110" "AU" "Mininera2005" 2005-11-27 24.2 7 15.46 14.8764 15.6 104.86408001936 4081.6935675 330
"4111" "AU" "Mininera2005" 2005-11-28 21 9.3 15.48 15.1623725 15.15 99.9183999733551 4096.85594 331
"4112" "AU" "Mininera2005" 2005-11-29 23.1 4.8 15.5 13.5853775 13.95 102.683933516018 4110.4413175 332
"4113" "AU" "Mininera2005" 2005-11-30 26.9 11 15.53 17.0792675 18.95 110.953236138494 4127.520585 333
"4114" "AU" "Mininera2005" 2005-12-01 32.5 12.6 15.55 17.814895 22.55 126.579471840839 4145.33548 334
"4115" "AU" "Mininera2005" 2005-12-02 16.5 7.9 15.57 12.28557 12.2 99.3034918200783 4157.62105 335
"4116" "AU" "Mininera2005" 2005-12-03 18.2 0.8 15.59 9.67313 9.5 98.2101966995171 4167.29418 336
"4117" "AU" "Mininera2005" 2005-12-04 20.4 6 15.6 13.32928 13.2 99.0301051519662 4180.62346 337
"4118" "AU" "Mininera2005" 2005-12-05 20.9 9 15.62 14.985655 14.95 99.7620724619645 4195.609115 338
"4119" "AU" "Mininera2005" 2005-12-06 26.9 11.9 15.64 17.439875 19.4 111.239329410331 4213.04899 339
"4120" "AU" "Mininera2005" 2005-12-07 25 13 15.65 17.6919 19 107.39377907404 4230.74089 340
"4121" "AU" "Mininera2005" 2005-12-08 33 13 15.67 17.846 23 128.880421382943 4248.58689 341
"4122" "AU" "Mininera2005" 2005-12-09 18.4 13.9 15.68 16.194775 16.15 99.723521938403 4264.781665 342
"4123" "AU" "Mininera2005" 2005-12-10 18.1 8.5 15.69 13.39552 13.3 99.2869257781706 4278.177185 343
"4124" "AU" "Mininera2005" 2005-12-11 29.1 4.5 15.7 14.6052 16.8 115.027524443349 4292.782385 344
"4125" "AU" "Mininera2005" 2005-12-12 27.1 3.7 15.72 13.8958 15.4 110.824853552872 4306.678185 345
"4126" "AU" "Mininera2005" 2005-12-13 23.9 13.9 15.72 17.9325 18.9 105.395232120452 4324.610685 346
"4127" "AU" "Mininera2005" 2005-12-14 23.4 8.6 15.73 15.4576 16 103.50895352448 4340.068285 347
"4128" "AU" "Mininera2005" 2005-12-15 21.9 12.1 15.74 16.744765 17 101.524267435225 4356.81305 348
"4129" "AU" "Mininera2005" 2005-12-16 21.7 2.9 15.75 12.29659 12.3 100.027731265335 4369.10964 349
"4130" "AU" "Mininera2005" 2005-12-17 23.9 9.8 15.75 16.08545 16.85 104.75305322512 4385.19509 350
"4131" "AU" "Mininera2005" 2005-12-18 31.2 4.9 15.76 14.9779975 18.05 120.510101567316 4400.1730875 351
"4132" "AU" "Mininera2005" 2005-12-19 30.2 15.3 15.76 18.9612675 22.75 119.981430566285 4419.134355 352
"4133" "AU" "Mininera2005" 2005-12-20 22.1 8.9 15.77 15.27101 15.5 101.499507891096 4434.405365 353
"4134" "AU" "Mininera2005" 2005-12-21 25.9 11.4 15.77 17.1402125 18.65 108.808452637329 4451.5455775 354
"4135" "AU" "Mininera2005" 2005-12-22 30.6 6.5 15.77 15.6289825 18.55 118.689748356939 4467.17456 355
"4136" "AU" "Mininera2005" 2005-12-23 22.6 9.8 15.77 15.83704 16.2 102.291842414997 4483.0116 356
"4137" "AU" "Mininera2005" 2005-12-24 19 11.5 15.77 15.324625 15.25 99.5130386551057 4498.336225 357
"4138" "AU" "Mininera2005" 2005-12-25 21.5 9.3 15.76 15.298585 15.4 100.662904445084 4513.63481 358
"4139" "AU" "Mininera2005" 2005-12-26 24.9 4.5 15.76 13.8723 14.7 105.966566466988 4527.50711 359
"4140" "AU" "Mininera2005" 2005-12-27 34 7.6 15.76 15.75152 20.8 132.050748118277 4543.25863 360
"4141" "AU" "Mininera2005" 2005-12-28 30.9 7.7 15.75 16.09984 19.3 119.876967721418 4559.35847 361
"4142" "AU" "Mininera2005" 2005-12-29 26.9 6.9 15.74 15.3025 16.9 110.439470674726 4574.66097 362
"4143" "AU" "Mininera2005" 2005-12-30 34.9 7.1 15.74 15.43304 21 136.07170071483 4590.09401 363
"4144" "AU" "Mininera2005" 2005-12-31 19.4 12 15.73 15.77363 15.7 99.5332082722873 4605.86764 364
"4145" "AU" "Mininera2005" 2006-01-01 22.4 8.2 15.72 15.018435 15.3 101.874795875869 4620.886075 365
"4146" "AU" "Mininera2005" 2006-01-02 25.5 3.5 15.71 13.5265 14.5 107.196983698666 4634.412575 366
"4147" "AU" "Mininera2005" 2006-01-03 34.2 8 15.69 15.87916 21.1 132.878565364919 4650.291735 367
"4148" "AU" "Mininera2005" 2006-01-04 26 14.2 15.68 18.272035 20.1 110.004167570826 4668.56377 368
"4149" "AU" "Mininera2005" 2006-01-05 31.4 12.9 15.67 18.1073875 22.15 122.325763448758 4686.6711575 369
"4150" "AU" "Mininera2005" 2006-01-06 39.9 15.3 15.65 16.564395 27.6 166.622445311163 4703.2355525 370
"4151" "AU" "Mininera2005" 2006-01-07 42.5 14.1 15.64 15.37983 28.3 184.007235450587 4718.6153825 371
"4152" "AU" "ShentonPark1974" 1974-01-01 38.7 17.5 15.14 17.34269 28.1 162.027920697424 17.34269 0
"4153" "AU" "ShentonPark1974" 1974-01-02 34 17.2 15.13 18.7996 25.6 136.173110066172 36.14229 1
"4154" "AU" "ShentonPark1974" 1974-01-03 29.7 15 15.12 18.8390525 22.35 118.636539709202 54.9813425 2
"4155" "AU" "ShentonPark1974" 1974-01-04 29.4 14 15.11 18.498055 21.7 117.30963066117 73.4793975 3
"4156" "AU" "ShentonPark1974" 1974-01-05 33 14.8 15.1 18.41111 23.9 129.812922740671 91.8905075 4
"4157" "AU" "ShentonPark1974" 1974-01-06 35 17.5 15.09 18.54125 26.25 141.576215195847 110.4317575 5
"4158" "AU" "ShentonPark1974" 1974-01-07 38.8 19.7 15.08 17.3070625 29.25 169.006149946012 127.73882 6
"4159" "AU" "ShentonPark1974" 1974-01-08 27.5 15.7 15.07 18.960685 21.6 113.919934854674 146.699505 7
"4160" "AU" "ShentonPark1974" 1974-01-09 30.4 11.2 15.05 17.50504 20.8 118.822921855648 164.204545 8
"4161" "AU" "ShentonPark1974" 1974-01-10 36.6 15.8 15.04 17.7126 26.2 147.917301807753 181.917145 9
"4162" "AU" "ShentonPark1974" 1974-01-11 39.7 22 15.02 16.7319375 30.85 184.377929931904 198.6490825 10
"4163" "AU" "ShentonPark1974" 1974-01-12 39.8 22.4 15.01 16.655125 31.1 186.729310047208 215.3042075 11
"4164" "AU" "ShentonPark1974" 1974-01-13 36.4 18.4 14.99 18.24105 27.4 150.210651250887 233.5452575 12
"4165" "AU" "ShentonPark1974" 1974-01-14 37.1 17.7 14.97 17.9168 27.4 152.929094481157 251.4620575 13
"4166" "AU" "ShentonPark1974" 1974-01-15 33 15.8 14.96 18.72506 24.4 130.306658563444 270.1871175 14
"4167" "AU" "ShentonPark1974" 1974-01-16 33.8 16.6 14.94 18.7484 25.2 134.411469778754 288.9355175 15
"4168" "AU" "ShentonPark1974" 1974-01-17 38.2 17.4 14.92 17.5126 27.8 158.742848006578 306.4481175 16
"4169" "AU" "ShentonPark1974" 1974-01-18 35.2 19.6 14.9 18.66698 27.4 146.783250424011 325.1150975 17
"4170" "AU" "ShentonPark1974" 1974-01-19 32.1 16 14.88 18.957905 24.05 126.860009056908 344.0730025 18
"4171" "AU" "ShentonPark1974" 1974-01-20 35.9 17.2 14.86 18.20015 26.55 145.877918588583 362.2731525 19
"4172" "AU" "ShentonPark1974" 1974-01-21 37.1 18.3 14.84 18.00343 27.7 153.859570093032 380.2765825 20
"4173" "AU" "ShentonPark1974" 1974-01-22 38.2 21.6 14.82 17.383625 29.9 172.000949169118 397.6602075 21
"4174" "AU" "ShentonPark1974" 1974-01-23 38.5 19.8 14.79 17.4213125 29.15 167.323788032618 415.08152 22
"4175" "AU" "ShentonPark1974" 1974-01-24 37.6 18.5 14.77 17.8549475 28.05 157.099313789637 432.9364675 23
"4176" "AU" "ShentonPark1974" 1974-01-25 42.4 22.7 14.75 15.4734125 32.55 210.360836693263 448.40988 24
"4177" "AU" "ShentonPark1974" 1974-01-26 28.7 21.4 14.72 20 25.05 125.25 468.40988 25
"4178" "AU" "ShentonPark1974" 1974-01-27 25.1 17.4 14.7 19.3990275 21.25 109.541573669092 487.8089075 26
"4179" "AU" "ShentonPark1974" 1974-01-28 24.4 9.4 14.67 15.9925 16.9 105.674534938252 503.8014075 27
"4180" "AU" "ShentonPark1974" 1974-01-29 28.1 10.4 14.65 16.9580525 19.25 113.51539335074 520.75946 28
"4181" "AU" "ShentonPark1974" 1974-01-30 32.9 19.6 14.62 19.438515 26.25 135.041179843213 540.197975 29
"4182" "AU" "ShentonPark1974" 1974-01-31 31.4 19.2 14.6 19.78973 25.3 127.844088827892 559.987705 30
"4183" "AU" "ShentonPark1974" 1974-02-01 34.7 16.3 14.57 18.4073 25.5 138.531995458324 578.395005 31
"4184" "AU" "ShentonPark1974" 1974-02-02 35.6 21.7 14.54 18.4423125 28.65 155.349281712909 596.8373175 32
"4185" "AU" "ShentonPark1974" 1974-02-03 29.6 20.1 14.51 20 24.85 124.25 616.8373175 33
"4186" "AU" "ShentonPark1974" 1974-02-04 29.7 19.5 14.49 20 24.6 123 636.8373175 34
"4187" "AU" "ShentonPark1974" 1974-02-05 30.7 15.7 14.46 19.066125 23.2 121.68177854703 655.9034425 35
"4188" "AU" "ShentonPark1974" 1974-02-06 29.2 15 14.43 18.814765 22.1 117.460940915286 674.7182075 36
"4189" "AU" "ShentonPark1974" 1974-02-07 30.9 15.2 14.4 18.8893775 23.05 122.026255232604 693.607585 37
"4190" "AU" "ShentonPark1974" 1974-02-08 35.3 14.9 14.37 17.89775 25.1 140.241091757344 711.505335 38
"4191" "AU" "ShentonPark1974" 1974-02-09 24.7 18.6 14.34 19.7713075 21.65 109.502115628923 731.2766425 39
"4192" "AU" "ShentonPark1974" 1974-02-10 23.7 11.2 14.31 16.68125 17.45 104.608467590858 747.9578925 40
"4193" "AU" "ShentonPark1974" 1974-02-11 27.3 11.6 14.28 17.3594025 19.45 112.043026826528 765.317295 41
"4194" "AU" "ShentonPark1974" 1974-02-12 31.5 15.2 14.25 18.820115 23.35 124.069380022386 784.13741 42
"4195" "AU" "ShentonPark1974" 1974-02-13 35.3 16.5 14.22 18.2561 25.9 141.87038852767 802.39351 43
"4196" "AU" "ShentonPark1974" 1974-02-14 38.5 19.5 14.19 17.448125 29 166.206970663037 819.841635 44
"4197" "AU" "ShentonPark1974" 1974-02-15 26.6 19.6 14.16 20 23.1 115.5 839.841635 45
"4198" "AU" "ShentonPark1974" 1974-02-16 26.6 8.7 14.13 16.06105 17.65 109.893188801479 855.902685 46
"4199" "AU" "ShentonPark1974" 1974-02-17 29.1 13.5 14.09 18.29947 21.3 116.39681367821 874.202155 47
"4200" "AU" "ShentonPark1974" 1974-02-18 33 15.6 14.06 18.66227 24.3 130.209240355005 892.864425 48
"4201" "AU" "ShentonPark1974" 1974-02-19 37.4 18.7 14.03 17.9362575 28.05 156.387139290345 910.8006825 49
"4202" "AU" "ShentonPark1974" 1974-02-20 26.5 16.5 14 19.17325 21.5 112.135396972344 929.9739325 50
"4203" "AU" "ShentonPark1974" 1974-02-21 26.5 14.2 13.96 18.3216975 20.35 111.070494423347 948.29563 51
"4204" "AU" "ShentonPark1974" 1974-02-22 28.3 11.1 13.93 17.25839 19.7 114.147379912031 965.55402 52
"4205" "AU" "ShentonPark1974" 1974-02-23 33.2 17.4 13.9 19.062315 25.3 132.722599537359 984.616335 53
"4206" "AU" "ShentonPark1974" 1974-02-24 36.3 18.2 13.87 18.2582225 27.25 149.247825192184 1002.8745575 54
"4207" "AU" "ShentonPark1974" 1974-02-25 35.7 19.6 13.83 18.499255 27.65 149.465478474674 1021.3738125 55
"4208" "AU" "ShentonPark1974" 1974-02-26 33.4 21 13.8 19.21542 27.2 141.552981928056 1040.5892325 56
"4209" "AU" "ShentonPark1974" 1974-02-27 33.4 20.9 13.77 19.219375 27.15 141.263698741504 1059.8086075 57
"4210" "AU" "ShentonPark1974" 1974-02-28 28.9 19.4 13.73 19.9931625 24.15 120.791295524157 1079.80177 58
"4211" "AU" "ShentonPark1974" 1974-03-01 29 19 13.7 19.94675 24 120.320352939702 1099.74852 59
"4212" "AU" "ShentonPark1974" 1974-03-02 30.5 20.2 13.67 19.96325 25.35 126.983331872315 1119.71177 60
"4213" "AU" "ShentonPark1974" 1974-03-03 31 21 13.63 19.87475 26 130.819255588121 1139.58652 61
"4214" "AU" "ShentonPark1974" 1974-03-04 26.8 16.6 13.6 19.220465 21.7 112.900494342879 1158.806985 62
"4215" "AU" "ShentonPark1974" 1974-03-05 31.5 15.5 13.56 18.9143 23.5 124.24461915059 1177.721285 63
"4216" "AU" "ShentonPark1974" 1974-03-06 30 21.2 13.53 20 25.6 128 1197.721285 64
"4217" "AU" "ShentonPark1974" 1974-03-07 29.7 19 13.5 19.9517725 24.35 122.044294560797 1217.6730575 65
"4218" "AU" "ShentonPark1974" 1974-03-08 31.5 19.5 13.46 19.7747 25.5 128.952651620505 1237.4477575 66
"4219" "AU" "ShentonPark1974" 1974-03-09 34.1 21 13.43 18.980605 27.55 145.148165719691 1256.4283625 67
"4220" "AU" "ShentonPark1974" 1974-03-10 33.3 20.9 13.39 19.25292 27.1 140.757869455646 1275.6812825 68
"4221" "AU" "ShentonPark1974" 1974-03-11 29.2 20.8 13.36 20 25 125 1295.6812825 69
"4222" "AU" "ShentonPark1974" 1974-03-12 30.8 21.6 13.33 19.91477 26.2 131.560645691615 1315.5960525 70
"4223" "AU" "ShentonPark1974" 1974-03-13 29.5 18.5 13.29 19.84445 24 120.940615638126 1335.4405025 71
"4224" "AU" "ShentonPark1974" 1974-03-14 28.4 15.6 13.26 18.97176 22 115.961829582495 1354.4122625 72
"4225" "AU" "ShentonPark1974" 1974-03-15 28.8 14.6 13.22 18.664765 21.7 116.261844175375 1373.0770275 73
"4226" "AU" "ShentonPark1974" 1974-03-16 30.4 14.6 13.19 18.731985 22.5 120.115406882933 1391.8090125 74
"4227" "AU" "ShentonPark1974" 1974-03-17 31 15.7 13.16 19.0439475 23.35 122.61113406241 1410.85296 75
"4228" "AU" "ShentonPark1974" 1974-03-18 32.5 17.9 13.12 19.323405 25.2 130.411798541717 1430.176365 76
"4229" "AU" "ShentonPark1974" 1974-03-19 33.6 15.4 13.09 18.48611 24.5 132.531938844895 1448.662475 77
"4230" "AU" "ShentonPark1974" 1974-03-20 30.8 16.7 13.05 19.3826575 23.75 122.532217266905 1468.0451325 78
"4231" "AU" "ShentonPark1974" 1974-03-21 29.5 17.8 13.02 19.683415 23.65 120.151914695697 1487.7285475 79
"4232" "AU" "ShentonPark1974" 1974-03-22 33.1 19.5 12.99 19.37538 26.3 135.739273242641 1507.1039275 80
"4233" "AU" "ShentonPark1974" 1974-03-23 34 14.3 12.95 18.065185 24.15 133.682550164861 1525.1691125 81
"4234" "AU" "ShentonPark1974" 1974-03-24 34.5 17.7 12.92 18.7371 26.1 139.295835534848 1543.9062125 82
"4235" "AU" "ShentonPark1974" 1974-03-25 33.3 20.4 12.88 19.272695 26.85 139.316271024888 1563.1789075 83
"4236" "AU" "ShentonPark1974" 1974-03-26 34 14.3 12.85 18.065185 24.15 133.682550164861 1581.2440925 84
"4237" "AU" "ShentonPark1974" 1974-03-27 31.7 15.1 12.82 18.75093 23.4 124.793810227013 1599.9950225 85
"4238" "AU" "ShentonPark1974" 1974-03-28 32.3 17.7 12.78 19.323405 25 129.376784267576 1619.3184275 86
"4239" "AU" "ShentonPark1974" 1974-03-29 36 20.3 12.75 18.370935 28.15 153.231177400606 1637.6893625 87
"4240" "AU" "ShentonPark1974" 1974-03-30 27.5 18 12.72 19.689525 22.75 115.543671063675 1657.3788875 88
"4241" "AU" "ShentonPark1974" 1974-03-31 24.9 6.6 12.68 14.81835 15.75 106.287137231878 1672.1972375 89
"4242" "AU" "ShentonPark1974" 1974-04-01 27.9 14 12.65 18.3806175 20.95 113.978760506822 1690.577855 90
"4243" "AU" "ShentonPark1974" 1974-04-02 25.1 16 12.62 18.9038575 20.55 108.707971375684 1709.4817125 91
"4244" "AU" "ShentonPark1974" 1974-04-03 27.8 15.8 12.59 19.0079 21.8 114.689155561635 1728.4896125 92
"4245" "AU" "ShentonPark1974" 1974-04-04 27.6 14.9 12.55 18.7044025 21.25 113.609616773377 1747.194015 93
"4246" "AU" "ShentonPark1974" 1974-04-05 24.5 15.3 12.52 18.56379 19.9 107.197937490135 1765.757805 94
"4247" "AU" "ShentonPark1974" 1974-04-06 20.1 15.4 12.49 17.796015 17.75 99.7414308765193 1783.55382 95
"4248" "AU" "ShentonPark1974" 1974-04-07 24 15.4 12.46 18.554195 19.7 106.175449810676 1802.108015 96
